Country Name,Year,GDP per capita
Oman,2002,8626.984097
Pakistan,2002,483.4969271
Panama,2002,4126.241558
Peru,2002,2021.23974
Philippines,2002,999.9059505
Palau,2002,8247.222081
Papua New Guinea,2002,491.8343081
Poland,2002,5196.939332
Portugal,2002,12882.28897
Paraguay,2002,1300.851426
Qatar,2002,30214.85901
Romania,2002,2119.882673
Russian Federation,2002,2377.536957
Rwanda,2002,207.5829531
Saudi Arabia,2002,8695.400072
Sudan,2002,418.2518413
Senegal,2002,656.6227077
Singapore,2002,22159.68886
Solomon Islands,2002,784.6498272
Sierra Leone,2002,252.3962103
El Salvador,2002,2124.102889
Somalia,2002,
Serbia and Kosovo (S/RES/1244 (1999)),2002,2149.909404
South Sudan,2002,
Suriname,2002,2267.721066
Slovakia,2002,6524.861878
Slovenia,2002,11814.09994
Sweden,2002,29618.68777
Swaziland,2002,1405.44181
Sint Maarten (Dutch part),2002,
Seychelles,2002,8331.261997
Syrian Arab Rep.,2002,1263.255122
Turks and Caicos Islands,2002,15784.60356
Chad,2002,220.3759764
Togo,2002,326.8556001
Thailand,2002,2096.187999
Tajikistan,2002,190.0025003
Turkmenistan,2002,967.8901647
Timor-Leste,2002,553.463055
Tonga,2002,1845.418595
Trinidad and Tobago,2002,7053.070804
Tunisia,2002,2344.413533
Turkey,2002,3659.939869
United Rep. of Tanzania,2002,411.9723458
Uganda,2002,245.5000794
Ukraine,2002,878.6182021
Uruguay,2002,4090.899267
United States of America,2002,38023.16111
Uzbekistan,2002,383.343068
Saint Vincent and the Grenadines,2002,4272.860898
Venezuela (Bolivarian Republic of),2002,3700.879593
British Virgin Islands,2002,
Vanuatu,2002,1354.186169
Samoa,2002,1633.035432
Kosovo,2002,1413.532587
Yemen,2002,579.8529205
South Africa,2002,2502.265926
Zambia,2002,382.2421724
Zimbabwe,2002,530.5305794
Aruba,2003,20833.76161
Afghanistan,2003,190.6840088
Angola,2003,982.9608993
Albania,2003,1846.118813
United Arab Emirates,2003,33499.09375
Argentina,2003,3349.806124
Armenia,2003,930.1273219
Antigua and Barbuda,2003,10789.95096
Australia,2003,23447.031
Austria,2003,32222.89724
Azerbaijan,2003,883.6439965
Burundi,2003,113.5673664
Belgium,2003,30743.90254
Benin,2003,519.2922847
Burkina Faso,2003,332.3443051
Bangladesh,2003,446.3106592
Bulgaria,2003,2698.624248
Bahrain,2003,14222.04738
Bahamas,2003,28327.27087
Bosnia and Herzegovina,2003,2224.745864
Belarus,2003,1819.766059
Belize,2003,3675.880301
Bolivia (Plurinational State of),2003,907.5371101
Brazil,2003,3070.910491
Barbados,2003,11937.67338
Botswana,2003,4330.9449
Central African Rep.,2003,293.6618517
Canada,2003,28200.65808
Switzerland,2003,48087.58314
Chile,2003,4772.56282
China,2003,1288.643252
Cote d'Ivoire,2003,869.7125786
Cameroon,2003,865.9581375
Dem. Rep. of the Congo,2003,173.7961353
Congo,2003,1026.107674
Colombia,2003,2281.401927
Costa Rica,2003,4129.632791
Caribbean small states,2003,5938.819011
Cuba,2003,3197.133754
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,20252.24214
Czech Rep.,2003,9773.117503
Germany,2003,30359.95215
Djibouti,2003,818.8666298
Dominica,2003,4897.44175
Denmark,2003,40458.7774
Dominican Rep.,2003,2445.435893
Algeria,2003,2103.381467
Ecuador,2003,2425.851842
Egypt,2003,1138.664673
Eritrea,2003,334.5854429
Spain,2003,21495.70741
Estonia,2003,7174.237415
Ethiopia,2003,119.490391
Finland,2003,32816.16088
Fiji,2003,2837.892246
France,2003,29568.38595
Micronesia,2003,2294.435038
Gabon,2003,4922.376526
United Kingdom,2003,34265.1276
Georgia,2003,1010.00798
Ghana,2003,367.8215216
Guinea,2003,393.7399293
Gambia,2003,335.906217
Guinea-Bissau,2003,371.2198274
Greece,2003,18477.57841
Grenada,2003,5682.5961
Guatemala,2003,1753.349471
Guyana,2003,997.2100346
"China, Hong Kong SAR",2003,23977.01945
Honduras,2003,1145.499193
Croatia,2003,8055.788163
Haiti,2003,332.6147785
Hungary,2003,8423.350987
Indonesia,2003,1065.648539
India,2003,546.7266276
Ireland,2003,41106.92527
Iran (Islamic Rep. of),2003,2253.936132
Iraq,2003,
Iceland,2003,39423.92732
Israel,2003,18955.83302
Italy,2003,27387.22632
Jamaica,2003,3469.151565
Jordan,2003,1876.26141
Japan,2003,34808.39092
Kazakhstan,2003,2068.124118
Kenya,2003,429.7878437
Kyrgyzstan,2003,380.5073398
Cambodia,2003,362.3357077
Saint Kitts and Nevis,2003,10631.40714
Rep. of Korea,2003,14209.38852
Kuwait,2003,22148.06767
Lao People's Dem. Rep.,2003,362.8214135
Lebanon,2003,4576.390746
Liberia,2003,243.0893405
Libya,2003,4673.143913
Saint Lucia,2003,5502.487593
Liechtenstein,2003,89851.97716
Sri Lanka,2003,982.1956459
Lesotho,2003,573.6537676
Lithuania,2003,5505.535669
Luxembourg,2003,65445.88503
Latvia,2003,5134.905694
"China, Macao SAR",2003,17808.90151
Morocco,2003,1725.458038
Monaco,2003,108259.4931
Rep. of Moldova,2003,548.2896867
Madagascar,2003,316.7998965
Mexico,2003,7075.369643
The former Yugoslav Republic of Macedonia,2003,2408.80011
Mali,2003,392.524759
Malta,2003,13689.98999
Myanmar,2003,217.3904189
Montenegro,2003,2789.159065
Mongolia,2003,646.1932563
Mozambique,2003,289.5524752
Mauritania,2003,547.0752161
Mauritius,2003,4793.718178
Malawi,2003,267.3990565
Malaysia,2003,4461.847687
Namibia,2003,2560.774036
Niger,2003,215.9566573
Nigeria,2003,795.3862467
Nicaragua,2003,1005.732473
Netherlands,2003,35672.2066
Norway,2003,50111.65445
Nepal,2003,252.4024323
Nauru,2003,
New Zealand,2003,21913.70817
Oman,2003,9066.347498
Pakistan,2003,543.7518258
Panama,2003,4267.303325
Peru,2003,2145.643183
Philippines,2003,1010.309637
Palau,2003,7711.939018
Papua New Guinea,2003,568.2464399
Poland,2003,5693.377763
Portugal,2003,15772.7334
Paraguay,2003,1365.416418
Qatar,2003,34517.75509
Romania,2003,2679.41191
Russian Federation,2003,2975.132778
Rwanda,2003,224.7324184
Saudi Arabia,2003,9609.966975
Sudan,2003,484.8447351
Senegal,2003,823.7211451
Singapore,2003,23730.15245
Solomon Islands,2003,744.3525546
Sierra Leone,2003,266.4471103
El Salvador,2003,2209.496508
Somalia,2003,
Serbia and Kosovo (S/RES/1244 (1999)),2003,2832.490652
South Sudan,2003,
Suriname,2003,2611.356086
Slovakia,2003,8696.913242
Slovenia,2003,14880.47154
Sweden,2003,37008.59614
Swaziland,2003,2148.619871
Sint Maarten (Dutch part),2003,
Seychelles,2003,8524.961236
Syrian Arab Rep.,2003,1253.395146
Turks and Caicos Islands,2003,16382.93711
Chad,2003,291.9448516
Togo,2003,396.0300441
Thailand,2003,2359.116494
Tajikistan,2003,237.7574442
Turkmenistan,2003,1283.911263
Timor-Leste,2003,573.657502
Tonga,2003,2033.790901
Trinidad and Tobago,2003,8807.900379
Tunisia,2003,2760.414314
Turkey,2003,4718.199807
United Rep. of Tanzania,2003,431.2796931
Uganda,2003,243.9015264
Ukraine,2003,1047.502769
Uruguay,2003,3624.198052
United States of America,2003,39496.48588
Uzbekistan,2003,396.377979
Saint Vincent and the Grenadines,2003,4447.743813
Venezuela (Bolivarian Republic of),2003,3272.615024
British Virgin Islands,2003,
Vanuatu,2003,1580.542444
Samoa,2003,1909.122171
Kosovo,2003,1638.104739
Yemen,2003,620.3827587
South Africa,2003,3751.258432
Zambia,2003,435.4580833
Zimbabwe,2003,478.007405
Aruba,2004,22569.97499
Afghanistan,2004,211.3819695
Angola,2004,1255.564045
Albania,2004,2373.579844
United Arab Emirates,2004,36333.24984
Argentina,2004,4277.721351
Armenia,2004,1191.91902
Antigua and Barbuda,2004,11446.63847
Australia,2004,30430.67644
Austria,2004,36821.52147
Azerbaijan,2004,1045.009379
Burundi,2004,128.3366128
Belgium,2004,35589.68912
Benin,2004,583.4093514
Burkina Faso,2004,371.3230865
Bangladesh,2004,475.2919198
Bulgaria,2004,3363.799644
Bahrain,2004,15846.55279
Bahamas,2004,28395.92466
Bosnia and Herzegovina,2004,2814.999895
Belarus,2004,2378.623286
Belize,2004,3825.78733
Bolivia (Plurinational State of),2004,967.406992
Brazil,2004,3637.462389
Barbados,2004,12766.27047
Botswana,2004,5073.53765
Central African Rep.,2004,320.7374603
Canada,2004,32034.30774
Switzerland,2004,53340.14766
Chile,2004,6194.853107
China,2004,1508.668098
Cote d'Ivoire,2004,921.2012511
Cameroon,2004,1009.94312
Dem. Rep. of the Congo,2004,194.0399624
Congo,2004,1324.219142
Colombia,2004,2782.623053
Costa Rica,2004,4385.390719
Caribbean small states,2004,6453.992364
Cuba,2004,3395.71205
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,23792.61793
Czech Rep.,2004,11685.88724
Germany,2004,34165.93403
Djibouti,2004,863.2316123
Dominica,2004,5217.230416
Denmark,2004,46511.59833
Dominican Rep.,2004,2528.577199
Algeria,2004,2609.952692
Ecuador,2004,2691.278081
Egypt,2004,1063.003663
Eritrea,2004,407.7699765
Spain,2004,24918.64584
Estonia,2004,8850.465115
Ethiopia,2004,136.4662556
Finland,2004,37636.11173
Fiji,2004,3334.931667
France,2004,33741.26515
Micronesia,2004,2251.78898
Gabon,2004,5729.296958
United Kingdom,2004,40068.31145
Georgia,2004,1305.047486
Ghana,2004,417.5081649
Guinea,2004,410.7612161
Gambia,2004,386.7527625
Guinea-Bissau,2004,404.3491366
Greece,2004,21955.10409
Grenada,2004,5741.598633
Guatemala,2004,1872.737083
Guyana,2004,1056.423886
"China, Hong Kong SAR",2004,24928.10037
Honduras,2004,1204.47989
Croatia,2004,9646.289588
Haiti,2004,391.0346157
Hungary,2004,10296.33979
Indonesia,2004,1150.261315
India,2004,627.7742623
Ireland,2004,47631.01066
Iran (Islamic Rep. of),2004,2756.198742
Iraq,2004,1391.963489
Iceland,2004,47367.28186
Israel,2004,19876.91614
Italy,2004,31174.56109
Jamaica,2004,3725.109093
Jordan,2004,2044.962623
Japan,2004,37688.72234
Kazakhstan,2004,2874.288291
Kenya,2004,451.6687159
Kyrgyzstan,2004,433.2349766
Cambodia,2004,408.5138263
Saint Kitts and Nevis,2004,11424.97322
Rep. of Korea,2004,15907.66583
Kuwait,2004,27012.19027
Lao People's Dem. Rep.,2004,417.9285042
Lebanon,2004,4627.657988
Liberia,2004,286.0649989
Libya,2004,5800.597969
Saint Lucia,2004,5897.546642
Liechtenstein,2004,100265.9551
Sri Lanka,2004,1065.784437
Lesotho,2004,753.3807868
Lithuania,2004,6706.966998
Luxembourg,2004,75716.35108
Latvia,2004,6351.080125
"China, Macao SAR",2004,22446.33637
Morocco,2004,1952.90183
Monaco,2004,122691.6374
Rep. of Moldova,2004,720.9409321
Madagascar,2004,245.1235876
Mexico,2004,7484.486542
The former Yugoslav Republic of Macedonia,2004,2762.560358
Mali,2004,440.1684418
Malta,2004,15109.05497
Myanmar,2004,217.5942826
Montenegro,2004,3380.165121
Mongolia,2004,797.9786853
Mozambique,2004,343.1250389
Mauritania,2004,623.7804242
Mauritius,2004,5388.065784
Malawi,2004,282.5670846
Malaysia,2004,4952.223422
Namibia,2004,3396.911932
Niger,2004,232.5855765
Nigeria,2004,1007.874328
Nicaragua,2004,1080.268112
Netherlands,2004,40362.39478
Norway,2004,57570.26916
Nepal,2004,286.1575938
Nauru,2004,
New Zealand,2004,25420.23488
Oman,2004,10126.1161
Pakistan,2004,625.3978597
Panama,2004,4592.152614
Peru,2004,2417.035501
Philippines,2004,1078.628944
Palau,2004,8263.109679
Papua New Guinea,2004,618.0368977
Poland,2004,6681.178818
Portugal,2004,18045.5881
Paraguay,2004,1679.497171
Qatar,2004,42124.82901
Romania,2004,3494.944517
Russian Federation,2004,4102.372294
Rwanda,2004,250.5175049
Saudi Arabia,2004,11185.13337
Sudan,2004,573.3069261
Senegal,2004,940.5516918
Singapore,2004,27608.53737
Solomon Islands,2004,818.0588673
Sierra Leone,2004,266.5695675
El Salvador,2004,2278.431843
Somalia,2004,
Serbia and Kosovo (S/RES/1244 (1999)),2004,3331.228995
South Sudan,2004,
Suriname,2004,3006.189322
Slovakia,2004,10654.79371
Slovenia,2004,17260.90151
Sweden,2004,42491.96886
Swaziland,2004,2699.133372
Sint Maarten (Dutch part),2004,
Seychelles,2004,10176.65871
Syrian Arab Rep.,2004,1407.178424
Turks and Caicos Islands,2004,18187.22135
Chad,2004,453.5218172
Togo,2004,412.589392
Thailand,2004,2660.122791
Tajikistan,2004,311.6273248
Turkmenistan,2004,1453.916238
Timor-Leste,2004,1109.560136
Tonga,2004,2288.593015
Trinidad and Tobago,2004,10293.80541
Tunisia,2004,3111.382703
Turkey,2004,6040.607698
United Rep. of Tanzania,2004,459.2592825
Uganda,2004,296.0469361
Ukraine,2004,1366.017225
Uruguay,2004,4120.556611
United States of America,2004,41712.80107
Uzbekistan,2004,465.1198869
Saint Vincent and the Grenadines,2004,4810.298503
Venezuela (Bolivarian Republic of),2004,4325.696756
British Virgin Islands,2004,
Vanuatu,2004,1788.087167
Samoa,2004,2353.548219
Kosovo,2004,2086.537325
Yemen,2004,709.9653061
South Africa,2004,4833.633129
Zambia,2004,538.5915064
Zimbabwe,2004,482.9984113
Aruba,2005,23300.03956
Afghanistan,2005,242.0313792
Angola,2005,1902.422346
Albania,2005,2673.787283
United Arab Emirates,2005,39365.33592
Argentina,2005,5109.851325
Armenia,2005,1643.753029
Antigua and Barbuda,2005,12547.61304
Australia,2005,33999.24286
Austria,2005,38403.13388
Azerbaijan,2005,1578.40239
Burundi,2005,151.6814634
Belgium,2005,36967.25918
Benin,2005,601.799977
Burkina Faso,2005,406.9988071
Bangladesh,2005,499.4619402
Bulgaria,2005,3869.529455
Bahrain,2005,17959.25933
Bahamas,2005,30278.36692
Bosnia and Herzegovina,2005,2980.602109
Belarus,2005,3125.810535
Belize,2005,3926.013742
Bolivia (Plurinational State of),2005,1034.31124
Brazil,2005,4790.437088
Barbados,2005,14104.14623
Botswana,2005,5520.12472
Central African Rep.,2005,331.1629242
Canada,2005,36266.18712
Switzerland,2005,54952.67372
Chile,2005,7598.525121
China,2005,1753.417829
Cote d'Ivoire,2005,930.8297425
Cameroon,2005,1011.880073
Dem. Rep. of the Congo,2005,218.3861908
Congo,2005,1680.204588
Colombia,2005,3404.190199
Costa Rica,2005,4654.824822
Caribbean small states,2005,7249.137311
Cuba,2005,3786.664793
Curacao,2005,
Cayman Islands,2005,47014.32449
Cyprus,2005,24959.26591
Czech Rep.,2005,13346.17639
Germany,2005,34696.62092
Djibouti,2005,904.7297489
Dominica,2005,5160.224314
Denmark,2005,48799.8256
Dominican Rep.,2005,3970.32284
Algeria,2005,3113.094651
Ecuador,2005,3002.136867
Egypt,2005,1187.51969
Eritrea,2005,388.5951226
Spain,2005,26510.71745
Estonia,2005,10338.31322
Ethiopia,2005,162.4327265
Finland,2005,38969.17163
Fiji,2005,3659.579329
France,2005,34760.18777
Micronesia,2005,2357.031537
Gabon,2005,6888.627147
United Kingdom,2005,41803.89138
Georgia,2005,1642.775074
Ghana,2005,491.9463779
Guinea,2005,322.4156816
Gambia,2005,404.3251037
Guinea-Bissau,2005,436.3020197
Greece,2005,22551.73574
Grenada,2005,6644.02496
Guatemala,2005,2077.83438
Guyana,2005,1105.496454
"China, Hong Kong SAR",2005,26649.7508
Honduras,2005,1296.694822
Croatia,2005,10521.03386
Haiti,2005,468.7572696
Hungary,2005,11205.97134
Indonesia,2005,1263.287321
India,2005,714.8610803
Ireland,2005,50878.22361
Iran (Islamic Rep. of),2005,3246.051029
Iraq,2005,1855.522004
Iceland,2005,56658.58959
Israel,2005,20549.67114
Italy,2005,31959.26295
Jamaica,2005,4089.198442
Jordan,2005,2183.396157
Japan,2005,37217.64873
Kazakhstan,2005,3771.278957
Kenya,2005,511.6164222
Kyrgyzstan,2005,476.55213
Cambodia,2005,474.1112278
Saint Kitts and Nevis,2005,12329.66118
Rep. of Korea,2005,18639.52221
Kuwait,2005,35590.70407
Lao People's Dem. Rep.,2005,475.6107135
Lebanon,2005,4573.536073
Liberia,2005,294.8930368
Libya,2005,8163.010778
Saint Lucia,2005,6216.823627
Liechtenstein,2005,105414.442
Sri Lanka,2005,1248.698185
Lesotho,2005,842.8130532
Lithuania,2005,7863.162009
Luxembourg,2005,80289.69641
Latvia,2005,7558.742006
"China, Macao SAR",2005,25043.01895
Morocco,2005,2018.025743
Monaco,2005,124193.6056
Rep. of Moldova,2005,831.2052862
Madagascar,2005,274.8197023
Mexico,2005,8277.671251
The former Yugoslav Republic of Macedonia,2005,3037.75311
Mali,2005,488.8281374
Malta,2005,15835.34667
Myanmar,2005,244.8823499
Montenegro,2005,3674.617924
Mongolia,2005,998.8313648
Mozambique,2005,376.8846717
Mauritania,2005,722.3230795
Mauritius,2005,5282.906022
Malawi,2005,289.5551689
Malaysia,2005,5587.02565
Namibia,2005,3674.002201
Niger,2005,249.9279298
Nigeria,2005,1268.383443
Nicaragua,2005,1162.290113
Netherlands,2005,41979.05585
Norway,2005,66775.3944
Nepal,2005,315.80563
Nauru,2005,
New Zealand,2005,27751.06547
Oman,2005,12377.06807
Pakistan,2005,683.0902351
Panama,2005,4916.914994
Peru,2005,2729.498682
Philippines,2005,1193.977291
Palau,2005,9336.095243
Papua New Guinea,2005,749.1863962
Poland,2005,8021.003655
Portugal,2005,18784.9485
Paraguay,2005,1843.633791
Qatar,2005,51455.59419
Romania,2005,4617.929016
Russian Federation,2005,5323.473877
Rwanda,2005,303.7407156
Saudi Arabia,2005,13791.44629
Sudan,2005,689.209557
Senegal,2005,993.9320411
Singapore,2005,29961.26328
Solomon Islands,2005,880.8129914
Sierra Leone,2005,292.3493252
El Salvador,2005,2428.569512
Somalia,2005,
Serbia and Kosovo (S/RES/1244 (1999)),2005,3720.479155
South Sudan,2005,
Suriname,2005,3590.626616
Slovakia,2005,11669.41975
Slovenia,2005,18169.18091
Sweden,2005,43134.71673
Swaziland,2005,3083.826171
Sint Maarten (Dutch part),2005,
Seychelles,2005,11092.51074
Syrian Arab Rep.,2005,1571.738407
