Country,Year,HDI
Bulgaria,2002,0.729
Burkina Faso,2002,0.296
Burundi,2002,0.31
Cambodia,2002,0.453
Cameroon,2002,0.451
Canada,2002,0.877
Central African Rep.,2002,0.312
Chad,2002,0.311
Chile,2002,0.768
China,2002,0.611
Colombia,2002,0.658
Congo,2002,0.497
Dem. Rep. of the Congo,2002,0.34
Costa Rica,2002,0.717
Croatia,2002,0.766
Cuba,2002,0.694
Cyprus,2002,0.816
Czech Rep.,2002,0.813
Côte d'Ivoire,2002,0.399
Denmark,2002,0.883
Djibouti,2002,0.378
Dominica,2002,0.696
Ecuador,2002,0.679
Egypt,2002,0.62
El Salvador,2002,0.628
Eritrea,2002,..
Estonia,2002,0.799
Ethiopia,2002,0.306
Fiji,2002,0.689
Finland,2002,0.867
France,2002,0.853
Gabon,2002,0.639
Gambia,2002,0.397
Georgia,2002,0.684
Germany,2002,0.883
Ghana,2002,0.489
Greece,2002,0.818
Grenada,2002,0.702
Guatemala,2002,0.56
Guinea,2002,0.345
Guinea-Bissau,2002,..
Guyana,2002,0.609
Haiti,2002,0.446
Honduras,2002,0.563
"Hong Kong, China (SAR)",2002,0.842
Hungary,2002,0.784
Iceland,2002,0.875
India,2002,0.504
Indonesia,2002,0.618
Iran (Islamic Rep. of),2002,0.683
Iraq,2002,0.616
Ireland,2002,0.871
Israel,2002,0.865
Italy,2002,0.842
Jamaica,2002,0.677
Japan,2002,0.862
Jordan,2002,0.713
Kazakhstan,2002,0.713
Kenya,2002,0.456
Rep. of Korea,2002,0.832
Kuwait,2002,0.788
Kyrgyzstan,2002,0.604
Lao People's Dem. Rep.,2002,0.48
Latvia,2002,0.76
Lebanon,2002,..
Lesotho,2002,0.458
Liberia,2002,0.374
Libya,2002,0.735
Liechtenstein,2002,0.873
Lithuania,2002,0.779
Luxembourg,2002,0.863
Madagascar,2002,0.457
Malawi,2002,0.37
Malaysia,2002,0.725
Mali,2002,0.33
Malta,2002,0.792
Mauritania,2002,0.449
Mauritius,2002,0.687
Mexico,2002,0.71
Micronesia (Federated States of),2002,0.564
Rep. of Moldova,2002,0.617
Mongolia,2002,0.609
Montenegro,2002,..
Morocco,2002,0.552
Mozambique,2002,0.318
Myanmar,2002,0.449
Namibia,2002,0.554
Nepal,2002,0.457
Netherlands,2002,0.878
New Zealand,2002,0.881
Nicaragua,2002,0.583
Niger,2002,0.263
Nigeria,2002,..
Norway,2002,0.918
Oman,2002,0.725
Pakistan,2002,0.465
Palau,2002,0.751
Panama,2002,0.728
Papua New Guinea,2002,0.462
Paraguay,2002,0.642
Peru,2002,0.687
Philippines,2002,0.633
Poland,2002,0.799
Portugal,2002,0.792
Qatar,2002,0.816
Romania,2002,0.724
Russian Federation,2002,0.732
Rwanda,2002,0.361
Saint Lucia,2002,0.689
Saint Vincent and the Grenadines,2002,0.682
Samoa,2002,0.659
Saudi Arabia,2002,0.748
Senegal,2002,0.4
Serbia and Kosovo (S/RES/1244 (1999)),2002,0.72
Seychelles,2002,0.716
Sierra Leone,2002,0.315
Singapore,2002,0.83
Slovakia,2002,0.771
Slovenia,2002,0.843
Solomon Islands,2002,0.462
South Africa,2002,0.617
South Sudan,2002,..
Spain,2002,0.83
Sri Lanka,2002,0.697
Sudan,2002,0.414
Suriname,2002,..
Sweden,2002,0.902
Switzerland,2002,0.891
Syrian Arab Rep.,2002,0.6
Tajikistan,2002,0.568
United Rep. of Tanzania,2002,0.413
Thailand,2002,0.666
The former Yugoslav Republic of Macedonia,2002,0.679
Timor-Leste,2002,0.523
Togo,2002,0.427
Tonga,2002,0.683
Trinidad and Tobago,2002,0.728
Tunisia,2002,0.666
Turkey,2002,0.672
Turkmenistan,2002,..
Uganda,2002,0.421
Ukraine,2002,0.689
United Arab Emirates,2002,0.808
United Kingdom,2002,0.874
United States of America,2002,0.889
Uruguay,2002,0.747
Uzbekistan,2002,0.609
Vanuatu,2002,..
Venezuela (Bolivarian Republic of),2002,0.688
Yemen,2002,0.456
Zambia,2002,0.449
Zimbabwe,2002,0.435
Afghanistan,2003,0.383
Albania,2003,0.689
Algeria,2003,0.674
Angola,2003,0.429
Antigua and Barbuda,2003,..
Argentina,2003,0.775
Armenia,2003,0.672
Australia,2003,0.904
Austria,2003,0.842
Azerbaijan,2003,0.666
Bahamas,2003,0.782
Bahrain,2003,0.793
Bangladesh,2003,0.49
Barbados,2003,0.759
Belarus,2003,0.705
Belgium,2003,0.882
Belize,2003,0.692
Benin,2003,0.426
Bolivia (Plurinational State of),2003,0.621
Bosnia and Herzegovina,2003,0.688
Botswana,2003,0.575
Brazil,2003,0.695
Bulgaria,2003,0.738
Burkina Faso,2003,0.303
Burundi,2003,0.316
Cambodia,2003,0.466
Cameroon,2003,0.458
Canada,2003,0.882
Central African Rep.,2003,0.311
Chad,2003,0.309
Chile,2003,0.774
China,2003,0.623
Colombia,2003,0.657
Congo,2003,0.498
Dem. Rep. of the Congo,2003,0.349
Costa Rica,2003,0.721
Croatia,2003,0.771
Cuba,2003,0.704
Cyprus,2003,0.824
Czech Rep.,2003,0.822
Côte d'Ivoire,2003,0.402
Denmark,2003,0.894
Djibouti,2003,0.388
Dominica,2003,0.702
Ecuador,2003,0.682
Egypt,2003,0.622
El Salvador,2003,0.635
Eritrea,2003,..
Estonia,2003,0.806
Ethiopia,2003,0.31
Fiji,2003,0.691
Finland,2003,0.87
France,2003,0.857
Gabon,2003,0.641
Gambia,2003,0.403
Georgia,2003,0.693
Germany,2003,0.889
Ghana,2003,0.49
Greece,2003,0.825
Grenada,2003,0.711
Guatemala,2003,0.564
Guinea,2003,0.336
Guinea-Bissau,2003,..
Guyana,2003,0.605
Haiti,2003,0.449
Honduras,2003,0.568
"Hong Kong, China (SAR)",2003,0.851
Hungary,2003,0.792
Iceland,2003,0.881
India,2003,0.517
Indonesia,2003,0.624
Iran (Islamic Rep. of),2003,0.689
Iraq,2003,0.603
Ireland,2003,0.88
Israel,2003,0.865
Italy,2003,0.847
Jamaica,2003,0.673
Japan,2003,0.865
Jordan,2003,0.719
Kazakhstan,2003,0.725
Kenya,2003,0.468
Rep. of Korea,2003,0.839
Kuwait,2003,0.791
Kyrgyzstan,2003,0.611
Lao People's Dem. Rep.,2003,0.489
Latvia,2003,0.774
Lebanon,2003,..
Lesotho,2003,0.46
Liberia,2003,0.335
Libya,2003,0.743
Liechtenstein,2003,0.878
Lithuania,2003,0.791
Luxembourg,2003,0.864
Madagascar,2003,0.466
Malawi,2003,0.374
Malaysia,2003,0.731
Mali,2003,0.343
Malta,2003,0.8
Mauritania,2003,0.451
Mauritius,2003,0.695
Mexico,2003,0.717
Micronesia (Federated States of),2003,0.57
Rep. of Moldova,2003,0.63
Mongolia,2003,0.622
Montenegro,2003,0.741
Morocco,2003,0.563
Mozambique,2003,0.333
Myanmar,2003,0.459
Namibia,2003,0.556
Nepal,2003,0.462
Netherlands,2003,0.883
New Zealand,2003,0.884
Nicaragua,2003,0.587
Niger,2003,0.266
Nigeria,2003,0.443
Norway,2003,0.924
Oman,2003,0.736
Pakistan,2003,0.473
Palau,2003,0.754
Panama,2003,0.73
Papua New Guinea,2003,0.469
Paraguay,2003,0.64
Peru,2003,0.686
Philippines,2003,0.637
Poland,2003,0.804
Portugal,2003,0.796
Qatar,2003,0.823
Romania,2003,0.734
Russian Federation,2003,0.74
Rwanda,2003,0.374
Saint Lucia,2003,0.692
Saint Vincent and the Grenadines,2003,0.689
Samoa,2003,0.663
Saudi Arabia,2003,0.756
Senegal,2003,0.407
Serbia and Kosovo (S/RES/1244 (1999)),2003,0.726
Seychelles,2003,0.717
Sierra Leone,2003,0.325
Singapore,2003,0.838
Slovakia,2003,0.777
Slovenia,2003,0.85
Solomon Islands,2003,0.469
South Africa,2003,0.615
South Sudan,2003,..
Spain,2003,0.833
Sri Lanka,2003,0.705
Sudan,2003,0.42
Suriname,2003,..
Sweden,2003,0.908
Switzerland,2003,0.896
Syrian Arab Rep.,2003,0.61
Tajikistan,2003,0.578
United Rep. of Tanzania,2003,0.423
Thailand,2003,0.674
The former Yugoslav Republic of Macedonia,2003,0.686
Timor-Leste,2003,0.525
Togo,2003,0.431
Tonga,2003,0.692
Trinidad and Tobago,2003,0.737
Tunisia,2003,0.673
Turkey,2003,0.679
Turkmenistan,2003,..
Uganda,2003,0.43
Ukraine,2003,0.699
United Arab Emirates,2003,0.813
United Kingdom,2003,0.878
United States of America,2003,0.893
Uruguay,2003,0.75
Uzbekistan,2003,0.614
Vanuatu,2003,..
Venezuela (Bolivarian Republic of),2003,0.687
Yemen,2003,0.463
Zambia,2003,0.46
Zimbabwe,2003,0.428
Afghanistan,2004,0.398
Albania,2004,0.694
Algeria,2004,0.684
Angola,2004,0.442
Antigua and Barbuda,2004,..
Argentina,2004,0.78
Armenia,2004,0.68
Australia,2004,0.907
Austria,2004,0.849
Azerbaijan,2004,0.674
Bahamas,2004,0.784
Bahrain,2004,0.792
Bangladesh,2004,0.497
Barbados,2004,0.762
Belarus,2004,0.715
Belgium,2004,0.885
Belize,2004,0.696
Benin,2004,0.434
Bolivia (Plurinational State of),2004,0.622
Bosnia and Herzegovina,2004,0.694
Botswana,2004,0.584
Brazil,2004,0.698
Bulgaria,2004,0.745
Burkina Faso,2004,0.312
Burundi,2004,0.324
Cambodia,2004,0.478
Cameroon,2004,0.464
Canada,2004,0.887
Central African Rep.,2004,0.315
Chad,2004,0.323
Chile,2004,0.783
China,2004,0.635
Colombia,2004,0.671
Congo,2004,0.501
Dem. Rep. of the Congo,2004,0.357
Costa Rica,2004,0.725
Croatia,2004,0.778
Cuba,2004,0.718
Cyprus,2004,0.828
Czech Rep.,2004,0.825
Côte d'Ivoire,2004,0.407
Denmark,2004,0.898
Djibouti,2004,0.396
Dominica,2004,0.704
Ecuador,2004,0.688
Egypt,2004,0.628
El Salvador,2004,0.643
Eritrea,2004,..
Estonia,2004,0.814
Ethiopia,2004,0.325
Fiji,2004,0.699
Finland,2004,0.891
France,2004,0.86
Gabon,2004,0.641
Gambia,2004,0.412
Georgia,2004,0.701
Germany,2004,0.897
Ghana,2004,0.498
Greece,2004,0.835
Grenada,2004,0.713
Guatemala,2004,0.567
Guinea,2004,0.361
Guinea-Bissau,2004,..
Guyana,2004,0.611
Haiti,2004,0.45
Honduras,2004,0.574
"Hong Kong, China (SAR)",2004,0.862
Hungary,2004,0.795
Iceland,2004,0.885
India,2004,0.526
Indonesia,2004,0.629
Iran (Islamic Rep. of),2004,0.691
Iraq,2004,0.628
Ireland,2004,0.89
Israel,2004,0.868
Italy,2004,0.852
Jamaica,2004,0.691
Japan,2004,0.869
Jordan,2004,0.726
Kazakhstan,2004,0.737
Kenya,2004,0.48
Rep. of Korea,2004,0.847
Kuwait,2004,0.789
Kyrgyzstan,2004,0.615
Lao People's Dem. Rep.,2004,0.497
Latvia,2004,0.788
Lebanon,2004,..
Lesotho,2004,0.46
Liberia,2004,0.373
Libya,2004,0.743
Liechtenstein,2004,0.883
Lithuania,2004,0.798
Luxembourg,2004,0.872
Madagascar,2004,0.472
Malawi,2004,0.375
Malaysia,2004,0.734
Mali,2004,0.352
Malta,2004,0.809
Mauritania,2004,0.461
Mauritius,2004,0.704
Mexico,2004,0.724
Micronesia (Federated States of),2004,0.575
Rep. of Moldova,2004,0.64
Mongolia,2004,0.637
Montenegro,2004,0.748
Morocco,2004,0.572
Mozambique,2004,0.343
Myanmar,2004,0.468
Namibia,2004,0.557
Nepal,2004,0.469
Netherlands,2004,0.886
New Zealand,2004,0.886
Nicaragua,2004,0.592
Niger,2004,0.274
Nigeria,2004,0.462
Norway,2004,0.934
Oman,2004,0.742
Pakistan,2004,0.487
Palau,2004,0.758
Panama,2004,0.735
Papua New Guinea,2004,0.472
Paraguay,2004,0.646
Peru,2004,0.693
Philippines,2004,0.647
Poland,2004,0.802
Portugal,2004,0.797
Qatar,2004,0.826
Romania,2004,0.746
Russian Federation,2004,0.746
Rwanda,2004,0.391
Saint Lucia,2004,0.695
Saint Vincent and the Grenadines,2004,0.692
Samoa,2004,0.669
Saudi Arabia,2004,0.765
Senegal,2004,0.415
Serbia and Kosovo (S/RES/1244 (1999)),2004,0.734
Seychelles,2004,0.715
Sierra Leone,2004,0.334
Singapore,2004,0.845
Slovakia,2004,0.785
Slovenia,2004,0.857
Solomon Islands,2004,0.477
South Africa,2004,0.613
South Sudan,2004,..
Spain,2004,0.837
Sri Lanka,2004,0.711
Sudan,2004,0.429
Suriname,2004,0.671
Sweden,2004,0.896
Switzerland,2004,0.901
Syrian Arab Rep.,2004,0.623
Tajikistan,2004,0.587
United Rep. of Tanzania,2004,0.434
Thailand,2004,0.683
The former Yugoslav Republic of Macedonia,2004,0.693
Timor-Leste,2004,0.519
Togo,2004,0.434
Tonga,2004,0.693
Trinidad and Tobago,2004,0.746
Tunisia,2004,0.682
Turkey,2004,0.685
Turkmenistan,2004,..
Uganda,2004,0.43
Ukraine,2004,0.706
United Arab Emirates,2004,0.818
United Kingdom,2004,0.886
United States of America,2004,0.895
Uruguay,2004,0.754
Uzbekistan,2004,0.621
Vanuatu,2004,..
Venezuela (Bolivarian Republic of),2004,0.7
Yemen,2004,0.469
Zambia,2004,0.469
Zimbabwe,2004,0.428
Afghanistan,2005,0.408
Albania,2005,0.704
Algeria,2005,0.692
Angola,2005,0.455
Antigua and Barbuda,2005,0.766
Argentina,2005,0.782
Armenia,2005,0.693
Australia,2005,0.908
Austria,2005,0.855
Azerbaijan,2005,0.679
Bahamas,2005,0.786
Bahrain,2005,0.791
Bangladesh,2005,0.505
Barbados,2005,0.767
Belarus,2005,0.725
Belgium,2005,0.889
Belize,2005,0.693
Benin,2005,0.44
Bolivia (Plurinational State of),2005,0.624
Bosnia and Herzegovina,2005,0.7
Botswana,2005,0.596
Brazil,2005,0.7
Bulgaria,2005,0.75
Burkina Faso,2005,0.324
Burundi,2005,0.33
Cambodia,2005,0.49
Cameroon,2005,0.466
Canada,2005,0.892
Central African Rep.,2005,0.319
Chad,2005,0.33
Chile,2005,0.788
China,2005,0.647
Colombia,2005,0.683
Congo,2005,0.5
Dem. Rep. of the Congo,2005,0.364
Costa Rica,2005,0.728
Croatia,2005,0.783
Cuba,2005,0.731
Cyprus,2005,0.831
Czech Rep.,2005,0.835
Côte d'Ivoire,2005,0.413
Denmark,2005,0.903
Djibouti,2005,0.405
Dominica,2005,0.705
Ecuador,2005,0.693
Egypt,2005,0.634
El Salvador,2005,0.651
Eritrea,2005,0.408
Estonia,2005,0.825
Ethiopia,2005,0.346
Fiji,2005,0.695
Finland,2005,0.895
France,2005,0.869
Gabon,2005,0.647
Gambia,2005,0.416
Georgia,2005,0.712
Germany,2005,0.903
Ghana,2005,0.509
Greece,2005,0.845
Grenada,2005,0.727
Guatemala,2005,0.571
Guinea,2005,0.371
Guinea-Bissau,2005,0.396
Guyana,2005,0.614
Haiti,2005,0.453
Honduras,2005,0.58
"Hong Kong, China (SAR)",2005,0.871
Hungary,2005,0.804
Iceland,2005,0.889
India,2005,0.535
Indonesia,2005,0.632
Iran (Islamic Rep. of),2005,0.695
Iraq,2005,0.631
Ireland,2005,0.896
Israel,2005,0.872
Italy,2005,0.857
Jamaica,2005,0.695
Japan,2005,0.873
Jordan,2005,0.729
Kazakhstan,2005,0.747
Kenya,2005,0.49
Rep. of Korea,2005,0.855
Kuwait,2005,0.783
Kyrgyzstan,2005,0.616
Lao People's Dem. Rep.,2005,0.506
Latvia,2005,0.802
Lebanon,2005,0.732
Lesotho,2005,0.461
Liberia,2005,0.378
Libya,2005,0.747
Liechtenstein,2005,0.886
Lithuania,2005,0.809
Luxembourg,2005,0.878
Madagascar,2005,0.479
Malawi,2005,0.38
Malaysia,2005,0.731
Mali,2005,0.363
Malta,2005,0.824
Mauritania,2005,0.466
Mauritius,2005,0.713
Mexico,2005,0.728
Micronesia (Federated States of),2005,0.582
Rep. of Moldova,2005,0.648
Mongolia,2005,0.65
Montenegro,2005,0.753
Morocco,2005,0.58
Mozambique,2005,0.357
Myanmar,2005,0.477
Namibia,2005,0.556
Nepal,2005,0.475
Netherlands,2005,0.891
New Zealand,2005,0.888
Nicaragua,2005,0.596
Niger,2005,0.283
Nigeria,2005,0.465
Norway,2005,0.932
Oman,2005,0.748
Pakistan,2005,0.5
Palau,2005,0.76
Panama,2005,0.739
Papua New Guinea,2005,0.479
Paraguay,2005,0.649
Peru,2005,0.698
Philippines,2005,0.65
Poland,2005,0.808
Portugal,2005,0.8
Qatar,2005,0.831
Romania,2005,0.755
Russian Federation,2005,0.752
Rwanda,2005,0.408
Saint Lucia,2005,0.7
Saint Vincent and the Grenadines,2005,0.697
Samoa,2005,0.673
Saudi Arabia,2005,0.77
Senegal,2005,0.422
Serbia and Kosovo (S/RES/1244 (1999)),2005,0.742
Seychelles,2005,0.73
Sierra Leone,2005,0.342
Singapore,2005,0.868
Slovakia,2005,0.794
Slovenia,2005,0.861
Solomon Islands,2005,0.487
South Africa,2005,0.614
South Sudan,2005,..
Spain,2005,0.844
Sri Lanka,2005,0.718
Sudan,2005,0.436
Suriname,2005,0.676
Sweden,2005,0.899
Switzerland,2005,0.905
Syrian Arab Rep.,2005,0.635
Tajikistan,2005,0.593
United Rep. of Tanzania,2005,0.448
Thailand,2005,0.693
The former Yugoslav Republic of Macedonia,2005,0.702
Timor-Leste,2005,0.496
Togo,2005,0.436
Tonga,2005,0.693
Trinidad and Tobago,2005,0.752
Tunisia,2005,0.689
Turkey,2005,0.69
Turkmenistan,2005,..
Uganda,2005,0.437
Ukraine,2005,0.715
United Arab Emirates,2005,0.825
United Kingdom,2005,0.891
United States of America,2005,0.898
Uruguay,2005,0.756
Uzbekistan,2005,0.628
Vanuatu,2005,0.572
Venezuela (Bolivarian Republic of),2005,0.714
Yemen,2005,0.474
Zambia,2005,0.48
Zimbabwe,2005,0.43
Afghanistan,2006,0.417
Albania,2006,0.711
Algeria,2006,0.698
Angola,2006,0.471
Antigua and Barbuda,2006,0.772
Argentina,2006,0.787
Armenia,2006,0.706
Australia,2006,0.911
Austria,2006,0.861
Azerbaijan,2006,0.704
Bahamas,2006,0.788
Bahrain,2006,0.793
Bangladesh,2006,0.513
Barbados,2006,0.772
Belarus,2006,0.741
Belgium,2006,0.896
Belize,2006,0.7
Benin,2006,0.447
Bolivia (Plurinational State of),2006,0.63
Bosnia and Herzegovina,2006,0.706
Botswana,2006,0.611
Brazil,2006,0.702
Bulgaria,2006,0.756
Burkina Faso,2006,0.333
Burundi,2006,0.35
Cambodia,2006,0.502
Cameroon,2006,0.472
Canada,2006,0.895
Central African Rep.,2006,0.325
Chad,2006,0.332
Chile,2006,0.788
China,2006,0.661
Colombia,2006,0.691
Congo,2006,0.503
Dem. Rep. of the Congo,2006,0.372
Costa Rica,2006,0.734
Croatia,2006,0.793
Cuba,2006,0.753
Cyprus,2006,0.837
Czech Rep.,2006,0.843
Côte d'Ivoire,2006,0.418
Denmark,2006,0.905
Djibouti,2006,0.416
Dominica,2006,0.711
Ecuador,2006,0.696
Egypt,2006,0.642
El Salvador,2006,0.659
Eritrea,2006,0.409
Estonia,2006,0.832
Ethiopia,2006,0.362
Fiji,2006,0.698
Finland,2006,0.899
France,2006,0.874
Gabon,2006,0.647
Gambia,2006,0.421
Georgia,2006,0.718
Germany,2006,0.911
Ghana,2006,0.519
Greece,2006,0.851
Grenada,2006,0.729
Guatemala,2006,0.579
Guinea,2006,0.38
Guinea-Bissau,2006,0.404
Guyana,2006,0.614
Haiti,2006,0.458
Honduras,2006,0.586
"Hong Kong, China (SAR)",2006,0.883
Hungary,2006,0.811
Iceland,2006,0.891
India,2006,0.545
Indonesia,2006,0.641
Iran (Islamic Rep. of),2006,0.731
Iraq,2006,0.636
Ireland,2006,0.902
Israel,2006,0.872
Italy,2006,0.862
Jamaica,2006,0.7
Japan,2006,0.877
Jordan,2006,0.732
Kazakhstan,2006,0.754
Kenya,2006,0.505
Rep. of Korea,2006,0.862
Kuwait,2006,0.788
Kyrgyzstan,2006,0.621
Lao People's Dem. Rep.,2006,0.512
Latvia,2006,0.809
Lebanon,2006,0.731
Lesotho,2006,0.466
Liberia,2006,0.383
Libya,2006,0.751
Liechtenstein,2006,0.89
Lithuania,2006,0.817
Luxembourg,2006,0.881
Madagascar,2006,0.484
Malawi,2006,0.389
Malaysia,2006,0.737
Mali,2006,0.372
Malta,2006,0.822
Mauritania,2006,0.475
Mauritius,2006,0.72
Mexico,2006,0.736
Micronesia (Federated States of),2006,0.587
Rep. of Moldova,2006,0.656
Mongolia,2006,0.66
Montenegro,2006,0.764
Morocco,2006,0.586
Mozambique,2006,0.365
Myanmar,2006,0.487
Namibia,2006,0.56
Nepal,2006,0.486
Netherlands,2006,0.897
New Zealand,2006,0.891
Nicaragua,2006,0.6
Niger,2006,0.289
Nigeria,2006,0.475
Norway,2006,0.936
Oman,2006,0.752
Pakistan,2006,0.505
Palau,2006,0.762
Panama,2006,0.744
Papua New Guinea,2006,0.484
Paraguay,2006,0.649
Peru,2006,0.695
Philippines,2006,0.651
Poland,2006,0.814
Portugal,2006,0.803
Qatar,2006,0.827
Romania,2006,0.767
Russian Federation,2006,0.759
Rwanda,2006,0.429
Saint Lucia,2006,0.711
Saint Vincent and the Grenadines,2006,0.704
Samoa,2006,0.675
Saudi Arabia,2006,0.777
Senegal,2006,0.427
Serbia and Kosovo (S/RES/1244 (1999)),2006,0.747
Seychelles,2006,0.72
Sierra Leone,2006,0.35
Singapore,2006,0.871
Slovakia,2006,0.803
Slovenia,2006,0.869
Solomon Islands,2006,0.497
South Africa,2006,0.616
South Sudan,2006,..
Spain,2006,0.848
Sri Lanka,2006,0.724
Sudan,2006,0.446
Suriname,2006,0.681
Sweden,2006,0.902
Switzerland,2006,0.912
Syrian Arab Rep.,2006,0.643
Tajikistan,2006,0.599
United Rep. of Tanzania,2006,0.458
Thailand,2006,0.699
The former Yugoslav Republic of Macedonia,2006,0.708
Timor-Leste,2006,0.536
Togo,2006,0.443
Tonga,2006,0.695
Trinidad and Tobago,2006,0.757
Tunisia,2006,0.695
Turkey,2006,0.701
Turkmenistan,2006,..
Uganda,2006,0.449
Ukraine,2006,0.721
United Arab Emirates,2006,0.83
United Kingdom,2006,0.889
United States of America,2006,0.901
Uruguay,2006,0.761
Uzbekistan,2006,0.634
Vanuatu,2006,0.579
Venezuela (Bolivarian Republic of),2006,0.727
Yemen,2006,0.479
Zambia,2006,0.492
Zimbabwe,2006,0.435
Afghanistan,2007,0.429
Albania,2007,0.72
Algeria,2007,0.707
Angola,2007,0.492
Antigua and Barbuda,2007,0.778
Argentina,2007,0.792
