Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2001,Australia,Congo,22.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,G / FI,0.0,0.0,19.0,0.0,0.0,17.0,0.0,17.0,2.0,0.0,15
2001,Australia,Colombia,235.0,132.0,0.0,0.0,0.0,0.0,0.0,367.0,G / FI,58.0,0.0,86.0,23.0,0.0,93.0,7.0,123.0,24.0,0.0,17
2001,Australia,Colombia,235.0,132.0,0.0,0.0,0.0,0.0,0.0,367.0,G / AR,135.0,0.0,59.0,12.0,0.0,63.0,11.0,86.0,108.0,0.0,17
2001,Australia,Germany,28.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,G / AR,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6
2001,Australia,Germany,28.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,G / FI,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,6
2001,Australia,Algeria,335.0,22.0,0.0,0.0,0.0,0.0,0.0,357.0,G / AR,12.0,0.0,20.0,6.0,0.0,11.0,1.0,18.0,14.0,0.0,3
2001,Australia,Algeria,335.0,22.0,0.0,0.0,0.0,0.0,0.0,357.0,G / FI,16.0,0.0,17.0,2.0,0.0,17.0,5.0,24.0,8.0,0.0,3
2001,Australia,Ecuador,262.0,19.0,0.0,0.0,0.0,0.0,0.0,281.0,G / AR,10.0,0.0,18.0,0.0,0.0,8.0,3.0,11.0,17.0,0.0,3
2001,Australia,Ecuador,262.0,19.0,0.0,0.0,0.0,0.0,0.0,281.0,G / FI,3.0,0.0,27.0,0.0,0.0,30.0,0.0,30.0,2.0,0.0,3
2001,Australia,Egypt,255.0,84.0,0.0,0.0,0.0,0.0,0.0,339.0,G / AR,72.0,0.0,27.0,11.0,0.0,28.0,7.0,46.0,53.0,0.0,56
2001,Australia,Egypt,255.0,84.0,0.0,0.0,0.0,0.0,0.0,339.0,G / FI,30.0,0.0,59.0,9.0,0.0,43.0,12.0,64.0,31.0,0.0,56
2001,Australia,Eritrea,708.0,12.0,0.0,0.0,0.0,0.0,0.0,720.0,G / AR,8.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,171
2001,Australia,Eritrea,708.0,12.0,0.0,0.0,0.0,0.0,0.0,720.0,G / FI,0.0,0.0,8.0,1.0,0.0,6.0,0.0,7.0,2.0,0.0,171
2001,Australia,Ethiopia,989.0,24.0,0.0,0.0,0.0,0.0,0.0,1013.0,G / FI,11.0,0.0,10.0,5.0,0.0,8.0,2.0,15.0,6.0,0.0,247
2001,Australia,Ethiopia,989.0,24.0,0.0,0.0,0.0,0.0,0.0,1013.0,G / AR,18.0,0.0,8.0,4.0,0.0,3.0,1.0,8.0,18.0,0.0,247
2001,Australia,Georgia,14.0,17.0,0.0,0.0,0.0,0.0,0.0,31.0,G / FI,5.0,0.0,8.0,4.0,0.0,8.0,0.0,12.0,1.0,0.0,3
2001,Australia,Georgia,14.0,17.0,0.0,0.0,0.0,0.0,0.0,31.0,G / AR,23.0,0.0,7.0,0.0,0.0,14.0,0.0,14.0,16.0,0.0,3
2001,Australia,Guinea,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,G / AR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
2001,Australia,Guinea,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,G / FI,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1
2001,Australia,Croatia,5158.0,19.0,0.0,0.0,0.0,0.0,0.0,5177.0,G / FI,1.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,795
2001,Australia,Croatia,5158.0,19.0,0.0,0.0,0.0,0.0,0.0,5177.0,G / AR,13.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,795
2001,Australia,India,92.0,910.0,0.0,0.0,0.0,0.0,0.0,1002.0,G / FI,106.0,0.0,650.0,1.0,0.0,476.0,39.0,516.0,247.0,0.0,7
2001,Australia,India,92.0,910.0,0.0,0.0,0.0,0.0,0.0,1002.0,G / AR,768.0,0.0,391.0,7.0,0.0,432.0,57.0,496.0,663.0,0.0,7
2001,Australia,Iran (Islamic Rep. of),2582.0,235.0,0.0,0.0,0.0,0.0,0.0,2817.0,G / AR,184.0,0.0,325.0,87.0,0.0,278.0,17.0,382.0,127.0,0.0,179
2001,Australia,Iran (Islamic Rep. of),2582.0,235.0,0.0,0.0,0.0,0.0,0.0,2817.0,G / FI,185.0,0.0,559.0,190.0,0.0,439.0,22.0,651.0,108.0,0.0,179
2001,Australia,Iraq,10504.0,885.0,0.0,0.0,0.0,0.0,0.0,11389.0,G / AR,28.0,0.0,148.0,102.0,0.0,18.0,3.0,123.0,53.0,0.0,623
2001,Australia,Iraq,10504.0,885.0,0.0,0.0,0.0,0.0,0.0,11389.0,G / FI,330.0,0.0,1784.0,1081.0,0.0,230.0,16.0,1327.0,832.0,0.0,623
2001,Australia,Kenya,74.0,32.0,0.0,0.0,0.0,0.0,0.0,106.0,G / AR,11.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,1
2001,Australia,Kenya,74.0,32.0,0.0,0.0,0.0,0.0,0.0,106.0,G / FI,0.0,0.0,23.0,0.0,0.0,7.0,0.0,7.0,16.0,0.0,1
2001,Australia,Cambodia,156.0,18.0,0.0,0.0,0.0,0.0,0.0,174.0,G / FI,6.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,6.0,0.0,7
2001,Australia,Cambodia,156.0,18.0,0.0,0.0,0.0,0.0,0.0,174.0,G / AR,31.0,0.0,12.0,1.0,0.0,30.0,0.0,31.0,12.0,0.0,7
2001,Australia,Kuwait,430.0,3.0,0.0,0.0,0.0,0.0,0.0,433.0,G / AR,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1
2001,Australia,Kuwait,430.0,3.0,0.0,0.0,0.0,0.0,0.0,433.0,G / FI,7.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,3.0,0.0,1
2001,Australia,Lebanon,431.0,246.0,0.0,0.0,0.0,0.0,0.0,677.0,G / AR,119.0,0.0,98.0,7.0,0.0,45.0,16.0,68.0,149.0,0.0,37
2001,Australia,Lebanon,431.0,246.0,0.0,0.0,0.0,0.0,0.0,677.0,G / FI,45.0,0.0,191.0,9.0,0.0,125.0,6.0,140.0,97.0,0.0,37
2001,Australia,Liberia,108.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,G / AR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103
2001,Australia,Liberia,108.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,G / FI,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,103
2001,Australia,Libya,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,G / AR,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
2001,Australia,Libya,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,G / FI,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2
2001,Australia,Sri Lanka,1675.0,532.0,0.0,0.0,0.0,0.0,0.0,2207.0,G / FI,125.0,0.0,397.0,95.0,0.0,228.0,19.0,342.0,187.0,0.0,60
2001,Australia,Sri Lanka,1675.0,532.0,0.0,0.0,0.0,0.0,0.0,2207.0,G / AR,403.0,0.0,191.0,50.0,0.0,182.0,17.0,249.0,345.0,0.0,60
2001,Australia,Morocco,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,G / FI,0.0,0.0,6.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,4
2001,Australia,Morocco,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,G / AR,4.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,4
2001,Australia,Myanmar,773.0,145.0,0.0,0.0,0.0,0.0,0.0,918.0,G / FI,50.0,0.0,73.0,11.0,0.0,66.0,8.0,85.0,42.0,0.0,146
2001,Australia,Myanmar,773.0,145.0,0.0,0.0,0.0,0.0,0.0,918.0,G / AR,106.0,0.0,65.0,34.0,0.0,32.0,2.0,68.0,103.0,0.0,146
2001,Australia,Pakistan,561.0,238.0,0.0,0.0,0.0,0.0,0.0,799.0,G / FI,57.0,0.0,132.0,44.0,0.0,90.0,10.0,144.0,53.0,0.0,29
2001,Australia,Pakistan,561.0,238.0,0.0,0.0,0.0,0.0,0.0,799.0,G / AR,195.0,0.0,73.0,4.0,0.0,67.0,12.0,83.0,185.0,0.0,29
2001,Australia,Peru,42.0,93.0,0.0,0.0,0.0,0.0,0.0,135.0,G / AR,49.0,0.0,53.0,1.0,0.0,22.0,6.0,29.0,73.0,0.0,1
2001,Australia,Peru,42.0,93.0,0.0,0.0,0.0,0.0,0.0,135.0,G / FI,7.0,0.0,90.0,0.0,0.0,81.0,1.0,82.0,20.0,0.0,1
2001,Australia,Palestinian,105.0,54.0,0.0,0.0,0.0,0.0,0.0,159.0,G / AR,17.0,0.0,54.0,7.0,0.0,41.0,1.0,49.0,22.0,0.0,6
2001,Australia,Palestinian,105.0,54.0,0.0,0.0,0.0,0.0,0.0,159.0,G / FI,76.0,0.0,105.0,39.0,0.0,119.0,0.0,158.0,32.0,0.0,6
2001,Australia,Russian Federation,286.0,179.0,0.0,0.0,0.0,0.0,0.0,465.0,G / FI,62.0,0.0,82.0,7.0,0.0,75.0,7.0,89.0,55.0,0.0,6
2001,Australia,Russian Federation,286.0,179.0,0.0,0.0,0.0,0.0,0.0,465.0,G / AR,118.0,0.0,58.0,12.0,0.0,31.0,9.0,52.0,124.0,0.0,6
2001,Australia,Rwanda,11.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,G / FI,3.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,1
2001,Australia,Rwanda,11.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,G / AR,3.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0,1
2001,Australia,Sudan,3858.0,12.0,0.0,0.0,0.0,0.0,0.0,3870.0,G / AR,8.0,0.0,8.0,4.0,0.0,3.0,1.0,8.0,8.0,0.0,1242
2001,Australia,Sudan,3858.0,12.0,0.0,0.0,0.0,0.0,0.0,3870.0,G / FI,7.0,0.0,10.0,6.0,0.0,7.0,1.0,14.0,4.0,0.0,1242
2001,Australia,Sierra Leone,428.0,19.0,0.0,0.0,0.0,0.0,0.0,447.0,G / FI,9.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,326
2001,Australia,Sierra Leone,428.0,19.0,0.0,0.0,0.0,0.0,0.0,447.0,G / AR,11.0,0.0,10.0,2.0,0.0,5.0,1.0,8.0,13.0,0.0,326
2001,Australia,Somalia,2059.0,14.0,0.0,0.0,0.0,0.0,0.0,2073.0,G / FI,7.0,0.0,6.0,2.0,0.0,8.0,2.0,12.0,2.0,0.0,241
2001,Australia,Somalia,2059.0,14.0,0.0,0.0,0.0,0.0,0.0,2073.0,G / AR,11.0,0.0,12.0,6.0,0.0,5.0,0.0,11.0,12.0,0.0,241
2001,Australia,Slovenia,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,G / AR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
2001,Australia,Slovenia,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,G / FI,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
2001,Australia,Thailand,31.0,63.0,0.0,0.0,0.0,0.0,0.0,94.0,G / AR,65.0,0.0,123.0,0.0,0.0,151.0,9.0,160.0,28.0,0.0,1
2001,Australia,Thailand,31.0,63.0,0.0,0.0,0.0,0.0,0.0,94.0,G / FI,32.0,0.0,186.0,0.0,0.0,175.0,7.0,182.0,35.0,0.0,1
2001,Australia,Turkey,597.0,134.0,0.0,0.0,0.0,0.0,0.0,731.0,G / AR,69.0,0.0,47.0,6.0,0.0,27.0,12.0,45.0,71.0,0.0,87
2001,Australia,Turkey,597.0,134.0,0.0,0.0,0.0,0.0,0.0,731.0,G / FI,23.0,0.0,138.0,18.0,0.0,79.0,5.0,102.0,63.0,0.0,87
2001,Australia,United Rep. of Tanzania,6.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2
2001,Australia,United Rep. of Tanzania,6.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,G / AR,7.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,2
2001,Australia,Uganda,25.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,G / FI,5.0,0.0,6.0,0.0,0.0,6.0,2.0,8.0,3.0,0.0,5
2001,Australia,Uganda,25.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,G / AR,7.0,0.0,7.0,0.0,0.0,4.0,1.0,5.0,9.0,0.0,5
2001,Australia,Viet Nam,918.0,185.0,0.0,0.0,0.0,0.0,0.0,1103.0,G / AR,117.0,0.0,154.0,0.0,0.0,121.0,15.0,136.0,135.0,0.0,37
2001,Australia,Viet Nam,918.0,185.0,0.0,0.0,0.0,0.0,0.0,1103.0,G / FI,41.0,0.0,206.0,0.0,0.0,187.0,14.0,201.0,50.0,0.0,37
2001,Australia,Yemen,35.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,G / FI,2.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,15
2001,Australia,Yemen,35.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,G / AR,0.0,0.0,8.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,15
2001,Benin,Burundi,132.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,G / FI,2.0,0.0,9.0,6.0,0.0,0.0,5.0,11.0,0.0,0.0,18
2001,Benin,Dem. Rep. of the Congo,811.0,48.0,0.0,0.0,0.0,0.0,0.0,859.0,G / FI,278.0,0.0,219.0,104.0,0.0,327.0,18.0,449.0,48.0,0.0,44
2001,Canada,Afghanistan,11371.0,406.0,0.0,0.0,0.0,0.0,0.0,11777.0,G / FI,308.0,0.0,463.0,305.0,0.0,8.0,43.0,356.0,406.0,0.0,3124
2001,Canada,Angola,296.0,724.0,0.0,0.0,0.0,0.0,0.0,1020.0,G / FI,589.0,0.0,560.0,186.0,0.0,218.0,20.0,424.0,724.0,0.0,13
2001,Canada,Azerbaijan,153.0,209.0,0.0,0.0,0.0,0.0,0.0,362.0,G / FI,195.0,0.0,151.0,99.0,0.0,29.0,13.0,141.0,209.0,0.0,14
2001,Canada,Burundi,1159.0,357.0,0.0,0.0,0.0,0.0,0.0,1516.0,G / FI,136.0,0.0,357.0,114.0,0.0,20.0,1.0,135.0,357.0,0.0,243
2001,Canada,Burkina Faso,24.0,21.0,0.0,0.0,0.0,0.0,0.0,45.0,G / FI,11.0,0.0,27.0,13.0,0.0,2.0,1.0,16.0,21.0,0.0,2
2001,Canada,Bosnia and Herzegovina,11156.0,34.0,16.0,0.0,0.0,0.0,0.0,11206.0,G / FI,26.0,0.0,23.0,7.0,0.0,5.0,3.0,15.0,34.0,0.0,530
2001,Canada,Belarus,70.0,101.0,0.0,0.0,0.0,0.0,0.0,171.0,G / FI,91.0,0.0,60.0,32.0,0.0,10.0,8.0,50.0,101.0,0.0,4
2001,Canada,Bhutan,9.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,G / FI,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
2001,Canada,Chile,253.0,111.0,0.0,0.0,0.0,0.0,0.0,364.0,G / FI,85.0,0.0,87.0,16.0,0.0,26.0,12.0,54.0,111.0,0.0,2
2001,Canada,China,2667.0,1907.0,0.0,0.0,0.0,0.0,0.0,4574.0,G / FI,1230.0,0.0,2413.0,942.0,0.0,380.0,413.0,1735.0,1907.0,0.0,13
2001,Canada,Cameroon,205.0,140.0,0.0,0.0,0.0,0.0,0.0,345.0,G / FI,87.0,0.0,125.0,40.0,0.0,23.0,9.0,72.0,140.0,0.0,11
2001,Canada,Dem. Rep. of the Congo,4033.0,1247.0,0.0,0.0,0.0,0.0,0.0,5280.0,G / FI,793.0,0.0,1245.0,569.0,0.0,177.0,55.0,801.0,1247.0,0.0,428
2001,Canada,Colombia,2339.0,1823.0,0.0,0.0,0.0,0.0,0.0,4162.0,G / FI,927.0,0.0,1831.0,740.0,0.0,130.0,71.0,941.0,1823.0,0.0,820
2001,Canada,Cuba,1025.0,200.0,0.0,0.0,0.0,0.0,0.0,1225.0,G / FI,151.0,0.0,218.0,119.0,0.0,23.0,23.0,165.0,200.0,0.0,3
2001,Canada,Algeria,2877.0,561.0,0.0,0.0,0.0,0.0,0.0,3438.0,G / FI,348.0,0.0,560.0,112.0,0.0,190.0,43.0,345.0,561.0,0.0,8
2001,Canada,Egypt,1254.0,188.0,0.0,0.0,0.0,0.0,0.0,1442.0,G / FI,116.0,0.0,148.0,25.0,0.0,39.0,19.0,83.0,188.0,0.0,251
2001,Canada,Eritrea,316.0,188.0,0.0,0.0,0.0,0.0,0.0,504.0,G / FI,113.0,0.0,144.0,61.0,0.0,5.0,3.0,69.0,188.0,0.0,117
2001,Canada,Ethiopia,2034.0,243.0,0.0,0.0,0.0,0.0,0.0,2277.0,G / FI,168.0,0.0,218.0,100.0,0.0,15.0,27.0,142.0,243.0,0.0,475
2001,Canada,France,32.0,19.0,0.0,0.0,0.0,0.0,0.0,51.0,G / FI,12.0,0.0,21.0,3.0,0.0,1.0,10.0,14.0,19.0,0.0,1
2001,Canada,Georgia,179.0,123.0,0.0,0.0,0.0,0.0,0.0,302.0,G / FI,108.0,0.0,93.0,32.0,0.0,20.0,23.0,75.0,123.0,0.0,17
2001,Canada,Guinea-Bissau,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,G / FI,4.0,0.0,5.0,6.0,0.0,0.0,1.0,7.0,3.0,0.0,1
2001,Canada,Greece,93.0,20.0,0.0,0.0,0.0,0.0,0.0,113.0,G / FI,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1
2001,Canada,Guatemala,677.0,213.0,0.0,0.0,0.0,0.0,0.0,890.0,G / FI,152.0,0.0,207.0,32.0,0.0,80.0,36.0,148.0,213.0,0.0,47
2001,Canada,Honduras,270.0,187.0,0.0,0.0,0.0,0.0,0.0,457.0,G / FI,143.0,0.0,213.0,12.0,0.0,86.0,69.0,167.0,187.0,0.0,12
2001,Canada,Croatia,4150.0,25.0,0.0,0.0,0.0,0.0,0.0,4175.0,G / FI,23.0,0.0,17.0,13.0,0.0,1.0,1.0,15.0,25.0,0.0,187
2001,Canada,India,3803.0,1287.0,0.0,0.0,0.0,0.0,0.0,5090.0,G / FI,1315.0,0.0,1300.0,379.0,0.0,556.0,377.0,1312.0,1287.0,0.0,27
2001,Canada,Iran (Islamic Rep. of),7502.0,856.0,0.0,0.0,0.0,0.0,0.0,8358.0,G / FI,794.0,0.0,768.0,438.0,0.0,186.0,78.0,702.0,856.0,0.0,895
2001,Canada,Iraq,6001.0,436.0,0.0,0.0,0.0,0.0,0.0,6437.0,G / FI,279.0,0.0,398.0,151.0,0.0,68.0,23.0,242.0,436.0,0.0,1131
2001,Canada,Jordan,156.0,77.0,0.0,0.0,0.0,0.0,0.0,233.0,G / FI,49.0,0.0,58.0,9.0,0.0,7.0,14.0,30.0,77.0,0.0,1
2001,Canada,Kazakhstan,598.0,131.0,0.0,0.0,0.0,0.0,0.0,729.0,G / FI,146.0,0.0,90.0,21.0,0.0,74.0,9.0,104.0,131.0,0.0,1
2001,Canada,Kenya,398.0,181.0,0.0,0.0,0.0,0.0,0.0,579.0,G / FI,140.0,0.0,148.0,69.0,0.0,24.0,14.0,107.0,181.0,0.0,3
2001,Canada,Kyrgyzstan,75.0,46.0,0.0,0.0,0.0,0.0,0.0,121.0,G / FI,84.0,0.0,33.0,43.0,0.0,25.0,3.0,71.0,46.0,0.0,1
2001,Canada,Cambodia,72.0,34.0,0.0,0.0,0.0,0.0,0.0,106.0,G / FI,6.0,0.0,35.0,2.0,0.0,3.0,2.0,7.0,34.0,0.0,2
2001,Canada,Lebanon,653.0,560.0,0.0,0.0,0.0,0.0,0.0,1213.0,G / FI,399.0,0.0,486.0,101.0,0.0,159.0,71.0,331.0,560.0,0.0,6
2001,Canada,Liberia,187.0,26.0,0.0,0.0,0.0,0.0,0.0,213.0,G / FI,19.0,0.0,21.0,8.0,0.0,3.0,1.0,12.0,26.0,0.0,32
2001,Canada,Sri Lanka,13161.0,3042.0,0.0,0.0,0.0,0.0,0.0,16203.0,G / FI,2192.0,0.0,3001.0,1543.0,0.0,477.0,125.0,2145.0,3042.0,0.0,24
2001,Canada,Madagascar,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,G / FI,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2
2001,Canada,Mexico,1108.0,1661.0,0.0,0.0,0.0,0.0,0.0,2769.0,G / FI,1156.0,0.0,1669.0,237.0,0.0,602.0,324.0,1163.0,1661.0,0.0,1
2001,Canada,Myanmar,350.0,21.0,0.0,0.0,0.0,0.0,0.0,371.0,G / FI,11.0,0.0,23.0,9.0,0.0,3.0,1.0,13.0,21.0,0.0,34
2001,Canada,Pakistan,5753.0,2975.0,0.0,0.0,0.0,0.0,0.0,8728.0,G / FI,2495.0,0.0,3192.0,1740.0,0.0,613.0,346.0,2699.0,2975.0,0.0,93
2001,Canada,Russian Federation,2196.0,609.0,0.0,0.0,0.0,0.0,0.0,2805.0,G / FI,665.0,0.0,419.0,247.0,0.0,171.0,52.0,470.0,609.0,0.0,52
2001,Canada,Rwanda,1322.0,206.0,0.0,0.0,0.0,0.0,0.0,1528.0,G / FI,223.0,0.0,197.0,148.0,0.0,53.0,10.0,211.0,206.0,0.0,72
2001,Canada,Saudi Arabia,15.0,60.0,0.0,0.0,0.0,0.0,0.0,75.0,G / FI,32.0,0.0,51.0,8.0,0.0,3.0,11.0,22.0,60.0,0.0,1
2001,Canada,Sudan,3692.0,410.0,0.0,0.0,0.0,0.0,0.0,4102.0,G / FI,332.0,0.0,402.0,241.0,0.0,52.0,31.0,324.0,410.0,0.0,554
2001,Canada,Sierra Leone,677.0,109.0,0.0,0.0,0.0,0.0,0.0,786.0,G / FI,82.0,0.0,89.0,32.0,0.0,14.0,14.0,60.0,109.0,0.0,317
2001,Canada,El Salvador,636.0,573.0,0.0,0.0,0.0,0.0,0.0,1209.0,G / FI,271.0,0.0,561.0,42.0,0.0,152.0,61.0,255.0,573.0,0.0,36
2001,Canada,Somalia,5754.0,747.0,0.0,0.0,0.0,0.0,0.0,6501.0,G / FI,555.0,0.0,799.0,516.0,0.0,42.0,61.0,619.0,747.0,0.0,142
2001,Canada,Syrian Arab Rep.,427.0,134.0,0.0,0.0,0.0,0.0,0.0,561.0,G / FI,98.0,0.0,124.0,39.0,0.0,36.0,13.0,88.0,134.0,0.0,22
2001,Canada,Chad,377.0,156.0,0.0,0.0,0.0,0.0,0.0,533.0,G / FI,81.0,0.0,134.0,34.0,0.0,15.0,10.0,59.0,156.0,0.0,2
2001,Canada,Togo,169.0,51.0,0.0,0.0,0.0,0.0,0.0,220.0,G / FI,29.0,0.0,55.0,21.0,0.0,8.0,3.0,32.0,51.0,0.0,31
2001,Canada,Thailand,22.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,G / FI,10.0,0.0,8.0,3.0,0.0,3.0,5.0,11.0,7.0,0.0,4
2001,Canada,Tajikistan,124.0,10.0,0.0,0.0,0.0,0.0,0.0,134.0,G / FI,3.0,0.0,9.0,1.0,0.0,2.0,0.0,3.0,10.0,0.0,4
2001,Canada,Turkey,1172.0,1779.0,0.0,0.0,0.0,0.0,0.0,2951.0,G / FI,731.0,0.0,1755.0,488.0,0.0,145.0,73.0,706.0,1779.0,0.0,10
2001,Canada,Uganda,103.0,88.0,0.0,0.0,0.0,0.0,0.0,191.0,G / FI,105.0,0.0,57.0,44.0,0.0,26.0,4.0,74.0,88.0,0.0,1
2001,Canada,Ukraine,726.0,546.0,0.0,0.0,0.0,0.0,0.0,1272.0,G / FI,553.0,0.0,344.0,130.0,0.0,112.0,110.0,352.0,546.0,0.0,9
2001,Canada,United States of America,191.0,99.0,0.0,0.0,0.0,0.0,0.0,290.0,G / FI,86.0,0.0,92.0,2.0,0.0,40.0,30.0,72.0,99.0,0.0,2
2001,Canada,Uzbekistan,129.0,65.0,0.0,0.0,0.0,0.0,0.0,194.0,G / FI,43.0,0.0,45.0,14.0,0.0,8.0,0.0,22.0,65.0,0.0,10
2001,Canada,Venezuela (Bolivarian Republic of),457.0,190.0,0.0,0.0,0.0,0.0,0.0,647.0,G / FI,127.0,0.0,165.0,43.0,0.0,38.0,21.0,102.0,190.0,0.0,3
2001,Canada,Viet Nam,116.0,86.0,0.0,0.0,0.0,0.0,0.0,202.0,G / FI,85.0,0.0,68.0,21.0,0.0,23.0,23.0,67.0,86.0,0.0,1
