Country Name,Year,GDP per capita
Panama,2001,4.377999783
Peru,2001,5.671000004
Philippines,2001,3.697999954
Palau,2001,
Papua New Guinea,2001,2.845999956
Poland,2001,18.37299919
Portugal,2001,3.828000069
Paraguay,2001,9.652999878
Post-demographic dividend,2001,6.38255883
Qatar,2001,1.455000043
Romania,2001,6.558000088
Russian Federation,2001,8.977999687
Rwanda,2001,0.80400002
Saudi Arabia,2001,4.619999886
Sudan,2001,16.62100029
Senegal,2001,5.607999802
Singapore,2001,3.75999999
Solomon Islands,2001,2.482000113
Sierra Leone,2001,3.522000074
El Salvador,2001,6.960000038
Somalia,2001,15.18200016
Serbia and Kosovo (S/RES/1244 (1999)),2001,12.80000019
South Sudan,2001,13.5369997
Suriname,2001,11.91399956
Slovakia,2001,19.38199997
Slovenia,2001,5.68200016
Sweden,2001,4.730000019
Swaziland,2001,25.44199944
Sint Maarten (Dutch part),2001,
Seychelles,2001,
Syrian Arab Rep.,2001,11.63000011
Turks and Caicos Islands,2001,
Chad,2001,1.174000025
Togo,2001,2.08100009
Thailand,2001,2.599999905
Tajikistan,2001,14.27499962
Turkmenistan,2001,10.75399971
Timor-Leste,2001,4.063000202
Tonga,2001,4.186999798
Trinidad and Tobago,2001,3.566999912
Tunisia,2001,14.39999962
Turkey,2001,8.380999565
United Rep. of Tanzania,2001,2.993999958
Uganda,2001,3.155999899
Ukraine,2001,11.06099987
Uruguay,2001,12.9289999
United States of America,2001,4.730999947
Uzbekistan,2001,11.00399971
Saint Vincent and the Grenadines,2001,21.10000038
Venezuela (Bolivarian Republic of),2001,13.03999996
British Virgin Islands,2001,
Vanuatu,2001,6.577000141
Samoa,2001,4.960000038
Yemen,2001,11.5909996
South Africa,2001,30.89599991
Zambia,2001,13.81000042
Zimbabwe,2001,5.40500021
Aruba,2002,
Afghanistan,2002,3.549999952
Angola,2002,23.89599991
Albania,2002,17.51000023
United Arab Emirates,2002,2.640000105
Argentina,2002,19.59000015
Armenia,2002,11.5170002
Antigua and Barbuda,2002,
Australia,2002,6.368000031
Austria,2002,4.848999977
Azerbaijan,2002,10
Burundi,2002,2.121999979
Belgium,2002,6.909999847
Benin,2002,0.689999998
Burkina Faso,2002,2.809000015
Bangladesh,2002,3.960999966
Bulgaria,2002,18.10899925
Bahrain,2002,1.05400002
Bahamas,2002,9.050000191
Bosnia and Herzegovina,2002,28.22200012
Belarus,2002,10.89299965
Belize,2002,10.03999996
Bolivia (Plurinational State of),2002,3.460000038
Brazil,2002,9.37100029
Barbados,2002,10.31999969
Brunei Darussalam,2002,5.771999836
Botswana,2002,21.20299911
Central African Rep.,2002,7.681000233
Canada,2002,7.664999962
Switzerland,2002,2.924000025
Chile,2002,10.16800022
China,2002,4.199999809
Cote d'Ivoire,2002,5.369999886
Cameroon,2002,6.818999767
Dem. Rep. of the Congo,2002,3.096999884
Congo,2002,20.52199936
Colombia,2002,15.63300037
Costa Rica,2002,6.334000111
Cuba,2002,3.309999943
Cura̤ao,2002,
Cayman Islands,2002,
Cyprus,2002,3.299000025
Czech Rep.,2002,7.019000053
Germany,2002,8.482000351
Djibouti,2002,13.6079998
Dominica,2002,
Denmark,2002,4.274000168
Dominican Rep.,2002,6.778999805
Algeria,2002,25.89999962
Ecuador,2002,4.925000191
Egypt,2002,10.01000023
Eritrea,2002,6.863999844
Spain,2002,11.14599991
Estonia,2002,10.02600002
Ethiopia,2002,3.065999985
Finland,2002,10.42300034
Fiji,2002,4.157000065
France,2002,8.701999664
Micronesia (Federated States of),2002,
Gabon,2002,17.4260006
United Kingdom,2002,5.037000179
Georgia,2002,12.59000015
Ghana,2002,8.579999924
Guinea,2002,4.548999786
Gambia,2002,10.50699997
Guinea-Bissau,2002,4.738999844
Greece,2002,9.975000381
Grenada,2002,
Guatemala,2002,2.851000071
Guyana,2002,11.81000042
"China, Hong Kong SAR",2002,7.28000021
Honduras,2002,4.019999981
Croatia,2002,15.05300045
Haiti,2002,11.00300026
Hungary,2002,5.607999802
Indonesia,2002,6.604000092
India,2002,3.052000046
Ireland,2002,4.215000153
Iran (Islamic Rep. of),2002,12.80000019
Iraq,2002,9.559000015
Iceland,2002,2.987999916
Israel,2002,12.88799953
Italy,2002,9.206999779
Jamaica,2002,14.19099998
Jordan,2002,15.30000019
Japan,2002,5.400000095
Kazakhstan,2002,9.329999924
Kenya,2002,10.09200001
Kyrgyzstan,2002,12.55000019
Cambodia,2002,1.628000021
Saint Kitts and Nevis,2002,
Rep. of Korea,2002,3.299999952
Kuwait,2002,1.100000024
Lao People's Dem. Rep.,2002,1.840000033
Lebanon,2002,8.111000061
Liberia,2002,2.654999971
Libya,2002,18.30500031
Saint Lucia,2002,20.38999939
Liechtenstein,2002,
Sri Lanka,2002,8.760000229
Lesotho,2002,34.84400177
Lithuania,2002,13.00800037
Luxembourg,2002,2.621000051
Latvia,2002,13.82900047
"China, Macao SAR",2002,6.300000191
Morocco,2002,11.59000015
Monaco,2002,
Rep. of Moldova,2002,6.800000191
Madagascar,2002,4.945000172
Mexico,2002,3.003000021
The former Yugoslav Republic of Macedonia,2002,31.94000053
Mali,2002,7.278999805
Malta,2002,6.90199995
Myanmar,2002,1.236999989
Montenegro,2002,30.78899956
Mongolia,2002,6.199999809
Mozambique,2002,2.951999903
Mauritania,2002,12.48200035
Mauritius,2002,8.204999924
Malawi,2002,8.30700016
Malaysia,2002,3.480000019
Namibia,2002,21.30800056
Niger,2002,1.921000004
Nigeria,2002,4.110000134
Nicaragua,2002,7.605999947
Netherlands,2002,2.553999901
Norway,2002,4.021999836
Nepal,2002,1.871000051
Nauru,2002,
New Zealand,2002,5.282000065
Oman,2002,4.849999905
Pakistan,2002,0.751999974
Panama,2002,4.551000118
Peru,2002,5.798999786
Philippines,2002,3.617000103
Palau,2002,
Papua New Guinea,2002,2.878000021
Poland,2002,19.89500046
Portugal,2002,4.497000217
Paraguay,2002,9.392999649
Post-demographic dividend,2002,6.777144908
Qatar,2002,1.50999999
Romania,2002,8.109999657
Russian Federation,2002,7.875
Rwanda,2002,0.889999986
Saudi Arabia,2002,5.269999981
Sudan,2002,16.48600006
Senegal,2002,5.650000095
Singapore,2002,5.650000095
Solomon Islands,2002,2.594000101
Sierra Leone,2002,3.569000006
El Salvador,2002,5.730000019
Somalia,2002,15.33600044
Serbia and Kosovo (S/RES/1244 (1999)),2002,13.80000019
South Sudan,2002,13.68599987
Suriname,2002,11.07499981
Slovakia,2002,18.72100067
Slovenia,2002,5.921999931
Sweden,2002,4.965000153
Swaziland,2002,26.50699997
Sint Maarten (Dutch part),2002,
Seychelles,2002,
Syrian Arab Rep.,2002,11.68000031
Turks and Caicos Islands,2002,
Chad,2002,1.047000051
Togo,2002,2.109999895
Thailand,2002,1.820000052
Tajikistan,2002,14.15999985
Turkmenistan,2002,9.991999626
Timor-Leste,2002,4.172999859
Tonga,2002,4.736000061
Trinidad and Tobago,2002,3.617000103
Tunisia,2002,14.55000019
Turkey,2002,10.3579998
United Rep. of Tanzania,2002,3.246999979
Uganda,2002,3.5
Ukraine,2002,10.13599968
Uruguay,2002,13.03899956
United States of America,2002,5.782999992
Uzbekistan,2002,10.20699978
Saint Vincent and the Grenadines,2002,20.86100006
Venezuela (Bolivarian Republic of),2002,16.17000008
British Virgin Islands,2002,
Vanuatu,2002,6.676000118
Samoa,2002,5.112999916
Yemen,2002,11.92300034
South Africa,2002,33.47299957
Zambia,2002,14.49100018
Zimbabwe,2002,5.241000175
Aruba,2003,
Afghanistan,2003,3.41899991
Angola,2003,23.92499924
Albania,2003,17.49600029
United Arab Emirates,2003,2.867000103
Argentina,2003,15.35999966
Armenia,2003,11.2329998
Antigua and Barbuda,2003,
Australia,2003,5.928999901
Austria,2003,4.778999805
Azerbaijan,2003,9.25
Burundi,2003,2.066999912
Belgium,2003,7.679999828
Benin,2003,0.728999972
Burkina Faso,2003,2.779999971
Bangladesh,2003,4.320000172
Bulgaria,2003,13.7329998
Bahrain,2003,1.06400001
Bahamas,2003,10.84000015
Bosnia and Herzegovina,2003,29.03000069
Belarus,2003,10.14999962
Belize,2003,10.50399971
Bolivia (Plurinational State of),2003,3.503000021
Brazil,2003,9.991000175
Barbados,2003,11
Brunei Darussalam,2003,5.881000042
Botswana,2003,23.79999924
Central African Rep.,2003,7.717000008
Canada,2003,7.573999882
Switzerland,2003,4.116000175
Chile,2003,9.765000343
China,2003,4.599999905
Cote d'Ivoire,2003,5.456999779
Cameroon,2003,6.089000225
Dem. Rep. of the Congo,2003,3.062000036
Congo,2003,20.34600067
Colombia,2003,14.18900013
Costa Rica,2003,6.558000088
Cuba,2003,2.329999924
Cura̤ao,2003,
Cayman Islands,2003,
Cyprus,2003,4.135000229
Czech Rep.,2003,7.544000149
Germany,2003,9.779000282
Djibouti,2003,13.29399967
Dominica,2003,
Denmark,2003,5.397999763
Dominican Rep.,2003,6.938000202
Algeria,2003,23.71999931
Ecuador,2003,5.662000179
Egypt,2003,11.01000023
Eritrea,2003,6.816999912
Spain,2003,11.28299999
Estonia,2003,11.28800011
Ethiopia,2003,2.913000107
Finland,2003,10.46899986
Fiji,2003,4.071000099
France,2003,8.305999756
Micronesia (Federated States of),2003,
Gabon,2003,17.51799965
United Kingdom,2003,4.80700016
Georgia,2003,11.51000023
Ghana,2003,7.568999767
Guinea,2003,4.349999905
Gambia,2003,10.50800037
Guinea-Bissau,2003,4.678999901
Greece,2003,9.411999702
Grenada,2003,
Guatemala,2003,2.806999922
Guyana,2003,11.76099968
"China, Hong Kong SAR",2003,7.860000134
Honduras,2003,5.300000191
Croatia,2003,13.92399979
Haiti,2003,12.15799999
Hungary,2003,5.789999962
Indonesia,2003,6.657000065
India,2003,3.181999922
Ireland,2003,4.478000164
Iran (Islamic Rep. of),2003,11.53899956
Iraq,2003,9.680000305
Iceland,2003,3.996999979
Israel,2003,13.50500011
Italy,2003,8.866000175
Jamaica,2003,11.73999977
Jordan,2003,14.5
Japan,2003,5.300000191
Kazakhstan,2003,8.779999733
Kenya,2003,10.09899998
Kyrgyzstan,2003,9.920000076
Cambodia,2003,1.572999954
Saint Kitts and Nevis,2003,
Rep. of Korea,2003,3.599999905
Kuwait,2003,1.299999952
Lao People's Dem. Rep.,2003,1.682999969
Lebanon,2003,7.999000072
Liberia,2003,2.605999947
Libya,2003,18.53800011
Saint Lucia,2003,22.18000031
Liechtenstein,2003,
Sri Lanka,2003,8.220000267
Lesotho,2003,34.07400131
Lithuania,2003,12.875
Luxembourg,2003,3.674999952
Latvia,2003,12.06099987
"China, Macao SAR",2003,6
Morocco,2003,11.92000008
Monaco,2003,
Rep. of Moldova,2003,7.949999809
Madagascar,2003,4.46999979
Mexico,2003,3.454999924
The former Yugoslav Republic of Macedonia,2003,36.68999863
Mali,2003,8.041999817
Malta,2003,7.487999916
Myanmar,2003,1.207999945
Montenegro,2003,31.04199982
Mongolia,2003,6.800000191
Mozambique,2003,3.13499999
Mauritania,2003,12.03999996
Mauritius,2003,8.359999657
Malawi,2003,8.225000381
Malaysia,2003,3.609999895
Namibia,2003,21.75600052
Niger,2003,2.39199996
Nigeria,2003,4.063000202
Nicaragua,2003,7.599999905
Netherlands,2003,3.592999935
Norway,2003,4.221000195
Nepal,2003,1.886999965
Nauru,2003,
New Zealand,2003,4.750999928
Oman,2003,4.880000114
Pakistan,2003,0.745999992
Panama,2003,4.413000107
Peru,2003,4.788000107
Philippines,2003,3.52699995
Palau,2003,
Papua New Guinea,2003,2.743999958
Poland,2003,19.37000084
Portugal,2003,6.131999969
Paraguay,2003,6.81400013
Post-demographic dividend,2003,6.865422013
Qatar,2003,1.534000039
Romania,2003,6.949999809
Russian Federation,2003,8.210000038
Rwanda,2003,0.948000014
Saudi Arabia,2003,5.559999943
Sudan,2003,16.61400032
Senegal,2003,6.776000023
Singapore,2003,5.929999828
Solomon Islands,2003,2.517999887
Sierra Leone,2003,3.503000021
El Salvador,2003,6.260000229
Somalia,2003,15.20199966
Serbia and Kosovo (S/RES/1244 (1999)),2003,15.19999981
South Sudan,2003,13.59300041
Suriname,2003,10.39999962
Slovakia,2003,17.12000084
Slovenia,2003,6.479000092
Sweden,2003,5.554999828
Swaziland,2003,27.32799911
Sint Maarten (Dutch part),2003,
Seychelles,2003,
Syrian Arab Rep.,2003,10.27999973
Turks and Caicos Islands,2003,
Chad,2003,1.161999941
Togo,2003,2.092999935
Thailand,2003,1.539999962
Tajikistan,2003,13.8760004
Turkmenistan,2003,9.145000458
Timor-Leste,2003,4.290999889
Tonga,2003,5.179999828
Trinidad and Tobago,2003,3.638000011
Tunisia,2003,14.51000023
Turkey,2003,10.54199982
United Rep. of Tanzania,2003,3.358999968
Uganda,2003,3.599999905
Ukraine,2003,9.05700016
Uruguay,2003,13.08600044
United States of America,2003,5.988999844
Uzbekistan,2003,9.220999718
Saint Vincent and the Grenadines,2003,20.55999947
Venezuela (Bolivarian Republic of),2003,16.78000069
British Virgin Islands,2003,
Vanuatu,2003,6.664999962
Samoa,2003,5.151000023
Yemen,2003,11.91399956
South Africa,2003,32.45600128
Zambia,2003,14.82499981
Zimbabwe,2003,4.867000103
Aruba,2004,
Afghanistan,2004,3.086999893
Angola,2004,23.64299965
Albania,2004,17.27199936
United Arab Emirates,2004,3.03399992
Argentina,2004,13.52200031
Armenia,2004,11.2159996
Antigua and Barbuda,2004,
Australia,2004,5.394999981
Austria,2004,5.834000111
Azerbaijan,2004,8
Burundi,2004,2.045000076
Belgium,2004,7.362999916
Benin,2004,0.768999994
Burkina Faso,2004,3.390000105
Bangladesh,2004,4.302000046
Bulgaria,2004,12.0369997
Bahrain,2004,1.041000009
Bahamas,2004,10.19999981
Bosnia and Herzegovina,2004,29.86599922
Belarus,2004,9.272000313
Belize,2004,10.79800034
Bolivia (Plurinational State of),2004,3.461999893
Brazil,2004,9.104999542
Barbados,2004,9.569999695
Brunei Darussalam,2004,5.914999962
Botswana,2004,21.68400002
Central African Rep.,2004,7.599999905
Canada,2004,7.184999943
Switzerland,2004,4.315999985
Chile,2004,10.1619997
China,2004,4.5
Cote d'Ivoire,2004,5.631000042
Cameroon,2004,5.116000175
Dem. Rep. of the Congo,2004,2.934999943
Congo,2004,20.21199989
Colombia,2004,13.71700001
Costa Rica,2004,6.390999794
Cuba,2004,1.853999972
Cura̤ao,2004,
Cayman Islands,2004,
Cyprus,2004,4.333000183
Czech Rep.,2004,8.210000038
Germany,2004,10.72700024
Djibouti,2004,13.00199986
Dominica,2004,
Denmark,2004,5.203999996
Dominican Rep.,2004,6.302999973
Algeria,2004,17.64999962
Ecuador,2004,5.001999855
Egypt,2004,10.31999969
Eritrea,2004,6.856999874
Spain,2004,11.09000015
Estonia,2004,10.24800014
Ethiopia,2004,2.664999962
Finland,2004,10.3579998
Fiji,2004,4.063000202
France,2004,8.913999557
Micronesia (Federated States of),2004,
Gabon,2004,17.3010006
United Kingdom,2004,4.593999863
Georgia,2004,12.61999989
Ghana,2004,6.46999979
Guinea,2004,4.297999859
Gambia,2004,9.857999802
Guinea-Bissau,2004,4.650000095
Greece,2004,10.31099987
Grenada,2004,
Guatemala,2004,2.970999956
Guyana,2004,11.57699966
"China, Hong Kong SAR",2004,6.739999771
Honduras,2004,5.989999771
Croatia,2004,13.66399956
Haiti,2004,13.53800011
Hungary,2004,5.831999779
Indonesia,2004,7.302999973
India,2004,3.09800005
Ireland,2004,4.491000175
Iran (Islamic Rep. of),2004,10.30000019
Iraq,2004,9.715999603
Iceland,2004,4.031000137
Israel,2004,13.02900028
Italy,2004,7.866000175
Jamaica,2004,11.43999958
Jordan,2004,14.69499969
Japan,2004,4.699999809
Kazakhstan,2004,8.399999619
Kenya,2004,9.968999863
Kyrgyzstan,2004,8.529999733
Cambodia,2004,1.562000036
Saint Kitts and Nevis,2004,
Rep. of Korea,2004,3.700000048
Kuwait,2004,1.700000048
Lao People's Dem. Rep.,2004,1.529000044
Lebanon,2004,7.849999905
Liberia,2004,2.526000023
Libya,2004,18.71500015
Saint Lucia,2004,20.96999931
Liechtenstein,2004,
Sri Lanka,2004,8.380000114
Lesotho,2004,32.97299957
Lithuania,2004,10.68400002
Luxembourg,2004,5.112999916
Latvia,2004,11.70800018
"China, Macao SAR",2004,4.900000095
Morocco,2004,10.82999992
Monaco,2004,
Rep. of Moldova,2004,8.170000076
Madagascar,2004,3.201999903
Mexico,2004,3.937000036
The former Yugoslav Republic of Macedonia,2004,37.1609993
Mali,2004,8.75
Malta,2004,7.316999912
Myanmar,2004,1.136000037
Montenegro,2004,30.70400047
Mongolia,2004,7.288000107
Mozambique,2004,3.407000065
Mauritania,2004,10.95499992
Mauritius,2004,8.336999893
Malawi,2004,8.093999863
Malaysia,2004,3.539999962
Namibia,2004,22.09000015
Niger,2004,2.836999893
Nigeria,2004,3.980000019
Nicaragua,2004,6.409999847
Netherlands,2004,4.645999908
Norway,2004,4.256000042
Nepal,2004,1.804999948
Nauru,2004,
New Zealand,2004,4.005000114
Oman,2004,4.81400013
Pakistan,2004,0.714999974
Panama,2004,4.347000122
Peru,2004,4.901000023
Philippines,2004,3.552999973
Palau,2004,
Papua New Guinea,2004,2.552000046
Poland,2004,19.07299995
Portugal,2004,6.316999912
Paraguay,2004,6.513000011
Post-demographic dividend,2004,6.66730617
Qatar,2004,1.480000019
Romania,2004,7.718999863
Russian Federation,2004,7.763000011
Rwanda,2004,0.963
Saudi Arabia,2004,5.820000172
Sudan,2004,16.3390007
Senegal,2004,7.958000183
Singapore,2004,5.840000153
Solomon Islands,2004,2.484999895
Sierra Leone,2004,3.420000076
El Salvador,2004,6.050000191
Somalia,2004,15.09399986
Serbia and Kosovo (S/RES/1244 (1999)),2004,18.5
South Sudan,2004,13.43599987
Suriname,2004,9.489999771
Slovakia,2004,18.59900093
Slovenia,2004,6.012000084
Sweden,2004,6.69299984
Swaziland,2004,27.69099998
Sint Maarten (Dutch part),2004,
Seychelles,2004,
Syrian Arab Rep.,2004,9.831999779
Turks and Caicos Islands,2004,
Chad,2004,1.468999982
Togo,2004,1.998999953
Thailand,2004,1.50999999
Tajikistan,2004,13.4119997
Turkmenistan,2004,8.215000153
Timor-Leste,2004,3.84800005
Tonga,2004,3.492000103
Trinidad and Tobago,2004,3.589999914
Tunisia,2004,14.22999954
Turkey,2004,10.8380003
United Rep. of Tanzania,2004,3.437999964
Uganda,2004,2.644999981
Ukraine,2004,8.590000153
Uruguay,2004,12.97900009
United States of America,2004,5.528999805
Uzbekistan,2004,8.057999611
Saint Vincent and the Grenadines,2004,20.4109993
Venezuela (Bolivarian Republic of),2004,15.06999969
British Virgin Islands,2004,
Vanuatu,2004,6.357999802
Samoa,2004,5.137000084
Yemen,2004,11.86699963
South Africa,2004,29.57600021
Zambia,2004,15.26500034
Zimbabwe,2004,4.389999866
Aruba,2005,
Afghanistan,2005,2.941999912
Angola,2005,20.53199959
Albania,2005,16.87400055
United Arab Emirates,2005,3.119999886
Argentina,2005,11.50599957
Armenia,2005,10.80000019
Antigua and Barbuda,2005,
Australia,2005,5.032000065
Austria,2005,5.627999783
Azerbaijan,2005,7.300000191
Burundi,2005,1.947999954
Belgium,2005,8.43999958
Benin,2005,0.805000007
Burkina Faso,2005,4
Bangladesh,2005,4.25
Bulgaria,2005,10.08300018
Bahrain,2005,0.986000001
Bahamas,2005,10.19999981
Bosnia and Herzegovina,2005,30.48999977
Belarus,2005,8.534999847
Belize,2005,10.90999985
Bolivia (Plurinational State of),2005,3.256000042
Brazil,2005,9.56799984
Barbados,2005,9.079999924
Brunei Darussalam,2005,5.868999958
Botswana,2005,19.83200073
Central African Rep.,2005,7.329999924
Canada,2005,6.757999897
Switzerland,2005,4.436999798
Chile,2005,9.340000153
China,2005,4.5
Cote d'Ivoire,2005,5.671999931
Cameroon,2005,4.400000095
Dem. Rep. of the Congo,2005,2.848999977
Congo,2005,19.79599953
Colombia,2005,11.86999989
Costa Rica,2005,6.571000099
Cuba,2005,1.950000048
Cura̤ao,2005,
Cayman Islands,2005,
Cyprus,2005,5.303999901
Czech Rep.,2005,7.927000046
Germany,2005,11.16699982
Djibouti,2005,12.69699955
Dominica,2005,
Denmark,2005,4.829999924
Dominican Rep.,2005,6.586999893
Algeria,2005,15.27000046
Ecuador,2005,3.779000044
Egypt,2005,11.19999981
Eritrea,2005,6.71600008
Spain,2005,9.145999908
Estonia,2005,8.032999992
Ethiopia,2005,2.496999979
Finland,2005,8.383999825
Fiji,2005,3.885999918
France,2005,8.493000031
Micronesia (Federated States of),2005,
Gabon,2005,16.90999985
United Kingdom,2005,4.75
Georgia,2005,13.81000042
Ghana,2005,5.539000034
Guinea,2005,4.211999893
Gambia,2005,9.663999557
Guinea-Bissau,2005,4.479000092
Greece,2005,9.994000435
Grenada,2005,
Guatemala,2005,2.993999958
Guyana,2005,11.08699989
"China, Hong Kong SAR",2005,5.579999924
Honduras,2005,4.90899992
Croatia,2005,12.59799957
Haiti,2005,14.87699986
Hungary,2005,7.188000202
Indonesia,2005,7.945000172
India,2005,3.101999998
Ireland,2005,4.342000008
Iran (Islamic Rep. of),2005,12.10000038
Iraq,2005,9.420000076
Iceland,2005,2.546999931
Israel,2005,11.34200001
Italy,2005,7.730999947
Jamaica,2005,11.26299953
Jordan,2005,14.80000019
Japan,2005,4.400000095
Kazakhstan,2005,8.130000114
Kenya,2005,9.784000397
Kyrgyzstan,2005,8.109999657
Cambodia,2005,1.470000029
Saint Kitts and Nevis,2005,
Rep. of Korea,2005,3.700000048
Kuwait,2005,1.526000023
Lao People's Dem. Rep.,2005,1.350000024
Lebanon,2005,8.392000198
Liberia,2005,2.421999931
Libya,2005,18.45899963
Saint Lucia,2005,18.70000076
Liechtenstein,2005,
Sri Lanka,2005,7.670000076
Lesotho,2005,31.92099953
Lithuania,2005,8.324999809
Luxembourg,2005,4.487999916
Latvia,2005,10.03299999
"China, Macao SAR",2005,4.099999905
Morocco,2005,11.01000023
Monaco,2005,
Rep. of Moldova,2005,7.289999962
Madagascar,2005,2.359999895
Mexico,2005,3.558000088
The former Yugoslav Republic of Macedonia,2005,37.25
Mali,2005,10.01399994
Malta,2005,6.922999859
Myanmar,2005,1.065000057
Montenegro,2005,30.30999947
Mongolia,2005,7.605000019
Mozambique,2005,3.414000034
Mauritania,2005,10.13300037
Mauritius,2005,9.524000168
Malawi,2005,7.800000191
Malaysia,2005,3.529999971
Namibia,2005,21.88699913
Niger,2005,3.099999905
Nigeria,2005,3.869999886
Nicaragua,2005,5.369999886
Netherlands,2005,4.72300005
Norway,2005,4.381000042
Nepal,2005,1.702000022
Nauru,2005,
New Zealand,2005,3.806999922
Oman,2005,4.650000095
Pakistan,2005,0.666000009
Panama,2005,4.222000122
Peru,2005,4.860000134
Philippines,2005,3.795000076
Palau,2005,
Papua New Guinea,2005,2.378000021
Poland,2005,17.74600029
Portugal,2005,7.581999779
Paraguay,2005,4.824999809
Post-demographic dividend,2005,6.34256776
Qatar,2005,1.205000043
Romania,2005,7.173999786
Russian Federation,2005,7.124000072
Rwanda,2005,0.949000001
Saudi Arabia,2005,6.050000191
Sudan,2005,16.05699921
Senegal,2005,9.088000298
Singapore,2005,5.590000153
Solomon Islands,2005,2.335999966
Sierra Leone,2005,3.461999893
El Salvador,2005,7.21999979
Somalia,2005,14.86400032
Serbia and Kosovo (S/RES/1244 (1999)),2005,20.85000038
South Sudan,2005,13.20499992
Suriname,2005,9.340000153
Slovakia,2005,16.25600052
Slovenia,2005,6.506000042
Sweden,2005,7.486000061
Swaziland,2005,28.24699974
Sint Maarten (Dutch part),2005,
Seychelles,2005,
Syrian Arab Rep.,2005,9.112999916
Turks and Caicos Islands,2005,
Chad,2005,1.488000035
Togo,2005,1.978999972
Thailand,2005,1.350000024
Tajikistan,2005,12.98099995
Turkmenistan,2005,7.361000061
Timor-Leste,2005,3.601000071
Tonga,2005,2.138999939
