,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
39,2001,Bangladesh,Nayapara,1238,0,2781,0,2772,151,0,6942,1259,0,2715,0,2476,145,0,6595,23.25,91.03333
40,2001,Bangladesh,Kutapalong,782,0,1747,0,1745,97,0,4371,793,0,1707,0,1556,97,0,4153,21.219520000000003,92.16194
41,2001,Bangladesh,Dhaka,4,0,14,0,20,0,0,38,1,0,13,0,60,0,0,74,23.71323,90.39957
42,2001,Bahrain,Manama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26.22952,50.57604
43,2001,Belarus,Vitebsk Region,2,0,4,0,6,0,0,12,0,0,4,0,37,0,0,41,55.192130000000006,30.206190000000003
44,2001,Belarus,Mogilev Region,1,0,0,0,2,0,0,3,0,0,0,0,15,0,0,15,53.894119999999994,30.332659999999997
45,2001,Belarus,Minsk Region,2,0,26,0,21,2,0,51,4,0,13,0,33,1,0,51,53.90375,27.56543
46,2001,Belarus,Minsk,16,0,102,0,116,12,0,246,19,0,101,0,270,6,0,396,53.90375,27.56543
47,2001,Belarus,Grodno Region,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,53.68001999999999,23.8272
48,2001,Belarus,Gomel Region,1,0,12,0,21,8,0,42,0,0,8,0,35,3,0,46,15.903570000000002,120.42087
49,2001,Belarus,Brest Region,0,0,2,0,3,0,0,5,0,0,4,0,9,0,0,13,48.39043,-4.48658
50,2001,Belize,Stann Creek,0,0,0,0,0,0,329,329,0,0,0,0,0,0,375,375,16.80469,-88.37953
51,2001,Belize,San Ignacio,0,0,0,0,0,0,66,66,0,0,0,0,0,0,81,81,-27.257409999999997,-55.5353
52,2001,Belize,Belize City,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,22,17.4993,-88.22122
53,2001,Bolivia (Plurinational State of),Santa Cruz,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,-17.78367,-63.180409999999995
54,2001,Bolivia (Plurinational State of),La Paz,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,-16.49908,-68.13378
55,2001,Bolivia (Plurinational State of),Cochabamba,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,-17.39004,-66.16044000000001
56,2001,Botswana,Gaborone,1,0,5,0,18,0,0,24,0,0,11,0,26,0,0,37,-24.65527,25.91904
57,2001,Botswana,Dukwi,218,0,438,0,601,49,0,1306,226,0,475,0,1444,69,0,2214,-20.584629999999997,26.52723
58,2001,Central African Rep.,Molangue,262,0,402,0,428,19,0,1111,233,0,464,0,501,15,0,1213,-14.983329999999999,15.21667
59,2001,Central African Rep.,Mboki,3305,0,5269,0,7118,0,0,15692,3563,0,6928,0,9535,0,0,20026,5.318,25.955289999999998
60,2001,Central African Rep.,Kbando,16,0,21,0,9,0,0,46,14,0,54,0,44,0,0,112,-11.88333,28.55
61,2001,Central African Rep.,Boubou,38,0,132,0,119,0,0,289,54,0,178,0,113,0,0,345,8.01309,2.22991
62,2001,Central African Rep.,Bangui,732,0,2046,0,2219,0,0,4997,512,0,2058,0,2838,0,0,5408,4.39669,18.5586
63,2001,Chile,Santiago de Chile,11,0,30,0,74,0,0,115,14,0,31,0,86,4,0,135,-33.43722,-70.65002
64,2001,China,Yunnan,1421,0,6139,0,12702,1750,0,22012,2675,0,6350,0,12459,1352,0,22836,25.0,102.0
65,2001,China,Jiangxi,31,0,92,0,452,158,0,733,51,0,106,0,450,168,0,775,28.0,116.0
66,2001,China,Hainan,813,0,3088,0,8290,2068,0,14259,1136,0,4114,0,8827,2338,0,16415,19.2,109.6
67,2001,China,Guangxi,0,0,0,0,0,0,51256,51256,0,0,0,0,0,0,57422,57422,24.0,109.0
68,2001,China,Guangdong,2019,0,8215,0,22196,6797,0,39227,2485,0,9394,0,24238,6570,0,42687,23.0,113.0
69,2001,China,Fujian,821,0,3695,0,8147,626,0,13289,1102,0,3950,0,8593,715,0,14360,26.545,117.84278
70,2001,Côte d'Ivoire,Zone daccueil,8749,0,26501,0,24990,4831,0,65071,6224,0,23683,0,21542,3920,0,55369,45.76044,10.1174
71,2001,Côte d'Ivoire,Yamoussoukrou,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.821610000000001,-5.28023
72,2001,Côte d'Ivoire,Tabou,0,0,1,0,1,0,0,2,0,0,4,0,3,0,0,7,4.42301,-7.3547899999999995
73,2001,Côte d'Ivoire,Nicla,626,0,1368,0,1337,113,0,3444,560,0,921,0,856,69,0,2406,45.47368997,10.84625005
74,2001,Côte d'Ivoire,Khorogo,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2,54.997319999999995,126.58995
75,2001,Côte d'Ivoire,Gagnoa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.1260699999999995,-5.94942
76,2001,Côte d'Ivoire,Danane,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7.276330000000001,-8.15323
77,2001,Côte d'Ivoire,Daloa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.886489999999999,-6.4473199999999995
78,2001,Côte d'Ivoire,Bouake,0,0,3,0,13,0,0,16,2,0,4,0,6,0,0,12,7.6909,-5.0303
79,2001,Côte d'Ivoire,Abidjan,44,0,257,0,744,22,0,1067,55,0,244,0,829,25,0,1153,5.3268699999999995,-4.021730000000001
80,2001,Cameroon,Yaounde,150,0,314,0,1894,4,0,2362,137,0,331,0,1513,4,0,1985,3.8468400000000003,11.52045
81,2001,Dem. Rep. of the Congo,Tshilonda Kasai,29,0,31,0,66,2,0,128,44,0,39,0,116,2,0,201,-6.431294001,20.88766098
82,2001,Dem. Rep. of the Congo,Tshimbumbulu,2065,0,1971,0,3590,529,0,8155,1201,0,2562,0,2829,579,0,7171,-10.46667,22.83333
83,2001,Dem. Rep. of the Congo,Tshabobo,50,0,65,0,122,0,0,237,60,0,55,0,140,4,0,259,-7.25,23.8
84,2001,Dem. Rep. of the Congo,Tshifwameso,288,0,841,0,828,44,0,2001,275,0,832,0,439,35,0,1581,-7.316669999999999,19.33333
85,2001,Dem. Rep. of the Congo,TC Kimpese,3,0,8,0,3,0,0,14,3,0,6,0,0,6,0,15,-5.5615,14.43159
86,2001,Dem. Rep. of the Congo,Nkondo,1457,0,2167,0,2612,79,0,6315,1564,0,2126,0,1656,58,0,5404,1.3177,33.0679
87,2001,Dem. Rep. of the Congo,Napassa,320,0,731,0,626,34,0,1711,295,0,614,0,299,29,0,1237,-8.99704,18.1768
88,2001,Dem. Rep. of the Congo,Mbanza Ngungu,186,0,299,0,359,13,0,857,179,0,347,0,512,15,0,1053,-5.258369999999999,14.858379999999999
89,2001,Dem. Rep. of the Congo,Lusuku,59,0,72,0,175,7,0,313,59,0,70,0,75,2,0,206,-7.33333,23.866670000000003
90,2001,Dem. Rep. of the Congo,Kulindji,382,0,1068,0,981,71,0,2502,352,0,960,0,455,41,0,1808,-7.683330000000001,18.566670000000002
91,2001,Dem. Rep. of the Congo,Kipindi,49,0,157,0,165,23,0,394,68,0,203,0,101,33,0,405,-5.683590000000001,15.90845
92,2001,Dem. Rep. of the Congo,Kisenge,1342,0,3147,0,4162,164,0,8815,1249,0,3099,0,3135,114,0,7597,-10.68333,23.16667
93,2001,Dem. Rep. of the Congo,Kinsalulu,295,0,466,0,507,95,0,1363,305,0,486,0,335,46,0,1172,-13.383329999999999,29.91667
94,2001,Dem. Rep. of the Congo,Kinshasa,0,0,13,0,1295,0,0,1308,0,0,12,0,2095,0,0,2107,-4.32142,15.30807
95,2001,Dem. Rep. of the Congo,Kinsafu,190,0,276,0,338,55,0,859,226,0,281,0,241,20,0,768,-5.569030000000001,16.10236
96,2001,Dem. Rep. of the Congo,Kimfwakata,354,0,536,0,605,73,0,1568,321,0,466,0,414,26,0,1227,-5.57822,15.946079999999998
97,2001,Dem. Rep. of the Congo,Kilueka,1216,0,2437,0,2391,180,0,6224,1144,0,2553,0,1685,118,0,5500,-5.42059,14.47044
98,2001,Dem. Rep. of the Congo,Katsha,33,0,41,0,90,3,0,167,41,0,39,0,78,7,0,165,-6.88333,24.2
99,2001,Dem. Rep. of the Congo,Goma,5,0,19,0,14,1,0,39,6,0,26,0,21,2,0,55,-1.67917,29.22278
100,2001,Dem. Rep. of the Congo,Dungu,429,0,1550,0,1556,17,0,3552,611,0,2094,0,1953,32,0,4690,-2.45,25.76667
101,2001,Dem. Rep. of the Congo,Doruma,718,0,1451,0,1389,63,0,3621,724,0,1599,0,1671,44,0,4038,-4.77401,26.966379999999997
102,2001,Dem. Rep. of the Congo,Divuma,1559,0,2876,0,3781,441,0,8657,1648,0,2839,0,3061,368,0,7916,-10.56667,22.98333
103,2001,Dem. Rep. of the Congo,Bukavu,6,0,34,0,39,2,0,81,11,0,53,0,42,5,0,111,-2.50833,28.86083
104,2001,Dem. Rep. of the Congo,Biringi,552,0,1103,0,1542,50,0,3247,598,0,1535,0,1324,99,0,3556,2.80285,30.33595
105,2001,Dem. Rep. of the Congo,Aba,1301,0,3595,0,3217,360,0,8473,1430,0,4362,0,3301,305,0,9398,5.10658,7.36667
106,2001,Congo,PointeNoire,0,0,0,0,0,0,50,50,0,0,0,0,0,0,195,195,50.15169,-66.51006
108,2001,Congo,Mavoadi,16,0,31,0,22,8,0,77,14,0,25,0,11,3,0,53,-2.76083,12.59028
109,2001,Congo,Loukolela,205,0,364,0,330,15,0,914,220,0,302,0,340,14,0,876,-0.352934326,17.05823656
110,2001,Congo,Kondi Mbaka,189,0,259,0,517,38,0,1003,213,0,472,0,469,72,0,1226,-4.600280000000001,12.10639
111,2001,Congo,Komi,112,0,192,0,269,17,0,590,97,0,174,0,193,19,0,483,64.12639122,54.79196959
112,2001,Congo,Kintele,0,0,0,0,0,0,751,751,0,0,0,0,0,0,1449,1449,-4.15,15.342220000000001
113,2001,Congo,Brazzaville,3,0,11,0,17,2,0,33,10,0,10,0,25,1,0,46,-4.27934,15.26039
114,2001,Colombia,San Andres,0,0,2,0,10,1,0,13,0,0,1,0,12,1,0,14,18.44849,-95.21204
115,2001,Colombia,Leticia,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4.2089,-69.93811
116,2001,Colombia,Duitama,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,2,5.8376,-73.02243
117,2001,Colombia,Buenaventura,0,0,3,0,1,0,0,4,2,0,2,0,2,0,0,6,3.88301,-77.04739000000001
118,2001,Colombia,Bogota,3,0,7,0,47,20,0,77,4,0,10,0,70,18,0,102,4.61496,-74.06940999999999
119,2001,Colombia,Armenia,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,40.29308486,44.94022131
120,2001,Cuba,Havana,0,0,11,0,17,0,0,28,3,0,7,0,38,0,0,48,23.13211,-82.36749
121,2001,Cuba,Guantanamo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20.14378,-75.20729
122,2001,Czech Rep.,Kasava,36,0,53,0,53,3,0,145,33,0,59,0,51,2,0,145,49.29777,17.78744
123,2001,Djibouti,Djibouti City,0,0,0,0,0,0,1401,1401,0,0,0,0,0,0,727,727,11.58807,43.14492
124,2001,Djibouti,HolHol,479,0,2139,0,2241,109,0,4968,382,0,2221,0,1314,120,0,4037,11.31028,42.92944
125,2001,Djibouti,AliAdde,640,0,2914,0,3046,175,0,6775,451,0,2179,0,2505,133,0,5268,11.130560000000001,42.89333
126,2001,Algeria,Tindouf,13038,0,29253,0,33630,185,0,76106,13001,0,31748,0,33658,917,0,79324,27.66719,-8.14488
127,2001,Egypt,Cairo,375,0,954,0,1677,175,5086,8267,409,0,1069,0,2460,111,10569,14618,30.04992,31.2486
128,2001,Eritrea,Emkulu,208,0,284,0,282,18,0,792,218,0,344,0,366,23,0,951,17.36645,80.42528
129,2001,Eritrea,Elit,59,0,32,0,92,8,0,191,88,0,52,0,188,10,0,338,36.32288,51.11189
130,2001,Estonia,Tallinn,0,0,2,0,3,0,0,5,0,0,2,0,10,0,0,12,59.43642,24.75258
131,2001,Estonia,Johvi,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,59.35736,27.413909999999998
132,2001,Estonia,KohtlaJrve,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,59.37971999999999,27.041109999999996
133,2001,Estonia,Illuka,1,0,1,0,1,0,0,3,1,0,0,0,7,0,0,8,59.23753000000001,27.4905
134,2001,Ethiopia,Jijiga Rabasso,87,0,2466,0,2554,266,0,5373,85,0,2539,0,1652,162,0,4438,9.35104,42.79773
135,2001,Ethiopia,Jijiga Hartisheik,402,0,2678,0,2895,102,0,6077,425,0,2627,0,2408,105,0,5565,9.15722,43.35417
136,2001,Ethiopia,Jijiga Kebribeyah,402,0,2678,0,2988,102,0,6170,422,0,2630,0,2332,80,0,5464,9.08398,43.19151
137,2001,Ethiopia,Jijiga Camaboker,58,0,4723,0,5164,438,0,10383,66,0,5191,0,3888,321,0,9466,9.35104,42.79773
138,2001,Ethiopia,Jijiga Daror,1,0,6,0,3,0,0,10,3,0,6,0,5,0,0,14,9.1,37.68333
139,2001,Ethiopia,Gambella Fugnido,2966,0,4575,0,6024,142,0,13707,3204,0,6124,0,5412,96,0,14836,7.82436623,34.2237951
140,2001,Ethiopia,Jijiga Aisha,486,0,3015,0,3351,122,0,6974,250,0,2998,0,2760,1000,0,7008,9.1,37.68333
141,2001,Ethiopia,Gambella Bonga,2598,0,2240,0,3226,101,0,8165,2706,0,2400,0,2081,84,0,7271,8.18333,34.85
142,2001,Ethiopia,Gambella Dimma,1575,0,1541,0,2497,95,0,5708,1511,0,2944,0,5436,93,0,9984,7.7691,33.03464
143,2001,Ethiopia,Bamboudi Yarenja,75,0,188,0,299,3,0,565,86,0,182,0,283,7,0,558,62.705859999999994,49.55636
144,2001,Ethiopia,Addis Ababa,45,0,72,0,109,0,0,226,29,0,72,0,96,0,0,197,9.013580000000001,38.762859999999996
145,2001,Ethiopia,Assosa Sherkole,1263,0,1873,0,2757,28,0,5921,1252,0,2557,0,3071,61,0,6941,10.60805,34.84984
146,2001,Ethiopia, Shimelba ShireShiraro ,346,0,700,0,740,342,0,2128,363,0,792,0,596,333,0,2084,36.20901322,139.8253608
147,2001,Gabon,VoungouPont,3,0,6,0,11,3,0,23,1,0,3,0,7,2,0,13,4.82787,22.98398
148,2001,Gabon,Rinanzala,14,0,21,0,39,4,0,78,9,0,42,0,44,0,0,95,-0.7,10.0
149,2001,Gabon,Tchibanga,147,0,380,0,569,4,0,1100,133,0,400,0,662,5,0,1200,-2.92352,10.99491
150,2001,Gabon,Pana,1,0,4,0,19,1,0,25,2,0,7,0,17,0,0,26,39.38625,-89.0811
151,2001,Gabon,Rebe,2,0,7,0,6,0,0,15,2,0,7,0,8,3,0,20,7.90658,123.80793999999999
152,2001,Gabon,Ngouoni,6,0,5,0,20,0,0,31,0,0,17,0,6,1,0,24,-0.09278,14.910279999999998
153,2001,Gabon,Nzinga,8,0,22,0,21,3,0,54,6,0,19,0,15,2,0,42,0.81667,12.31667
154,2001,Gabon,Ndende,25,0,58,0,148,4,0,235,28,0,52,0,139,2,0,221,-2.40029,11.35556
155,2001,Gabon,Ndindi,3,0,10,0,17,0,0,30,3,0,5,0,17,2,0,27,-1.76098,12.020010000000001
157,2001,Gabon,Mounana,24,0,46,0,68,1,0,139,10,0,66,0,104,4,0,184,-1.4085,13.158570000000001
158,2001,Gabon,Moanda,124,0,390,0,585,33,0,1132,109,0,526,0,1003,162,0,1800,-1.5539,13.219929999999998
159,2001,Gabon,Mouila,17,0,49,0,93,1,0,160,14,0,41,0,112,0,0,167,-1.86998,11.05113
160,2001,Gabon,Malinga,9,0,24,0,45,2,0,80,12,0,20,0,33,3,0,68,-2.41815,12.22294
161,2001,Gabon,Mayumba,5,0,20,0,27,0,0,52,8,0,19,0,56,0,0,83,-3.4319800000000003,10.6554
162,2001,Gabon,Libreville,201,0,641,0,1351,25,0,2218,216,0,730,0,2231,51,0,3228,0.39324000000000003,9.44633
163,2001,Gabon,Mabanda,5,0,21,0,32,1,0,59,6,0,22,0,38,1,0,67,-12.58333,17.73333
164,2001,Gabon,Lebamba,4,0,16,0,20,6,0,46,2,0,9,0,17,3,0,31,-2.2121299999999997,11.46978
165,2001,Gabon,Lekindou,9,0,14,0,28,2,0,53,9,0,24,0,29,5,0,67,-2.28333,11.8
167,2001,Gabon,Lastourville,16,0,20,0,36,1,0,73,8,0,20,0,61,2,0,91,-0.81416,12.72984
168,2001,Gabon,Frontiere,6,0,18,0,37,4,0,65,9,0,16,0,28,4,0,57,43.58652,-1.0759100000000001
169,2001,Gabon,KoulaMoutou,8,0,25,0,23,3,0,59,20,0,24,0,125,5,0,174,-1.13668,12.461730000000001
170,2001,Gabon,Doussala,0,0,1,0,7,2,0,10,1,0,3,0,5,0,0,9,-2.6440200000000003,11.62766
171,2001,Gabon,Franceville,113,0,368,0,637,19,0,1137,70,0,320,0,1169,44,0,1603,-1.63194,13.57973
172,2001,Gabon,Dienga,12,0,6,0,18,2,0,38,4,0,8,0,21,1,0,34,-1.85083,12.67667
173,2001,Gabon,Dilemba,34,0,105,0,117,13,0,269,46,0,115,0,110,6,0,277,-3.05735,10.83473
174,2001,Gabon,Banda Mamba,1,0,6,0,9,2,0,18,1,0,5,0,11,1,0,18,-11.746939999999999,43.42917
175,2001,Gabon,Boumango,44,0,88,0,313,19,0,464,39,0,95,0,286,8,0,428,-2.2267799999999998,13.614289999999999
176,2001,Gabon,Bakoumba,23,0,63,0,82,5,0,173,52,0,78,0,12,1,0,143,6.316669999999999,20.433329999999998
177,2001,Georgia,Tbilisi,1551,0,9736,0,30146,8952,0,50385,1624,0,9808,0,22732,5401,0,39565,41.709070000000004,44.7961
178,2001,Georgia,Rustavi,77,0,535,0,1420,357,0,2389,78,0,474,0,1052,238,0,1842,41.54119,45.02173
179,2001,Georgia,Samegrelo,1313,0,11917,0,29622,12045,0,54897,1465,0,11625,0,24134,7845,0,45069,55.77692999,37.60807006
180,2001,Georgia,Kvemo Kartli,81,0,994,0,2258,525,0,3858,85,0,923,0,1728,354,0,3090,41.49490261,44.48863233
181,2001,Georgia,Poti,108,0,793,0,2450,763,0,4114,126,0,884,0,2040,499,0,3549,-5.089169999999999,-42.80194
182,2001,Georgia,Khalatsani,5,0,24,0,31,5,0,65,7,0,22,0,39,1,0,69,22.5231,89.12108
183,2001,Georgia,Kutaisi,230,0,1730,0,4995,1546,0,8501,244,0,1622,0,3777,933,0,6576,42.25772,42.66942
184,2001,Georgia,Jokolo,124,0,452,0,622,45,0,1243,146,0,491,0,411,37,0,1085,42.16969,45.30489
185,2001,Georgia,Kartli,156,0,1143,0,2943,836,0,5078,175,0,1192,0,2390,613,0,4370,41.70367,44.78453
186,2001,Georgia,Duisi,291,0,900,0,1314,131,0,2636,295,0,938,0,1084,79,0,2396,42.147870000000005,45.29335
187,2001,Georgia,Imereti,265,0,2038,0,5343,1944,0,9590,246,0,2100,0,4219,1201,0,7766,42.17486382,42.9509756
188,2001,Georgia,Akhmeta,4,0,21,0,21,2,0,48,4,0,13,0,10,1,0,28,42.03431,45.20848
189,2001,Georgia,Batumi,34,0,230,0,953,300,0,1517,34,0,276,0,706,148,0,1164,41.64528,41.645579999999995
190,2001,Ghana,Volta Region,12,0,41,0,112,9,0,174,5,0,65,0,201,8,0,279,7.0,0.5
191,2001,Ghana,Krisan,68,0,281,0,506,17,0,872,89,0,232,0,662,15,0,998,4.96291,-2.4641599999999997
192,2001,Ghana,Kumasi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6.68969,-1.61335
193,2001,Ghana,Accra,14,0,127,0,247,3,0,391,12,0,128,0,208,9,0,357,5.578880000000001,-0.23260999999999998
194,2001,Ghana,Buduburam,159,0,1755,0,2226,2,0,4142,151,0,1753,0,2673,0,0,4577,5.53425,-0.46583
195,2001,Guinea,Yomou,530,0,1342,0,1173,111,0,3156,592,0,1131,0,1413,231,0,3367,7.539900199,-9.110483596
196,2001,Guinea,Sembakouya,502,0,1203,0,1667,176,0,3548,514,0,1296,0,1933,211,0,3954,10.553989999999999,-11.035969999999999
197,2001,Guinea,Telikoro,933,0,1932,0,2640,522,0,6027,809,0,2068,0,2277,361,0,5515,9.75,-9.88333
198,2001,Guinea,Nzerekore peripherie,206,0,634,0,620,26,0,1486,421,0,1298,0,1187,85,0,2991,42.0044,8.92027
199,2001,Guinea,Nzerekore ville,385,0,3318,0,3224,318,0,7245,1550,0,4044,0,2397,610,0,8601,7.779710000000001,-8.81564
200,2001,Guinea,Lola,491,0,837,0,1235,104,0,2667,982,0,1660,0,1777,236,0,4655,7.8167800000000005,-8.53169
201,2001,Guinea,Kouankan,1235,0,2068,0,3155,2062,0,8520,1217,0,1600,0,649,1514,0,4980,8.57789,-9.02517
202,2001,Guinea,Kountaya,1953,0,4437,0,5566,1085,0,13041,1968,0,4473,0,5666,821,0,12928,9.58333,-9.95
203,2001,Guinea,Hafia,1,0,2,0,2,0,0,5,0,0,5,0,10,0,0,15,11.16667,-11.21667
204,2001,Guinea,Kola,617,0,1273,0,1206,56,0,3152,588,0,1349,0,797,67,0,2801,22.99008,88.3673
205,2001,Guinea,Boreah,972,0,2199,0,2828,523,0,6522,919,0,2325,0,2477,453,0,6174,55.614540000000005,37.74876
206,2001,Guinea,Beyla,10,0,18,0,67,13,0,108,31,0,74,0,113,26,0,244,8.893921828,-8.324911278
207,2001,Gambia,Basse,43,0,171,0,216,5,0,435,52,0,208,0,363,2,0,625,13.39388313,-14.16196559
208,2001,Gambia,Bambali,22,0,60,0,78,7,0,167,18,0,72,0,69,11,0,170,13.483329999999999,-15.333329999999998
209,2001,Guinea-Bissau,Sao Domingos,200,0,435,0,872,137,0,1644,176,0,493,0,602,161,0,1432,18.47185,-69.89139
210,2001,Guinea-Bissau,Ingore,255,0,742,0,912,81,0,1990,296,0,729,0,622,100,0,1747,12.40528,-15.7975
211,2001,Guinea-Bissau,Jolmete,35,0,94,0,94,11,0,234,31,0,143,0,101,10,0,285,12.21828,-15.855120000000001
212,2001,Guinea-Bissau,Bissau,17,0,19,0,58,0,0,94,25,0,27,0,225,0,0,277,11.85946,-15.598529999999998
213,2001,Greece,Lavrion,31,0,56,0,143,3,0,233,38,0,131,0,479,2,0,650,37.71445,24.05648
214,2001,Greece,Athens,49,0,154,0,321,13,0,537,53,0,170,0,772,14,0,1009,37.97614,23.7364
215,2001,Guatemala,Guatemala City,15,0,68,0,262,22,0,367,8,0,60,0,282,21,0,371,14.63325,-90.4671
216,2001,"China, Hong Kong SAR",Hong Kong,3,0,5,0,20,0,0,28,2,0,5,0,484,0,0,491,22.364637,114.1333953
