,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
103,2001,Dem. Rep. of the Congo,Bukavu,6.0,0.0,34.0,0.0,39.0,2.0,0.0,81.0,11.0,0.0,53.0,0.0,42.0,5.0,0.0,111.0,-2.508329999999944,28.860830000000078
104,2001,Dem. Rep. of the Congo,Biringi,552.0,0.0,1103.0,0.0,1542.0,50.0,0.0,3247.0,598.0,0.0,1535.0,0.0,1324.0,99.0,0.0,3556.0,2.802850000000035,30.335950000000025
105,2001,Dem. Rep. of the Congo,Aba,1301.0,0.0,3595.0,0.0,3217.0,360.0,0.0,8473.0,1430.0,0.0,4362.0,0.0,3301.0,305.0,0.0,9398.0,5.106580000000065,7.366670000000056
106,2001,Congo,PointeNoire,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,50.15169000000003,-66.51005999999995
107,2001,Congo,NdjoundouLiranga,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,2163.0,,
108,2001,Congo,Mavoadi,16.0,0.0,31.0,0.0,22.0,8.0,0.0,77.0,14.0,0.0,25.0,0.0,11.0,3.0,0.0,53.0,-2.7608299999999417,12.590280000000064
109,2001,Congo,Loukolela,205.0,0.0,364.0,0.0,330.0,15.0,0.0,914.0,220.0,0.0,302.0,0.0,340.0,14.0,0.0,876.0,-0.35293432599996777,17.058236555000065
110,2001,Congo,Kondi Mbaka,189.0,0.0,259.0,0.0,517.0,38.0,0.0,1003.0,213.0,0.0,472.0,0.0,469.0,72.0,0.0,1226.0,-4.600279999999941,12.106390000000033
111,2001,Congo,Komi,112.0,0.0,192.0,0.0,269.0,17.0,0.0,590.0,97.0,0.0,174.0,0.0,193.0,19.0,0.0,483.0,64.12639121800004,54.791969589000075
112,2001,Congo,Kintele,0.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,1449.0,-4.149999999999977,15.342220000000054
113,2001,Congo,Brazzaville,3.0,0.0,11.0,0.0,17.0,2.0,0.0,33.0,10.0,0.0,10.0,0.0,25.0,1.0,0.0,46.0,-4.279339999999934,15.26039000000003
114,2001,Colombia,San Andres,0.0,0.0,2.0,0.0,10.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,14.0,18.44849000000005,-95.21203999999994
115,2001,Colombia,Leticia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.208899999999971,-69.93810999999994
116,2001,Colombia,Duitama,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.837600000000066,-73.02242999999999
117,2001,Colombia,Buenaventura,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,3.88301000000007,-77.04738999999995
118,2001,Colombia,Bogota,3.0,0.0,7.0,0.0,47.0,20.0,0.0,77.0,4.0,0.0,10.0,0.0,70.0,18.0,0.0,102.0,4.614960000000053,-74.06940999999995
119,2001,Colombia,Armenia,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,40.293084855000075,44.94022131100007
120,2001,Cuba,Havana,0.0,0.0,11.0,0.0,17.0,0.0,0.0,28.0,3.0,0.0,7.0,0.0,38.0,0.0,0.0,48.0,23.13211000000007,-82.36748999999998
121,2001,Cuba,Guantanamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.14378000000005,-75.20728999999994
122,2001,Czech Rep.,Kasava,36.0,0.0,53.0,0.0,53.0,3.0,0.0,145.0,33.0,0.0,59.0,0.0,51.0,2.0,0.0,145.0,49.29777000000007,17.78744000000006
123,2001,Djibouti,Djibouti City,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,11.588070000000073,43.14492000000007
124,2001,Djibouti,HolHol,479.0,0.0,2139.0,0.0,2241.0,109.0,0.0,4968.0,382.0,0.0,2221.0,0.0,1314.0,120.0,0.0,4037.0,11.310280000000034,42.929440000000056
125,2001,Djibouti,AliAdde,640.0,0.0,2914.0,0.0,3046.0,175.0,0.0,6775.0,451.0,0.0,2179.0,0.0,2505.0,133.0,0.0,5268.0,11.13056000000006,42.89333000000005
126,2001,Algeria,Tindouf,13038.0,0.0,29253.0,0.0,33630.0,185.0,0.0,76106.0,13001.0,0.0,31748.0,0.0,33658.0,917.0,0.0,79324.0,27.667190000000062,-8.144879999999944
127,2001,Egypt,Cairo,375.0,0.0,954.0,0.0,1677.0,175.0,5086.0,8267.0,409.0,0.0,1069.0,0.0,2460.0,111.0,10569.0,14618.0,30.049920000000043,31.248600000000067
128,2001,Eritrea,Emkulu,208.0,0.0,284.0,0.0,282.0,18.0,0.0,792.0,218.0,0.0,344.0,0.0,366.0,23.0,0.0,951.0,17.366450000000043,80.42528000000004
129,2001,Eritrea,Elit,59.0,0.0,32.0,0.0,92.0,8.0,0.0,191.0,88.0,0.0,52.0,0.0,188.0,10.0,0.0,338.0,36.322880000000055,51.11189000000007
130,2001,Estonia,Tallinn,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,12.0,59.436420000000055,24.752580000000023
131,2001,Estonia,Johvi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,59.35736000000003,27.413910000000044
132,2001,Estonia,KohtlaJrve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.37972000000008,27.04111000000006
133,2001,Estonia,Illuka,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,59.23753000000005,27.490500000000054
134,2001,Ethiopia,Jijiga Rabasso,87.0,0.0,2466.0,0.0,2554.0,266.0,0.0,5373.0,85.0,0.0,2539.0,0.0,1652.0,162.0,0.0,4438.0,9.351040000000069,42.79773000000006
135,2001,Ethiopia,Jijiga Hartisheik,402.0,0.0,2678.0,0.0,2895.0,102.0,0.0,6077.0,425.0,0.0,2627.0,0.0,2408.0,105.0,0.0,5565.0,9.157220000000052,43.35417000000007
