Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2002,South Africa,Liberia,10348.6673
2002,South Africa,Sri Lanka,11008.74594
2002,South Africa,"China, Macao SAR",7430.117429
2002,South Africa,Mali,13307.7992
2002,South Africa,Mozambique,8281.023045
2002,South Africa,Nigeria,8767.631843
2002,South Africa,Pakistan,13385.73262
2002,South Africa,Rwanda,8336.057349
2002,South Africa,Sudan,12468.54761
2002,South Africa,Senegal,12228.0898
2002,South Africa,Sierra Leone,13109.24963
2002,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2002,South Africa,United Rep. of Tanzania,12581.94261
2002,South Africa,Uganda,8529.745588
2002,South Africa,Zambia,7182.888386
2002,South Africa,Zimbabwe,6739.853642
2002,South Africa,Afghanistan,13901.26173
2002,South Africa,Kyrgyzstan,14860.72086
2002,South Africa,Chad,8619.052307
2002,South Africa,Malawi,7904.623432
2003,South Africa,Angola,11214.77033
2003,South Africa,Burundi,8114.662998
2003,South Africa,Benin,9356.444643
2003,South Africa,Bangladesh,12156.01262
2003,South Africa,Bulgaria,13899.0792
2003,South Africa,China,3392.015331
2003,South Africa,Cameroon,14286.68472
2003,South Africa,Dem. Rep. of the Congo,7651.234489
2003,South Africa,Congo,7676.908007
2003,South Africa,Algeria,9876.897823
2003,South Africa,Egypt,9041.436876
2003,South Africa,Eritrea,10525.14214
2003,South Africa,Ethiopia,10015.74363
2003,South Africa,Ghana,11793.4677
2003,South Africa,Croatia,9315.582152
2003,South Africa,India,13311.03116
2003,South Africa,Kenya,12260.56689
2003,South Africa,Liberia,10348.6673
2003,South Africa,Sri Lanka,11008.74594
2003,South Africa,Mali,13307.7992
2003,South Africa,Mozambique,8281.023045
2003,South Africa,Nigeria,8767.631843
2003,South Africa,Pakistan,13385.73262
2003,South Africa,Rwanda,8336.057349
2003,South Africa,Sudan,12468.54761
2003,South Africa,Senegal,12228.0898
2003,South Africa,Sierra Leone,13109.24963
2003,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2003,South Africa,United Rep. of Tanzania,12581.94261
2003,South Africa,Uganda,8529.745588
2003,South Africa,Zambia,7182.888386
2003,South Africa,Zimbabwe,6739.853642
2003,South Africa,Afghanistan,13901.26173
2003,South Africa,Kyrgyzstan,14860.72086
2003,South Africa,Chad,8619.052307
2003,South Africa,Malawi,7904.623432
2004,South Africa,Angola,11214.77033
2004,South Africa,Burundi,8114.662998
2004,South Africa,Benin,9356.444643
2004,South Africa,Bangladesh,12156.01262
2004,South Africa,Bulgaria,13899.0792
2004,South Africa,China,3392.015331
2004,South Africa,Cameroon,14286.68472
2004,South Africa,Dem. Rep. of the Congo,7651.234489
2004,South Africa,Congo,7676.908007
2004,South Africa,Algeria,9876.897823
2004,South Africa,Egypt,9041.436876
2004,South Africa,Eritrea,10525.14214
2004,South Africa,Ethiopia,10015.74363
2004,South Africa,Ghana,11793.4677
2004,South Africa,India,13311.03116
2004,South Africa,Kenya,12260.56689
2004,South Africa,Liberia,10348.6673
2004,South Africa,Sri Lanka,11008.74594
2004,South Africa,Mali,13307.7992
2004,South Africa,Mozambique,8281.023045
2004,South Africa,Nigeria,8767.631843
2004,South Africa,Pakistan,13385.73262
2004,South Africa,Rwanda,8336.057349
2004,South Africa,Sudan,12468.54761
2004,South Africa,Senegal,12228.0898
2004,South Africa,Sierra Leone,13109.24963
2004,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2004,South Africa,United Rep. of Tanzania,12581.94261
2004,South Africa,Uganda,8529.745588
2004,South Africa,Zambia,7182.888386
2004,South Africa,Zimbabwe,6739.853642
2004,South Africa,Afghanistan,13901.26173
2004,South Africa,Chad,8619.052307
2004,South Africa,Malawi,7904.623432
2004,South Africa,Iraq,12275.286
2005,South Africa,Angola,11214.77033
2005,South Africa,Burundi,8114.662998
2005,South Africa,Benin,9356.444643
2005,South Africa,Bangladesh,12156.01262
2005,South Africa,Bulgaria,13899.0792
2005,South Africa,China,3392.015331
2005,South Africa,Cameroon,14286.68472
2005,South Africa,Dem. Rep. of the Congo,7651.234489
2005,South Africa,Congo,7676.908007
2005,South Africa,Algeria,9876.897823
2005,South Africa,Egypt,9041.436876
2005,South Africa,Eritrea,10525.14214
2005,South Africa,Ethiopia,10015.74363
2005,South Africa,Ghana,11793.4677
2005,South Africa,India,13311.03116
2005,South Africa,Kenya,12260.56689
2005,South Africa,Liberia,10348.6673
2005,South Africa,Sri Lanka,11008.74594
2005,South Africa,Mali,13307.7992
2005,South Africa,Mozambique,8281.023045
2005,South Africa,Nigeria,8767.631843
2005,South Africa,Pakistan,13385.73262
2005,South Africa,Rwanda,8336.057349
2005,South Africa,Sudan,12468.54761
2005,South Africa,Senegal,12228.0898
2005,South Africa,Sierra Leone,13109.24963
2005,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2005,South Africa,United Rep. of Tanzania,12581.94261
2005,South Africa,Uganda,8529.745588
2005,South Africa,Zambia,7182.888386
2005,South Africa,Zimbabwe,6739.853642
2005,South Africa,Afghanistan,13901.26173
2005,South Africa,Chad,8619.052307
2005,South Africa,Malawi,7904.623432
2005,South Africa,Iraq,12275.286
2006,South Africa,Angola,11214.77033
2006,South Africa,Burundi,8114.662998
2006,South Africa,Benin,9356.444643
2006,South Africa,Burkina Faso,12301.78868
2006,South Africa,Bangladesh,12156.01262
2006,South Africa,Bulgaria,13899.0792
2006,South Africa,China,3392.015331
2006,South Africa,Cameroon,14286.68472
2006,South Africa,Dem. Rep. of the Congo,7651.234489
2006,South Africa,Congo,7676.908007
2006,South Africa,Cuba,11988.44933
2006,South Africa,Algeria,9876.897823
2006,South Africa,Egypt,9041.436876
2006,South Africa,Eritrea,10525.14214
2006,South Africa,Ethiopia,10015.74363
2006,South Africa,Gabon,7394.007732
2006,South Africa,Ghana,11793.4677
2006,South Africa,Gambia,7812.425172
2006,South Africa,India,13311.03116
2006,South Africa,Kenya,12260.56689
2006,South Africa,Liberia,10348.6673
2006,South Africa,Sri Lanka,11008.74594
2006,South Africa,Morocco,12035.46595
2006,South Africa,Mali,13307.7992
2006,South Africa,Mozambique,8281.023045
2006,South Africa,Nigeria,8767.631843
2006,South Africa,Pakistan,13385.73262
2006,South Africa,Rwanda,8336.057349
2006,South Africa,Sudan,12468.54761
2006,South Africa,Senegal,12228.0898
2006,South Africa,Sierra Leone,13109.24963
2006,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2006,South Africa,United Rep. of Tanzania,12581.94261
2006,South Africa,Uganda,8529.745588
2006,South Africa,Ukraine,8791.723847
2006,South Africa,Zambia,7182.888386
2006,South Africa,Zimbabwe,6739.853642
2006,South Africa,Chad,8619.052307
2006,South Africa,Malawi,7904.623432
2006,South Africa,Iraq,12275.286
2006,South Africa,Central African Rep.,9225.500667
2006,South Africa,Guinea,7637.98255
2006,South Africa,Haiti,15700.96197
2006,South Africa,Russian Federation,17679.47754
2006,South Africa,Togo,12787.38266
2006,South Africa,Turkey,10769.44774
2006,South Africa,Fiji,11417.08685
2006,South Africa,Jordan,14912.39373
2006,South Africa,Kuwait,14909.02164
2006,South Africa,Myanmar,9998.751164
2006,South Africa,Niger,9001.938078
2006,South Africa,Nepal,5716.938345
2006,South Africa,Botswana,12082.52164
2006,South Africa,Namibia,7180.869051
2006,South Africa,Djibouti,8115.861163
2006,South Africa,Switzerland,13646.52378
2006,South Africa,Swaziland,6734.776168
2006,South Africa,Lesotho,7225.265439
2007,South Africa,Angola,11214.77033
2007,South Africa,Burundi,8114.662998
2007,South Africa,Benin,9356.444643
2007,South Africa,Burkina Faso,12301.78868
2007,South Africa,Bangladesh,12156.01262
2007,South Africa,Bulgaria,13899.0792
2007,South Africa,China,3392.015331
2007,South Africa,Cameroon,14286.68472
2007,South Africa,Dem. Rep. of the Congo,7651.234489
2007,South Africa,Congo,7676.908007
2007,South Africa,Algeria,9876.897823
2007,South Africa,Egypt,9041.436876
2007,South Africa,Eritrea,10525.14214
2007,South Africa,Ethiopia,10015.74363
2007,South Africa,Gabon,7394.007732
2007,South Africa,Ghana,11793.4677
2007,South Africa,Gambia,7812.425172
2007,South Africa,India,13311.03116
2007,South Africa,Kenya,12260.56689
2007,South Africa,Liberia,10348.6673
2007,South Africa,Sri Lanka,11008.74594
2007,South Africa,Morocco,12035.46595
2007,South Africa,Mali,13307.7992
2007,South Africa,Mozambique,8281.023045
2007,South Africa,Nigeria,8767.631843
2007,South Africa,Pakistan,13385.73262
2007,South Africa,Rwanda,8336.057349
2007,South Africa,Sudan,12468.54761
2007,South Africa,Senegal,12228.0898
2007,South Africa,Sierra Leone,13109.24963
2007,South Africa,United Rep. of Tanzania,12581.94261
2007,South Africa,Uganda,8529.745588
2007,South Africa,Zambia,7182.888386
2007,South Africa,Zimbabwe,6739.853642
2007,South Africa,Chad,8619.052307
2007,South Africa,Malawi,7904.623432
2007,South Africa,Iraq,12275.286
2007,South Africa,Guinea,7637.98255
2007,South Africa,Haiti,15700.96197
2007,South Africa,Russian Federation,17679.47754
2007,South Africa,Togo,12787.38266
2007,South Africa,Myanmar,9998.751164
2007,South Africa,Niger,9001.938078
2007,South Africa,Swaziland,6734.776168
2007,South Africa,Lesotho,7225.265439
2007,South Africa,Poland,15027.3893
2007,South Africa,Tunisia,7604.125786
2007,South Africa,Thailand,14513.82284
2007,South Africa,Libya,12102.82217
2008,South Africa,Angola,11214.77033
2008,South Africa,Burundi,8114.662998
2008,South Africa,Benin,9356.444643
2008,South Africa,Burkina Faso,12301.78868
2008,South Africa,Bangladesh,12156.01262
2008,South Africa,Bulgaria,13899.0792
2008,South Africa,China,3392.015331
2008,South Africa,Cameroon,14286.68472
2008,South Africa,Dem. Rep. of the Congo,7651.234489
2008,South Africa,Congo,7676.908007
2008,South Africa,Algeria,9876.897823
2008,South Africa,Egypt,9041.436876
2008,South Africa,Eritrea,10525.14214
2008,South Africa,Ethiopia,10015.74363
2008,South Africa,Gabon,7394.007732
2008,South Africa,Ghana,11793.4677
2008,South Africa,Gambia,7812.425172
2008,South Africa,India,13311.03116
2008,South Africa,Kenya,12260.56689
2008,South Africa,Liberia,10348.6673
2008,South Africa,Sri Lanka,11008.74594
2008,South Africa,Morocco,12035.46595
2008,South Africa,Mali,13307.7992
2008,South Africa,Mozambique,8281.023045
2008,South Africa,Nigeria,8767.631843
2008,South Africa,Pakistan,13385.73262
2008,South Africa,Rwanda,8336.057349
2008,South Africa,Sudan,12468.54761
2008,South Africa,Senegal,12228.0898
2008,South Africa,Sierra Leone,13109.24963
2008,South Africa,United Rep. of Tanzania,12581.94261
2008,South Africa,Uganda,8529.745588
2008,South Africa,Zambia,7182.888386
2008,South Africa,Zimbabwe,6739.853642
2008,South Africa,Afghanistan,13901.26173
2008,South Africa,Chad,8619.052307
2008,South Africa,Malawi,7904.623432
2008,South Africa,Iraq,12275.286
2008,South Africa,Guinea,7637.98255
2008,South Africa,Haiti,15700.96197
2008,South Africa,Russian Federation,17679.47754
2008,South Africa,Togo,12787.38266
2008,South Africa,Myanmar,9998.751164
2008,South Africa,Niger,9001.938078
2008,South Africa,Swaziland,6734.776168
2008,South Africa,Lesotho,7225.265439
2008,South Africa,Tunisia,7604.125786
2008,South Africa,Thailand,14513.82284
2009,South Africa,Angola,11214.77033
2009,South Africa,Burundi,8114.662998
2009,South Africa,Benin,9356.444643
2009,South Africa,Burkina Faso,12301.78868
2009,South Africa,Bangladesh,12156.01262
2009,South Africa,Bulgaria,13899.0792
2009,South Africa,China,3392.015331
2009,South Africa,Cameroon,14286.68472
2009,South Africa,Dem. Rep. of the Congo,7651.234489
2009,South Africa,Congo,7676.908007
2009,South Africa,Algeria,9876.897823
2009,South Africa,Eritrea,10525.14214
2009,South Africa,Ethiopia,10015.74363
2009,South Africa,Gabon,7394.007732
2009,South Africa,Ghana,11793.4677
2009,South Africa,Gambia,7812.425172
2009,South Africa,India,13311.03116
2009,South Africa,Kenya,12260.56689
2009,South Africa,Liberia,10348.6673
2009,South Africa,Morocco,12035.46595
2009,South Africa,Mali,13307.7992
2009,South Africa,Mozambique,8281.023045
2009,South Africa,Nigeria,8767.631843
2009,South Africa,Pakistan,13385.73262
2009,South Africa,Rwanda,8336.057349
2009,South Africa,Sudan,12468.54761
2009,South Africa,Senegal,12228.0898
2009,South Africa,Sierra Leone,13109.24963
2009,South Africa,United Rep. of Tanzania,12581.94261
2009,South Africa,Uganda,8529.745588
2009,South Africa,Zambia,7182.888386
2009,South Africa,Zimbabwe,6739.853642
2009,South Africa,Afghanistan,13901.26173
2009,South Africa,Chad,8619.052307
2009,South Africa,Malawi,7904.623432
2009,South Africa,Iraq,12275.286
2009,South Africa,Guinea,7637.98255
2009,South Africa,Haiti,15700.96197
2009,South Africa,Togo,12787.38266
2009,South Africa,Niger,9001.938078
2009,South Africa,Swaziland,6734.776168
2009,South Africa,Lesotho,7225.265439
2009,South Africa,Thailand,14513.82284
2010,South Africa,Angola,11214.77033
2010,South Africa,Burundi,8114.662998
2010,South Africa,Benin,9356.444643
2010,South Africa,Burkina Faso,12301.78868
2010,South Africa,Bangladesh,12156.01262
2010,South Africa,Bulgaria,13899.0792
2010,South Africa,Bosnia and Herzegovina,4835.78914
2010,South Africa,China,3392.015331
2010,South Africa,Cameroon,14286.68472
2010,South Africa,Dem. Rep. of the Congo,7651.234489
2010,South Africa,Congo,7676.908007
2010,South Africa,Algeria,9876.897823
2010,South Africa,Egypt,9041.436876
2010,South Africa,Eritrea,10525.14214
2010,South Africa,Ethiopia,10015.74363
2010,South Africa,Gabon,7394.007732
2010,South Africa,Ghana,11793.4677
2010,South Africa,Gambia,7812.425172
2010,South Africa,Hungary,13363.89558
2010,South Africa,India,13311.03116
2010,South Africa,Kenya,12260.56689
2010,South Africa,Liberia,10348.6673
2010,South Africa,Sri Lanka,11008.74594
2010,South Africa,"China, Macao SAR",7430.117429
2010,South Africa,Morocco,12035.46595
2010,South Africa,Mali,13307.7992
2010,South Africa,Mozambique,8281.023045
2010,South Africa,Nigeria,8767.631843
2010,South Africa,Pakistan,13385.73262
2010,South Africa,Rwanda,8336.057349
2010,South Africa,Sudan,12468.54761
2010,South Africa,Senegal,12228.0898
2010,South Africa,Sierra Leone,13109.24963
2010,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2010,South Africa,United Rep. of Tanzania,12581.94261
2010,South Africa,Uganda,8529.745588
2010,South Africa,Zambia,7182.888386
2010,South Africa,Zimbabwe,6739.853642
2010,South Africa,Afghanistan,13901.26173
2010,South Africa,Chad,8619.052307
2010,South Africa,Malawi,7904.623432
2010,South Africa,Iraq,12275.286
2010,South Africa,Central African Rep.,9225.500667
2010,South Africa,Guinea,7637.98255
2010,South Africa,Togo,12787.38266
2010,South Africa,Turkey,10769.44774
2010,South Africa,Jordan,14912.39373
2010,South Africa,Myanmar,9998.751164
2010,South Africa,Niger,9001.938078
2010,South Africa,Nepal,5716.938345
2010,South Africa,Botswana,12082.52164
2010,South Africa,Namibia,7180.869051
2010,South Africa,Swaziland,6734.776168
2010,South Africa,Lesotho,7225.265439
2010,South Africa,Thailand,14513.82284
2010,South Africa,Libya,12102.82217
2010,South Africa,Armenia,2702.597831
2010,South Africa,Azerbaijan,12311.91851
2010,South Africa,Bahrain,9661.423082
2010,South Africa,Bahamas,13195.06145
2010,South Africa,Chile,9357.471814
2010,South Africa,Germany,7689.436357
2010,South Africa,Denmark,10391.60658
2010,South Africa,Estonia,13722.29494
2010,South Africa,United Kingdom,12136.11236
2010,South Africa,Guinea-Bissau,8841.968655
2010,South Africa,Indonesia,12903.46296
2010,South Africa,Iceland,13502.55842
2010,South Africa,Israel,11684.10837
2010,South Africa,Italy,8945.828331
2010,South Africa,Jamaica,17955.27125
2010,South Africa,Cambodia,7475.479763
2010,South Africa,Rep. of Korea,10781.76075
2010,South Africa,Lao People's Dem. Rep.,13555.78998
2010,South Africa,Lebanon,5772.476057
2010,South Africa,Rep. of Moldova,12139.25311
2010,South Africa,Madagascar,12031.07968
2010,South Africa,Mauritania,11168.65453
2010,South Africa,Malaysia,7582.235053
2010,South Africa,Philippines,3895.46133
2010,South Africa,Papua New Guinea,14743.22452
2010,South Africa,Suriname,9740.854127
2010,South Africa,United States of America,11636.59395
2010,South Africa,Yemen,11100.7619
2010,South Africa,South Africa,0
2010,South Africa,Solomon Islands,10012.32589
2010,South Africa,Timor-Leste,14398.95152
2011,South Africa,Angola,11214.77033
2011,South Africa,Burundi,8114.662998
2011,South Africa,Benin,9356.444643
2011,South Africa,Burkina Faso,12301.78868
2011,South Africa,Bangladesh,12156.01262
2011,South Africa,Bulgaria,13899.0792
2011,South Africa,China,3392.015331
2011,South Africa,Cameroon,14286.68472
2011,South Africa,Dem. Rep. of the Congo,7651.234489
2011,South Africa,Congo,7676.908007
2011,South Africa,Algeria,9876.897823
2011,South Africa,Egypt,9041.436876
2011,South Africa,Eritrea,10525.14214
2011,South Africa,Ethiopia,10015.74363
2011,South Africa,Gabon,7394.007732
2011,South Africa,Ghana,11793.4677
2011,South Africa,Gambia,7812.425172
2011,South Africa,India,13311.03116
2011,South Africa,Kenya,12260.56689
2011,South Africa,Liberia,10348.6673
2011,South Africa,Sri Lanka,11008.74594
2011,South Africa,Morocco,12035.46595
2011,South Africa,Mali,13307.7992
2011,South Africa,Mozambique,8281.023045
2011,South Africa,Nigeria,8767.631843
2011,South Africa,Pakistan,13385.73262
2011,South Africa,Rwanda,8336.057349
2011,South Africa,Sudan,12468.54761
2011,South Africa,Senegal,12228.0898
2011,South Africa,Sierra Leone,13109.24963
2011,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2011,South Africa,United Rep. of Tanzania,12581.94261
2011,South Africa,Uganda,8529.745588
2011,South Africa,Ukraine,8791.723847
2011,South Africa,Zambia,7182.888386
2011,South Africa,Zimbabwe,6739.853642
2011,South Africa,Afghanistan,13901.26173
2011,South Africa,Chad,8619.052307
2011,South Africa,Malawi,7904.623432
2011,South Africa,Central African Rep.,9225.500667
2011,South Africa,Guinea,7637.98255
2011,South Africa,Togo,12787.38266
2011,South Africa,Turkey,10769.44774
2011,South Africa,Jordan,14912.39373
2011,South Africa,Niger,9001.938078
2011,South Africa,Nepal,5716.938345
2011,South Africa,Botswana,12082.52164
2011,South Africa,Namibia,7180.869051
2011,South Africa,Swaziland,6734.776168
2011,South Africa,Lesotho,7225.265439
2011,South Africa,Tunisia,7604.125786
2011,South Africa,Thailand,14513.82284
2011,South Africa,Chile,9357.471814
2011,South Africa,Estonia,13722.29494
2011,South Africa,Guinea-Bissau,8841.968655
2011,South Africa,Iceland,13502.55842
2011,South Africa,Lebanon,5772.476057
2011,South Africa,Madagascar,12031.07968
2011,South Africa,Mauritania,11168.65453
2011,South Africa,Philippines,3895.46133
2011,South Africa,Yemen,11100.7619
2011,South Africa,Solomon Islands,10012.32589
2011,South Africa,Barbados,14493.92585
2011,South Africa,Costa Rica,12100.80285
2011,South Africa,Ireland,11692.21559
2011,South Africa,Uzbekistan,14290.45924
2012,South Africa,Angola,11214.77033
2012,South Africa,Burundi,8114.662998
2012,South Africa,Benin,9356.444643
2012,South Africa,Burkina Faso,12301.78868
2012,South Africa,Bangladesh,12156.01262
2012,South Africa,Bulgaria,13899.0792
2012,South Africa,China,3392.015331
2012,South Africa,Cameroon,14286.68472
2012,South Africa,Dem. Rep. of the Congo,7651.234489
2012,South Africa,Congo,7676.908007
2012,South Africa,Cuba,11988.44933
2012,South Africa,Algeria,9876.897823
2012,South Africa,Egypt,9041.436876
2012,South Africa,Ethiopia,10015.74363
2012,South Africa,Gabon,7394.007732
2012,South Africa,Ghana,11793.4677
2012,South Africa,Gambia,7812.425172
2012,South Africa,India,13311.03116
2012,South Africa,Kenya,12260.56689
2012,South Africa,Liberia,10348.6673
2012,South Africa,Sri Lanka,11008.74594
2012,South Africa,"China, Macao SAR",7430.117429
2012,South Africa,Morocco,12035.46595
2012,South Africa,Mali,13307.7992
2012,South Africa,Mozambique,8281.023045
2012,South Africa,Nigeria,8767.631843
2012,South Africa,Pakistan,13385.73262
2012,South Africa,Rwanda,8336.057349
2012,South Africa,Sudan,12468.54761
2012,South Africa,Senegal,12228.0898
2012,South Africa,Sierra Leone,13109.24963
2012,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2012,South Africa,United Rep. of Tanzania,12581.94261
2012,South Africa,Uganda,8529.745588
2012,South Africa,Ukraine,8791.723847
2012,South Africa,Zambia,7182.888386
2012,South Africa,Zimbabwe,6739.853642
2012,South Africa,Afghanistan,13901.26173
2012,South Africa,Chad,8619.052307
2012,South Africa,Malawi,7904.623432
2012,South Africa,Iraq,12275.286
2012,South Africa,Central African Rep.,9225.500667
2012,South Africa,Guinea,7637.98255
2012,South Africa,Haiti,15700.96197
2012,South Africa,Russian Federation,17679.47754
2012,South Africa,Togo,12787.38266
2012,South Africa,Turkey,10769.44774
2012,South Africa,Jordan,14912.39373
2012,South Africa,Kuwait,14909.02164
2012,South Africa,Myanmar,9998.751164
2012,South Africa,Niger,9001.938078
2012,South Africa,Nepal,5716.938345
2012,South Africa,Botswana,12082.52164
2012,South Africa,Namibia,7180.869051
2012,South Africa,Swaziland,6734.776168
2012,South Africa,Lesotho,7225.265439
2012,South Africa,Tunisia,7604.125786
2012,South Africa,Thailand,14513.82284
2012,South Africa,Libya,12102.82217
2012,South Africa,Bahrain,9661.423082
2012,South Africa,Bahamas,13195.06145
2012,South Africa,Chile,9357.471814
2012,South Africa,Germany,7689.436357
2012,South Africa,Estonia,13722.29494
2012,South Africa,Guinea-Bissau,8841.968655
2012,South Africa,Iceland,13502.55842
2012,South Africa,Jamaica,17955.27125
2012,South Africa,Lebanon,5772.476057
2012,South Africa,Madagascar,12031.07968
2012,South Africa,Mauritania,11168.65453
2012,South Africa,Philippines,3895.46133
2012,South Africa,Yemen,11100.7619
2012,South Africa,Solomon Islands,10012.32589
2012,South Africa,Timor-Leste,14398.95152
2012,South Africa,Ireland,11692.21559
2012,South Africa,Uzbekistan,14290.45924
2012,South Africa,Colombia,7676.908007
2012,South Africa,Czech Rep.,13001.9418
2012,South Africa,Saint Kitts and Nevis,8363.722515
2012,South Africa,The former Yugoslav Republic of Macedonia,8242.313847
2012,South Africa,Panama,13714.58183
2012,South Africa,Palau,12099.57028
2013,South Africa,Angola,11214.77033
2013,South Africa,Burundi,8114.662998
2013,South Africa,Benin,9356.444643
2013,South Africa,Burkina Faso,12301.78868
2013,South Africa,Bangladesh,12156.01262
2013,South Africa,Bulgaria,13899.0792
2013,South Africa,China,3392.015331
2013,South Africa,Cameroon,14286.68472
2013,South Africa,Dem. Rep. of the Congo,7651.234489
2013,South Africa,Congo,7676.908007
2013,South Africa,Cuba,11988.44933
2013,South Africa,Algeria,9876.897823
2013,South Africa,Egypt,9041.436876
2013,South Africa,Ethiopia,10015.74363
2013,South Africa,Gabon,7394.007732
2013,South Africa,Ghana,11793.4677
2013,South Africa,Gambia,7812.425172
2013,South Africa,India,13311.03116
2013,South Africa,Kenya,12260.56689
2013,South Africa,Liberia,10348.6673
2013,South Africa,Sri Lanka,11008.74594
2013,South Africa,"China, Macao SAR",7430.117429
2013,South Africa,Morocco,12035.46595
2013,South Africa,Mali,13307.7992
2013,South Africa,Mozambique,8281.023045
2013,South Africa,Nigeria,8767.631843
2013,South Africa,Pakistan,13385.73262
2013,South Africa,Rwanda,8336.057349
2013,South Africa,Sudan,12468.54761
2013,South Africa,Senegal,12228.0898
2013,South Africa,Sierra Leone,13109.24963
2013,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),9721.465757
2013,South Africa,United Rep. of Tanzania,12581.94261
2013,South Africa,Uganda,8529.745588
2013,South Africa,Ukraine,8791.723847
2013,South Africa,Zambia,7182.888386
2013,South Africa,Zimbabwe,6739.853642
2013,South Africa,Afghanistan,13901.26173
2013,South Africa,Chad,8619.052307
2013,South Africa,Malawi,7904.623432
2013,South Africa,Iraq,12275.286
2013,South Africa,Central African Rep.,9225.500667
2013,South Africa,Guinea,7637.98255
2013,South Africa,Haiti,15700.96197
2013,South Africa,Russian Federation,17679.47754
2013,South Africa,Togo,12787.38266
2013,South Africa,Turkey,10769.44774
2013,South Africa,Fiji,11417.08685
2013,South Africa,Jordan,14912.39373
2013,South Africa,Kuwait,14909.02164
2013,South Africa,Myanmar,9998.751164
2013,South Africa,Niger,9001.938078
2013,South Africa,Nepal,5716.938345
2013,South Africa,Botswana,12082.52164
2013,South Africa,Namibia,7180.869051
2013,South Africa,Swaziland,6734.776168
2013,South Africa,Lesotho,7225.265439
2013,South Africa,Tunisia,7604.125786
2013,South Africa,Thailand,14513.82284
2013,South Africa,Libya,12102.82217
2013,South Africa,Bahamas,13195.06145
2013,South Africa,Chile,9357.471814
2013,South Africa,Germany,7689.436357
2013,South Africa,Estonia,13722.29494
2013,South Africa,Guinea-Bissau,8841.968655
2013,South Africa,Indonesia,12903.46296
2013,South Africa,Iceland,13502.55842
2013,South Africa,Israel,11684.10837
2013,South Africa,Lebanon,5772.476057
2013,South Africa,Madagascar,12031.07968
2013,South Africa,Mauritania,11168.65453
2013,South Africa,Philippines,3895.46133
