Year,Country / territory of asylum/residence,Origin,GDP_difference
2004,South Africa,Dem. Rep. of the Congo,4639.593167
2004,South Africa,Congo,3509.413987
2004,South Africa,Algeria,2223.680437
2004,South Africa,Egypt,3770.629466
2004,South Africa,Eritrea,4425.863153
2004,South Africa,Ethiopia,4697.166873
2004,South Africa,Ghana,4416.124964
2004,South Africa,India,4205.858867
2004,South Africa,Kenya,4381.964413
2004,South Africa,Liberia,4547.56813
2004,South Africa,Sri Lanka,3767.848692
2004,South Africa,Mali,4393.464687
2004,South Africa,Mozambique,4490.50809
2004,South Africa,Nigeria,3825.758801
2004,South Africa,Pakistan,4208.235269
2004,South Africa,Rwanda,4583.115624
2004,South Africa,Sudan,4260.326203
2004,South Africa,Senegal,3893.081437
2004,South Africa,Sierra Leone,4567.063562
2004,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1502.404134
2004,South Africa,United Rep. of Tanzania,4374.373847
2004,South Africa,Uganda,4537.586193
2004,South Africa,Zambia,4295.041623
2004,South Africa,Zimbabwe,4350.634718
2004,South Africa,Afghanistan,4622.25116
2004,South Africa,Chad,4380.111312
2004,South Africa,Malawi,4551.066044
2004,South Africa,Iraq,3441.66964
2005,South Africa,Angola,3481.21021
2005,South Africa,Burundi,5231.951093
2005,South Africa,Benin,4781.832579
2005,South Africa,Bangladesh,4884.170616
2005,South Africa,Bulgaria,1514.103101
2005,South Africa,China,3630.214727
2005,South Africa,Cameroon,4371.752483
2005,South Africa,Dem. Rep. of the Congo,5165.246365
2005,South Africa,Congo,3703.427968
2005,South Africa,Algeria,2270.537905
2005,South Africa,Egypt,4196.112866
2005,South Africa,Eritrea,4995.037433
2005,South Africa,Ethiopia,5221.19983
2005,South Africa,Ghana,4891.686178
2005,South Africa,India,4668.771476
2005,South Africa,Kenya,4872.016134
2005,South Africa,Liberia,5088.739519
2005,South Africa,Sri Lanka,4134.934371
2005,South Africa,Mali,4894.804419
2005,South Africa,Mozambique,5006.747884
2005,South Africa,Nigeria,4115.249113
2005,South Africa,Pakistan,4700.542321
2005,South Africa,Rwanda,5079.89184
2005,South Africa,Sudan,4694.422999
2005,South Africa,Senegal,4389.700515
2005,South Africa,Sierra Leone,5091.283231
2005,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1663.153401
2005,South Africa,United Rep. of Tanzania,4891.001177
2005,South Africa,Uganda,5058.042182
2005,South Africa,Zambia,4680.891615
2005,South Africa,Zimbabwe,4907.077232
2005,South Africa,Afghanistan,5141.601177
2005,South Africa,Chad,4725.327598
2005,South Africa,Malawi,5094.077387
2005,South Africa,Iraq,3528.110552
2006,South Africa,Angola,3002.403905
2006,South Africa,Burundi,5434.593885
2006,South Africa,Benin,4976.140353
2006,South Africa,Burkina Faso,5181.387815
2006,South Africa,Bangladesh,5092.330226
2006,South Africa,Bulgaria,1111.768592
2006,South Africa,China,3502.740934
2006,South Africa,Cameroon,4539.832936
2006,South Africa,Dem. Rep. of the Congo,5346.537285
2006,South Africa,Congo,3537.625846
2006,South Africa,Cuba,918.404214
2006,South Africa,Algeria,2123.259933
2006,South Africa,Egypt,4203.779745
2006,South Africa,Eritrea,5186.93377
2006,South Africa,Ethiopia,5407.282939
2006,South Africa,Gabon,-1612.944175
2006,South Africa,Ghana,4689.971693
2006,South Africa,Gambia,5190.350698
2006,South Africa,India,4795.217085
2006,South Africa,Kenya,4916.015837
2006,South Africa,Liberia,5265.854695
2006,South Africa,Sri Lanka,4166.153192
2006,South Africa,Morocco,3405.958179
2006,South Africa,Mali,5079.391997
2006,South Africa,Mozambique,5207.661301
2006,South Africa,Nigeria,3945.54561
2006,South Africa,Pakistan,4765.109848
2006,South Africa,Rwanda,5257.393123
2006,South Africa,Sudan,4696.660624
2006,South Africa,Senegal,4561.066375
2006,South Africa,Sierra Leone,5278.581184
2006,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1219.35309
2006,South Africa,United Rep. of Tanzania,5116.472882
2006,South Africa,Uganda,5253.980012
2006,South Africa,Ukraine,3301.198889
2006,South Africa,Zambia,4554.051182
2006,South Africa,Zimbabwe,5154.115445
2006,South Africa,Chad,4892.205174
2006,South Africa,Malawi,5293.806893
2006,South Africa,Iraq,3228.755584
2006,South Africa,Central African Rep.,5247.298989
2006,South Africa,Guinea,5148.56685
2006,South Africa,Haiti,5093.001562
2006,South Africa,Russian Federation,-1318.224029
2006,South Africa,Togo,5194.275671
2006,South Africa,Turkey,-2433.406969
2006,South Africa,Fiji,1854.109653
2006,South Africa,Jordan,3088.938701
2006,South Africa,Kuwait,-37180.12198
2006,South Africa,Myanmar,5307.807188
2006,South Africa,Niger,5344.141216
2006,South Africa,Nepal,5255.025118
2006,South Africa,Botswana,85.931159
2006,South Africa,Namibia,1627.447944
2006,South Africa,Djibouti,4634.301746
2006,South Africa,Switzerland,-51977.53158
2006,South Africa,Swaziland,2425.270003
2006,South Africa,Lesotho,4697.366967
2007,South Africa,Angola,2973.657084
2007,South Africa,Burundi,5923.156861
2007,South Africa,Benin,5389.599346
2007,South Africa,Burkina Faso,5620.542709
2007,South Africa,Bangladesh,5537.600861
2007,South Africa,Bulgaria,209.703469
2007,South Africa,China,3401.682894
2007,South Africa,Cameroon,4901.582871
2007,South Africa,Dem. Rep. of the Congo,5809.322229
2007,South Africa,Congo,3929.906962
2007,South Africa,Algeria,2145.139116
2007,South Africa,Egypt,4427.809
2007,South Africa,Eritrea,5655.820031
2007,South Africa,Ethiopia,5851.366684
2007,South Africa,Gabon,-2351.42587
2007,South Africa,Ghana,5017.492212
2007,South Africa,Gambia,5608.482229
2007,South Africa,India,5067.317962
2007,South Africa,Kenya,5269.986123
2007,South Africa,Liberia,5699.05096
2007,South Africa,Sri Lanka,4465.263815
2007,South Africa,Morocco,3596.392783
2007,South Africa,Mali,5498.962532
2007,South Africa,Mozambique,5663.47417
2007,South Africa,Nigeria,4212.19141
2007,South Africa,Pakistan,5187.55763
2007,South Africa,Rwanda,5684.657001
2007,South Africa,Sudan,4967.242371
2007,South Africa,Senegal,4873.279803
2007,South Africa,Sierra Leone,5735.280579
2007,South Africa,United Rep. of Tanzania,5542.813191
2007,South Africa,Uganda,5678.754102
2007,South Africa,Zambia,4971.362135
2007,South Africa,Zimbabwe,5663.865533
2007,South Africa,Chad,5297.10472
2007,South Africa,Malawi,5763.393577
2007,South Africa,Iraq,2912.704739
2007,South Africa,Guinea,5435.659998
2007,South Africa,Haiti,5475.839947
2007,South Africa,Russian Federation,-3005.603985
2007,South Africa,Togo,5646.508488
2007,South Africa,Myanmar,5688.924032
2007,South Africa,Niger,5803.432987
2007,South Africa,Swaziland,2768.210778
2007,South Africa,Lesotho,5231.87309
2007,South Africa,Poland,-5159.783979
2007,South Africa,Tunisia,2319.902711
2007,South Africa,Thailand,2122.633103
2007,South Africa,Libya,-5204.538619
2008,South Africa,Angola,1679.847606
2008,South Africa,Burundi,5562.436115
2008,South Africa,Benin,4940.638138
2008,South Africa,Burkina Faso,5191.027699
2008,South Africa,Bangladesh,5125.80196
2008,South Africa,Bulgaria,-1500.965476
2008,South Africa,China,2292.484553
2008,South Africa,Cameroon,4389.042308
2008,South Africa,Dem. Rep. of the Congo,5433.225294
2008,South Africa,Congo,2804.524609
2008,South Africa,Algeria,837.158198
2008,South Africa,Egypt,3716.261161
2008,South Africa,Eritrea,5310.156176
2008,South Africa,Ethiopia,5434.352189
2008,South Africa,Gabon,-4452.030414
2008,South Africa,Ghana,4550.166759
2008,South Africa,Gambia,5189.079045
2008,South Africa,India,4762.266747
2008,South Africa,Kenya,4858.71899
2008,South Africa,Liberia,5282.389078
2008,South Africa,Sri Lanka,3723.466913
2008,South Africa,Morocco,2870.428933
2008,South Africa,Mali,5069.906576
2008,South Africa,Mozambique,5244.78392
2008,South Africa,Nigeria,3517.91713
2008,South Africa,Pakistan,4769.942416
2008,South Africa,Rwanda,5249.734065
2008,South Africa,Sudan,4456.255965
2008,South Africa,Senegal,4348.859684
2008,South Africa,Sierra Leone,5352.308274
2008,South Africa,United Rep. of Tanzania,5073.398571
2008,South Africa,Uganda,5292.888446
2008,South Africa,Zambia,4366.788408
2008,South Africa,Zimbabwe,5404.095666
2008,South Africa,Afghanistan,5396.128551
2008,South Africa,Chad,4835.152932
2008,South Africa,Malawi,5373.183041
2008,South Africa,Iraq,1124.178038
2008,South Africa,Guinea,5045.692196
2008,South Africa,Haiti,5081.944226
2008,South Africa,Russian Federation,-5874.485224
2008,South Africa,Togo,5216.641493
2008,South Africa,Myanmar,5122.639956
2008,South Africa,Niger,5408.069041
2008,South Africa,Swaziland,2623.392786
2008,South Africa,Lesotho,4875.826341
2008,South Africa,Tunisia,1453.633138
2008,South Africa,Thailand,1381.129139
2009,South Africa,Angola,2740.034454
2009,South Africa,Burundi,5650.67834
2009,South Africa,Benin,5069.362967
2009,South Africa,Burkina Faso,5310.069631
2009,South Africa,Bangladesh,5160.55081
2009,South Africa,Bulgaria,-1106.743337
2009,South Africa,China,2030.579268
2009,South Africa,Cameroon,4548.109205
2009,South Africa,Dem. Rep. of the Congo,5564.195538
2009,South Africa,Congo,3548.549195
2009,South Africa,Algeria,1979.544093
2009,South Africa,Eritrea,5267.705233
2009,South Africa,Ethiopia,5482.246172
2009,South Africa,Gabon,-1827.237015
2009,South Africa,Ghana,4788.05984
2009,South Africa,Gambia,5345.289275
2009,South Africa,India,4760.854301
2009,South Africa,Kenya,4957.683434
2009,South Africa,Liberia,5391.8676
2009,South Africa,Morocco,2995.891021
2009,South Africa,Mali,5164.596838
2009,South Africa,Mozambique,5386.211751
2009,South Africa,Nigeria,3971.47985
2009,South Africa,Pakistan,4904.819539
2009,South Africa,Rwanda,5313.575179
2009,South Africa,Sudan,4624.634375
2009,South Africa,Senegal,4545.579533
2009,South Africa,Sierra Leone,5471.614215
2009,South Africa,United Rep. of Tanzania,5167.598443
2009,South Africa,Uganda,5284.392164
2009,South Africa,Zambia,4702.907458
2009,South Africa,Zimbabwe,5091.216434
2009,South Africa,Afghanistan,5424.739186
2009,South Africa,Chad,5062.350995
2009,South Africa,Malawi,5424.603177
2009,South Africa,Iraq,2008.874285
2009,South Africa,Guinea,5188.72967
2009,South Africa,Haiti,5190.778222
2009,South Africa,Togo,5324.373268
2009,South Africa,Niger,5523.671602
2009,South Africa,Swaziland,2476.972383
2009,South Africa,Lesotho,4971.818837
2009,South Africa,Thailand,1649.813679
2010,South Africa,Angola,3740.709848
2010,South Africa,Burundi,7094.357999
2010,South Africa,Benin,6570.897739
2010,South Africa,Burkina Faso,6753.147193
2010,South Africa,Bangladesh,6547.440052
2010,South Africa,Bulgaria,485.326696
2010,South Africa,Bosnia and Herzegovina,2693.075867
2010,South Africa,China,2778.14005
2010,South Africa,Cameroon,6043.33192
2010,South Africa,Dem. Rep. of the Congo,6994.572073
2010,South Africa,Congo,4518.898689
2010,South Africa,Algeria,2847.807869
2010,South Africa,Egypt,4683.776607
2010,South Africa,Eritrea,6660.849468
2010,South Africa,Ethiopia,6987.039531
2010,South Africa,Gabon,-1512.137018
2010,South Africa,Ghana,6030.156694
2010,South Africa,Gambia,6797.805953
2010,South Africa,Hungary,-5763.640114
2010,South Africa,India,5971.029945
2010,South Africa,Kenya,6376.905685
2010,South Africa,Liberia,6815.147947
2010,South Africa,Sri Lanka,4528.94477
2010,South Africa,"China, Macao SAR",-44924.56166
2010,South Africa,Morocco,4488.668478
2010,South Africa,Mali,6619.011681
2010,South Africa,Mozambique,6897.078174
2010,South Africa,Nigeria,5036.14849
2010,South Africa,Pakistan,6339.839518
2010,South Africa,Rwanda,6752.544445
2010,South Africa,Sudan,5838.716735
2010,South Africa,Senegal,6049.615892
2010,South Africa,Sierra Leone,6926.758645
2010,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1593.170789
2010,South Africa,United Rep. of Tanzania,6585.189861
2010,South Africa,Uganda,6706.0948
2010,South Africa,Zambia,5839.134576
2010,South Africa,Zimbabwe,6380.261791
2010,South Africa,Afghanistan,6785.290604
2010,South Africa,Chad,6436.894829
2010,South Africa,Malawi,6849.925056
2010,South Africa,Iraq,2671.31322
2010,South Africa,Central African Rep.,6840.648263
2010,South Africa,Guinea,6656.169243
2010,South Africa,Togo,6795.084854
2010,South Africa,Turkey,-3343.795604
2010,South Africa,Jordan,3672.139971
2010,South Africa,Myanmar,6349.542016
2010,South Africa,Niger,6981.250605
2010,South Africa,Nepal,6736.192548
2010,South Africa,Botswana,893.777989
2010,South Africa,Namibia,2003.976606
2010,South Africa,Swaziland,3160.088584
2010,South Africa,Lesotho,6145.172116
2010,South Africa,Thailand,2252.250654
2010,South Africa,Libya,-4736.187044
2010,South Africa,Armenia,4110.220939
2010,South Africa,Azerbaijan,1485.787862
2010,South Africa,Bahrain,-13393.54364
2010,South Africa,Bahamas,-21114.81401
2010,South Africa,Chile,-5479.440944
2010,South Africa,Germany,-34456.96326
2010,South Africa,Denmark,-50712.80479
2010,South Africa,Estonia,-7310.011174
2010,South Africa,United Kingdom,-31751.24896
2010,South Africa,Guinea-Bissau,6770.961513
2010,South Africa,Indonesia,4206.230831
2010,South Africa,Iceland,-35696.33019
2010,South Africa,Israel,-23330.5341
2010,South Africa,Italy,-28520.77955
2010,South Africa,Jamaica,2631.751752
2010,South Africa,Cambodia,6543.091363
2010,South Africa,Rep. of Korea,-14758.35927
2010,South Africa,Lao People's Dem. Rep.,6187.994441
2010,South Africa,Lebanon,-428.150423
2010,South Africa,Rep. of Moldova,5370.459949
2010,South Africa,Madagascar,6915.862712
2010,South Africa,Mauritania,6087.16489
2010,South Africa,Malaysia,-1711.972605
2010,South Africa,Philippines,5204.536876
2010,South Africa,Papua New Guinea,5379.245086
2010,South Africa,Suriname,-927.203213
2010,South Africa,United States of America,-41138.22973
2010,South Africa,Yemen,5993.808801
2010,South Africa,South Africa,0
2010,South Africa,Solomon Islands,6038.194867
2010,South Africa,Timor-Leste,3671.641471
2011,South Africa,Angola,3391.909384
2011,South Africa,Burundi,7757.799433
2011,South Africa,Benin,7181.437071
2011,South Africa,Burkina Faso,7340.537292
2011,South Africa,Bangladesh,7145.618968
2011,South Africa,Bulgaria,193.57072
2011,South Africa,China,2389.244921
2011,South Africa,Cameroon,6604.121774
2011,South Africa,Dem. Rep. of the Congo,7620.294947
2011,South Africa,Congo,4724.983957
2011,South Africa,Algeria,2551.535102
2011,South Africa,Egypt,5215.42245
2011,South Africa,Eritrea,7196.001383
2011,South Africa,Ethiopia,7652.897836
2011,South Africa,Gabon,-2788.123168
2011,South Africa,Ghana,6448.895279
2011,South Africa,Gambia,7521.327877
2011,South Africa,India,6549.274267
2011,South Africa,Kenya,7035.744083
2011,South Africa,Liberia,7410.480331
2011,South Africa,Sri Lanka,4806.543583
2011,South Africa,Morocco,4960.428276
2011,South Africa,Mali,7170.867603
2011,South Africa,Mozambique,7464.486453
2011,South Africa,Nigeria,5486.973246
2011,South Africa,Pakistan,6842.401283
2011,South Africa,Rwanda,7369.748974
2011,South Africa,Sudan,6335.274117
2011,South Africa,Senegal,6635.654059
2011,South Africa,Sierra Leone,7559.039887
2011,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1198.217608
2011,South Africa,United Rep. of Tanzania,7225.940398
2011,South Africa,Uganda,7404.692761
2011,South Africa,Ukraine,4437.620385
2011,South Africa,Zambia,6334.427582
2011,South Africa,Zimbabwe,6913.72341
2011,South Africa,Afghanistan,7416.215066
2011,South Africa,Chad,7023.930179
2011,South Africa,Malawi,7472.426147
2011,South Africa,Central African Rep.,7456.349354
2011,South Africa,Guinea,7356.242049
2011,South Africa,Togo,7421.048571
2011,South Africa,Turkey,-3328.133098
2011,South Africa,Jordan,4231.858109
2011,South Africa,Niger,7632.894548
2011,South Africa,Nepal,7307.948074
2011,South Africa,Botswana,390.052318
2011,South Africa,Namibia,2253.390264
2011,South Africa,Swaziland,3510.776635
2011,South Africa,Lesotho,6616.035977
2011,South Africa,Tunisia,3742.702466
2011,South Africa,Thailand,2515.261985
2011,South Africa,Chile,-6629.862828
2011,South Africa,Estonia,-9447.466008
2011,South Africa,Guinea-Bissau,7304.634532
2011,South Africa,Iceland,-39509.49833
2011,South Africa,Lebanon,303.98794
2011,South Africa,Madagascar,7552.414325
2011,South Africa,Mauritania,6571.741997
2011,South Africa,Philippines,5662.049658
2011,South Africa,Yemen,6632.756099
2011,South Africa,Solomon Islands,6284.959299
2011,South Africa,Barbados,-8462.990488
2011,South Africa,Costa Rica,-1114.554386
2011,South Africa,Ireland,-43841.53232
2011,South Africa,Uzbekistan,6442.410467
2012,South Africa,Angola,2401.311472
2012,South Africa,Burundi,7249.0483
2012,South Africa,Benin,6663.464359
2012,South Africa,Burkina Faso,6827.585682
2012,South Africa,Bangladesh,6618.30228
2012,South Africa,Bulgaria,123.38255
2012,South Africa,China,1184.488417
2012,South Africa,Cameroon,6146.784193
2012,South Africa,Dem. Rep. of the Congo,7076.806894
2012,South Africa,Congo,4468.739951
2012,South Africa,Cuba,1004.086167
2012,South Africa,Algeria,1909.18537
2012,South Africa,Egypt,4268.758388
2012,South Africa,Ethiopia,7034.329353
2012,South Africa,Gabon,-2312.631712
2012,South Africa,Ghana,5888.120443
2012,South Africa,Gambia,7023.70602
2012,South Africa,India,6057.527751
2012,South Africa,Kenya,6364.535874
2012,South Africa,Liberia,6843.471024
2012,South Africa,Sri Lanka,4150.885404
2012,South Africa,"China, Macao SAR",-68790.44021
2012,South Africa,Morocco,4588.749005
2012,South Africa,Mali,6722.737817
2012,South Africa,Mozambique,6887.423214
2012,South Africa,Nigeria,4754.415491
2012,South Africa,Pakistan,6303.298279
2012,South Africa,Rwanda,6806.133197
2012,South Africa,Sudan,5619.16051
2012,South Africa,Senegal,6171.349832
2012,South Africa,Sierra Leone,6935.028623
2012,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),1485.462052
2012,South Africa,United Rep. of Tanzania,6633.539599
2012,South Africa,Uganda,6832.574818
2012,South Africa,Ukraine,3645.986
2012,South Africa,Zambia,5738.313096
2012,South Africa,Zimbabwe,6196.437478
2012,South Africa,Afghanistan,6859.535246
2012,South Africa,Chad,6533.999154
2012,South Africa,Malawi,7109.845448
2012,South Africa,Iraq,665.379967
2012,South Africa,Central African Rep.,6935.574222
2012,South Africa,Guinea,6784.356542
2012,South Africa,Haiti,6731.699897
2012,South Africa,Russian Federation,-7933.1675
2012,South Africa,Togo,6929.567851
2012,South Africa,Turkey,-4205.85243
2012,South Africa,Jordan,3674.112829
2012,South Africa,Kuwait,-44477.5912
2012,South Africa,Myanmar,6335.612951
2012,South Africa,Niger,7111.28737
2012,South Africa,Nepal,6802.940801
2012,South Africa,Botswana,-376.38307
2012,South Africa,Namibia,1570.858807
2012,South Africa,Swaziland,3031.949956
2012,South Africa,Lesotho,6172.132309
2012,South Africa,Tunisia,3348.728693
2012,South Africa,Thailand,1640.82667
2012,South Africa,Libya,-5523.87411
2012,South Africa,Bahrain,-16152.94411
2012,South Africa,Bahamas,-21984.21365
2012,South Africa,Chile,-7850.14405
2012,South Africa,Germany,-36563.84163
2012,South Africa,Estonia,-9920.48294
2012,South Africa,Guinea-Bissau,6884.995594
2012,South Africa,Iceland,-38408.61362
2012,South Africa,Jamaica,2294.500558
2012,South Africa,Lebanon,-484.447661
2012,South Africa,Madagascar,7057.502531
2012,South Africa,Mauritania,6090.05445
2012,South Africa,Philippines,4928.777855
2012,South Africa,Yemen,6054.871
2012,South Africa,Solomon Islands,5588.175258
2012,South Africa,Timor-Leste,1621.707498
2012,South Africa,Ireland,-41416.49028
2012,South Africa,Uzbekistan,5760.938982
2012,South Africa,Colombia,-541.122489
2012,South Africa,Czech Rep.,-12228.46323
2012,South Africa,Saint Kitts and Nevis,-8542.70885
2012,South Africa,The former Yugoslav Republic of Macedonia,2803.265986
2012,South Africa,Panama,-3220.87635
2012,South Africa,Palau,-4666.87503
2013,South Africa,Angola,1574.138127
2013,South Africa,Burundi,6572.044462
2013,South Africa,Benin,5913.704844
2013,South Africa,Burkina Faso,6129.241059
2013,South Africa,Bangladesh,5847.180586
2013,South Africa,Bulgaria,-817.819401
2013,South Africa,China,-221.625455
2013,South Africa,Cameroon,5363.798138
2013,South Africa,Dem. Rep. of the Congo,6371.056737
2013,South Africa,Congo,3781.955876
2013,South Africa,Cuba,-8.692427
2013,South Africa,Algeria,1329.432701
2013,South Africa,Egypt,3564.641678
2013,South Africa,Ethiopia,6329.488893
2013,South Africa,Gabon,-2851.803874
2013,South Africa,Ghana,4450.860953
2013,South Africa,Gambia,6132.86834
2013,South Africa,India,5379.414553
2013,South Africa,Kenya,5618.632451
2013,South Africa,Liberia,6107.09041
2013,South Africa,Sri Lanka,3218.731102
2013,South Africa,"China, Macao SAR",-82458.43356
2013,South Africa,Morocco,3707.339289
2013,South Africa,Mali,6023.760797
2013,South Africa,Mozambique,6202.322709
2013,South Africa,Nigeria,3830.947622
2013,South Africa,Pakistan,5620.116155
2013,South Africa,Rwanda,6124.040306
2013,South Africa,Sudan,4885.104007
2013,South Africa,Senegal,5453.341711
2013,South Africa,Sierra Leone,6112.18516
2013,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),73.946954
2013,South Africa,United Rep. of Tanzania,5858.603527
2013,South Africa,Uganda,6139.865651
2013,South Africa,Ukraine,2799.304961
2013,South Africa,Zambia,4950.116976
2013,South Africa,Zimbabwe,5399.019647
2013,South Africa,Afghanistan,6191.855421
2013,South Africa,Chad,5849.486506
2013,South Africa,Malawi,6480.590195
2013,South Africa,Iraq,-247.856715
2013,South Africa,Central African Rep.,6446.680165
2013,South Africa,Guinea,6060.016522
2013,South Africa,Haiti,6016.331775
2013,South Africa,Russian Federation,-9178.069525
2013,South Africa,Togo,6207.798205
2013,South Africa,Turkey,-5690.370965
2013,South Africa,Fiji,1988.326749
2013,South Africa,Jordan,2876.680154
2013,South Africa,Kuwait,-42559.08894
2013,South Africa,Myanmar,5666.689025
2013,South Africa,Niger,6414.631852
2013,South Africa,Nepal,6113.096722
2013,South Africa,Botswana,-395.944707
2013,South Africa,Namibia,1134.937831
2013,South Africa,Swaziland,2632.710732
2013,South Africa,Lesotho,5583.772546
2013,South Africa,Tunisia,2606.31722
2013,South Africa,Thailand,660.75557
2013,South Africa,Libya,-3534.769025
2013,South Africa,Bahamas,-22115.76775
2013,South Africa,Chile,-9013.919625
2013,South Africa,Germany,-39701.89097
2013,South Africa,Estonia,-12243.21805
2013,South Africa,Guinea-Bissau,6194.538019
2013,South Africa,Indonesia,3205.108883
2013,South Africa,Iceland,-42693.21651
2013,South Africa,Israel,-29515.29505
2013,South Africa,Lebanon,-1094.831252
2013,South Africa,Madagascar,6367.299545
2013,South Africa,Mauritania,5351.658926
2013,South Africa,Philippines,4079.633829
2013,South Africa,Suriname,-2573.212672
2013,South Africa,Yemen,5221.86819
2013,South Africa,Solomon Islands,4851.569054
