,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
19,19,2001,Albania,Diber,0,0,1,0,0,1,0,0,1,0,0,1,41.60433396,20.24314619
20,20,2001,Argentina,Buenos Aires,18,91,221,7,0,337,29,66,493,23,0,611,-34.60849,-58.37344
21,21,2001,Armenia,Yerevan,843,2381,14875,14062,0,32161,953,1990,13678,12287,0,28908,40.1786,44.51287
22,22,2001,Armenia,Vayots Dzor,140,278,946,986,0,2350,142,288,895,873,0,2198,39.75,45.41667
23,23,2001,Armenia,Tavush,258,617,2420,2717,0,6012,289,618,2389,2395,0,5691,40.91049747,45.11854649
24,24,2001,Armenia,Syunik,257,675,3589,3481,0,8002,256,555,3540,3384,0,7735,55.02362,73.36950999999998
25,25,2001,Armenia,Shirak,74,247,1075,808,0,2204,59,222,1022,644,0,1947,40.8159354,43.84545395
26,26,2001,Armenia,Lori,244,577,3942,4502,0,9265,278,640,3933,4030,0,8881,40.97164026,44.44961727
27,27,2001,Armenia,Kotayk,236,877,7689,8857,0,17659,280,932,7302,7622,0,16136,40.27667,44.61666
28,28,2001,Armenia,Gegharkunik,624,1578,6472,6366,0,15040,695,1527,5666,5772,0,13660,40.25,45.41667
29,29,2001,Armenia,Armavir,153,384,5903,10590,0,17030,154,428,2944,4829,0,8355,45.00165,41.12695
30,30,2001,Armenia,Ararat,804,2173,14114,11936,0,29027,816,2241,11958,9084,0,24099,39.70224,44.298
31,31,2001,Armenia,Aragatsotn,86,273,2458,1725,0,4542,89,287,1844,1215,0,3435,40.43147555,44.11701429
32,32,2001,Azerbaijan,Baku,358,1009,2076,66,0,3509,337,878,2127,60,0,3402,40.41066,49.87222
33,33,2001,Burundi,Plaine de Imbo,951,1513,1826,43,0,4333,917,1426,1019,34,0,3396,-0.38333,20.26667
34,34,2001,Burundi,Cibitoke,453,803,944,24,0,2224,448,774,531,19,0,1772,-2.819230072,29.22991089
35,35,2001,Burundi,Bujumbura,2796,4431,5894,226,0,13347,2714,4287,3617,200,0,10818,-3.36018,29.369090000000003
36,36,2001,Benin,Ouidah,13,23,27,0,0,63,14,29,44,0,0,87,6.3658800000000015,2.07906
37,37,2001,Benin,Kpomasse,78,155,270,7,0,510,91,191,377,0,0,659,6.3954,1.98326
38,38,2001,Benin,Cotonou,160,416,998,5,0,1579,133,410,1580,4,0,2127,6.37266,2.4254
39,39,2001,Bangladesh,Nayapara,1238,2781,2772,151,0,6942,1259,2715,2476,145,0,6595,23.25,91.03333
40,40,2001,Bangladesh,Kutapalong,782,1747,1745,97,0,4371,793,1707,1556,97,0,4153,21.219520000000006,92.16194
41,41,2001,Bangladesh,Dhaka,4,14,20,0,0,38,1,13,60,0,0,74,23.71323,90.39957
42,42,2001,Bahrain,Manama,0,0,1,0,0,1,0,0,0,0,0,0,26.22952,50.57604
43,43,2001,Belarus,Vitebsk Region,2,4,6,0,0,12,0,4,37,0,0,41,55.19213000000001,30.206190000000007
44,44,2001,Belarus,Mogilev Region,1,0,2,0,0,3,0,0,15,0,0,15,53.89412,30.33266
45,45,2001,Belarus,Minsk Region,2,26,21,2,0,51,4,13,33,1,0,51,53.90375,27.56543
46,46,2001,Belarus,Minsk,16,102,116,12,0,246,19,101,270,6,0,396,53.90375,27.56543
47,47,2001,Belarus,Grodno Region,0,0,1,1,0,2,0,0,1,0,0,1,53.68001999999999,23.8272
48,48,2001,Belarus,Gomel Region,1,12,21,8,0,42,0,8,35,3,0,46,15.903570000000002,120.42087
49,49,2001,Belarus,Brest Region,0,2,3,0,0,5,0,4,9,0,0,13,48.39043,-4.48658
50,50,2001,Belize,Stann Creek,0,0,0,0,329,329,0,0,0,0,375,375,16.80469,-88.37953
51,51,2001,Belize,San Ignacio,0,0,0,0,66,66,0,0,0,0,81,81,-27.25741,-55.5353
52,52,2001,Belize,Belize City,0,0,0,0,1,1,0,0,0,0,22,22,17.4993,-88.22122
53,53,2001,Bolivia (Plurinational State of),Santa Cruz,0,0,1,0,0,1,0,1,1,0,0,2,-17.78367,-63.18041
54,54,2001,Bolivia (Plurinational State of),La Paz,0,1,1,0,0,2,1,0,0,0,0,1,-16.49908,-68.13378
55,55,2001,Bolivia (Plurinational State of),Cochabamba,0,0,1,0,0,1,0,0,1,0,0,1,-17.39004,-66.16044000000001
56,56,2001,Botswana,Gaborone,1,5,18,0,0,24,0,11,26,0,0,37,-24.65527,25.91904
57,57,2001,Botswana,Dukwi,218,438,601,49,0,1306,226,475,1444,69,0,2214,-20.58463,26.52723
58,58,2001,Central African Rep.,Molangue,262,402,428,19,0,1111,233,464,501,15,0,1213,-14.98333,15.21667
59,59,2001,Central African Rep.,Mboki,3305,5269,7118,0,0,15692,3563,6928,9535,0,0,20026,5.318,25.95529
60,60,2001,Central African Rep.,Kbando,16,21,9,0,0,46,14,54,44,0,0,112,-11.88333,28.55
61,61,2001,Central African Rep.,Boubou,38,132,119,0,0,289,54,178,113,0,0,345,8.01309,2.22991
62,62,2001,Central African Rep.,Bangui,732,2046,2219,0,0,4997,512,2058,2838,0,0,5408,4.39669,18.5586
63,63,2001,Chile,Santiago de Chile,11,30,74,0,0,115,14,31,86,4,0,135,-33.43722,-70.65002
64,64,2001,China,Yunnan,1421,6139,12702,1750,0,22012,2675,6350,12459,1352,0,22836,25.0,102.0
65,65,2001,China,Jiangxi,31,92,452,158,0,733,51,106,450,168,0,775,28.0,116.0
66,66,2001,China,Hainan,813,3088,8290,2068,0,14259,1136,4114,8827,2338,0,16415,19.2,109.6
67,67,2001,China,Guangxi,0,0,0,0,51256,51256,0,0,0,0,57422,57422,24.0,109.0
68,68,2001,China,Guangdong,2019,8215,22196,6797,0,39227,2485,9394,24238,6570,0,42687,23.0,113.0
69,69,2001,China,Fujian,821,3695,8147,626,0,13289,1102,3950,8593,715,0,14360,26.545,117.84278
70,70,2001,Côte d'Ivoire,Zone daccueil,8749,26501,24990,4831,0,65071,6224,23683,21542,3920,0,55369,45.76044,10.1174
71,71,2001,Côte d'Ivoire,Yamoussoukrou,0,0,0,0,0,0,0,0,1,0,0,1,6.8216100000000015,-5.28023
72,72,2001,Côte d'Ivoire,Tabou,0,1,1,0,0,2,0,4,3,0,0,7,4.42301,-7.354789999999999
73,73,2001,Côte d'Ivoire,Nicla,626,1368,1337,113,0,3444,560,921,856,69,0,2406,45.47368997,10.84625005
74,74,2001,Côte d'Ivoire,Khorogo,0,2,1,0,0,3,0,1,1,0,0,2,54.99732,126.58995
75,75,2001,Côte d'Ivoire,Gagnoa,0,0,0,0,0,0,0,0,1,0,0,1,6.12607,-5.94942
76,76,2001,Côte d'Ivoire,Danane,0,0,0,0,0,0,0,0,1,0,0,1,7.2763300000000015,-8.15323
77,77,2001,Côte d'Ivoire,Daloa,0,0,0,0,0,0,0,0,1,0,0,1,6.8864899999999984,-6.44732
78,78,2001,Côte d'Ivoire,Bouake,0,3,13,0,0,16,2,4,6,0,0,12,7.6909,-5.0303
79,79,2001,Côte d'Ivoire,Abidjan,44,257,744,22,0,1067,55,244,829,25,0,1153,5.32687,-4.021730000000002
80,80,2001,Cameroon,Yaounde,150,314,1894,4,0,2362,137,331,1513,4,0,1985,3.84684,11.52045
81,81,2001,Dem. Rep. of the Congo,Tshilonda Kasai,29,31,66,2,0,128,44,39,116,2,0,201,-6.431294001,20.88766098
82,82,2001,Dem. Rep. of the Congo,Tshimbumbulu,2065,1971,3590,529,0,8155,1201,2562,2829,579,0,7171,-10.46667,22.83333
83,83,2001,Dem. Rep. of the Congo,Tshabobo,50,65,122,0,0,237,60,55,140,4,0,259,-7.25,23.8
84,84,2001,Dem. Rep. of the Congo,Tshifwameso,288,841,828,44,0,2001,275,832,439,35,0,1581,-7.3166699999999985,19.33333
85,85,2001,Dem. Rep. of the Congo,TC Kimpese,3,8,3,0,0,14,3,6,0,6,0,15,-5.5615,14.43159
86,86,2001,Dem. Rep. of the Congo,Nkondo,1457,2167,2612,79,0,6315,1564,2126,1656,58,0,5404,1.3177,33.0679
87,87,2001,Dem. Rep. of the Congo,Napassa,320,731,626,34,0,1711,295,614,299,29,0,1237,-8.99704,18.1768
88,88,2001,Dem. Rep. of the Congo,Mbanza Ngungu,186,299,359,13,0,857,179,347,512,15,0,1053,-5.258369999999998,14.85838
89,89,2001,Dem. Rep. of the Congo,Lusuku,59,72,175,7,0,313,59,70,75,2,0,206,-7.33333,23.866670000000006
90,90,2001,Dem. Rep. of the Congo,Kulindji,382,1068,981,71,0,2502,352,960,455,41,0,1808,-7.6833300000000015,18.56667
91,91,2001,Dem. Rep. of the Congo,Kipindi,49,157,165,23,0,394,68,203,101,33,0,405,-5.6835900000000015,15.90845
92,92,2001,Dem. Rep. of the Congo,Kisenge,1342,3147,4162,164,0,8815,1249,3099,3135,114,0,7597,-10.68333,23.16667
93,93,2001,Dem. Rep. of the Congo,Kinsalulu,295,466,507,95,0,1363,305,486,335,46,0,1172,-13.38333,29.91667
94,94,2001,Dem. Rep. of the Congo,Kinshasa,0,13,1295,0,0,1308,0,12,2095,0,0,2107,-4.32142,15.30807
95,95,2001,Dem. Rep. of the Congo,Kinsafu,190,276,338,55,0,859,226,281,241,20,0,768,-5.5690300000000015,16.10236
96,96,2001,Dem. Rep. of the Congo,Kimfwakata,354,536,605,73,0,1568,321,466,414,26,0,1227,-5.57822,15.946079999999998
97,97,2001,Dem. Rep. of the Congo,Kilueka,1216,2437,2391,180,0,6224,1144,2553,1685,118,0,5500,-5.42059,14.47044
98,98,2001,Dem. Rep. of the Congo,Katsha,33,41,90,3,0,167,41,39,78,7,0,165,-6.88333,24.2
99,99,2001,Dem. Rep. of the Congo,Goma,5,19,14,1,0,39,6,26,21,2,0,55,-1.67917,29.22278
100,100,2001,Dem. Rep. of the Congo,Dungu,429,1550,1556,17,0,3552,611,2094,1953,32,0,4690,-2.45,25.76667
101,101,2001,Dem. Rep. of the Congo,Doruma,718,1451,1389,63,0,3621,724,1599,1671,44,0,4038,-4.77401,26.96638
102,102,2001,Dem. Rep. of the Congo,Divuma,1559,2876,3781,441,0,8657,1648,2839,3061,368,0,7916,-10.56667,22.98333
103,103,2001,Dem. Rep. of the Congo,Bukavu,6,34,39,2,0,81,11,53,42,5,0,111,-2.50833,28.86083
104,104,2001,Dem. Rep. of the Congo,Biringi,552,1103,1542,50,0,3247,598,1535,1324,99,0,3556,2.80285,30.33595
105,105,2001,Dem. Rep. of the Congo,Aba,1301,3595,3217,360,0,8473,1430,4362,3301,305,0,9398,5.10658,7.36667
106,106,2001,Congo,PointeNoire,0,0,0,0,50,50,0,0,0,0,195,195,50.15169,-66.51006
107,108,2001,Congo,Mavoadi,16,31,22,8,0,77,14,25,11,3,0,53,-2.76083,12.59028
108,109,2001,Congo,Loukolela,205,364,330,15,0,914,220,302,340,14,0,876,-0.352934326,17.05823656
109,110,2001,Congo,Kondi Mbaka,189,259,517,38,0,1003,213,472,469,72,0,1226,-4.6002800000000015,12.10639
110,111,2001,Congo,Komi,112,192,269,17,0,590,97,174,193,19,0,483,64.12639122,54.79196959
111,112,2001,Congo,Kintele,0,0,0,0,751,751,0,0,0,0,1449,1449,-4.15,15.34222
112,113,2001,Congo,Brazzaville,3,11,17,2,0,33,10,10,25,1,0,46,-4.27934,15.26039
113,114,2001,Colombia,San Andres,0,2,10,1,0,13,0,1,12,1,0,14,18.44849,-95.21204
114,115,2001,Colombia,Leticia,0,0,0,1,0,1,0,0,0,0,0,0,-4.2089,-69.93811
115,116,2001,Colombia,Duitama,0,1,1,1,0,3,0,1,1,0,0,2,5.8376,-73.02243
116,117,2001,Colombia,Buenaventura,0,3,1,0,0,4,2,2,2,0,0,6,3.88301,-77.04739000000002
117,118,2001,Colombia,Bogota,3,7,47,20,0,77,4,10,70,18,0,102,4.61496,-74.06940999999998
118,119,2001,Colombia,Armenia,1,0,1,0,0,2,0,2,1,0,0,3,40.29308486,44.94022131
119,120,2001,Cuba,Havana,0,11,17,0,0,28,3,7,38,0,0,48,23.13211,-82.36749
120,121,2001,Cuba,Guantanamo,0,0,0,0,0,0,0,0,1,0,0,1,20.14378,-75.20729
121,122,2001,Czech Rep.,Kasava,36,53,53,3,0,145,33,59,51,2,0,145,49.29777,17.78744
122,123,2001,Djibouti,Djibouti City,0,0,0,0,1401,1401,0,0,0,0,727,727,11.58807,43.14492
123,124,2001,Djibouti,HolHol,479,2139,2241,109,0,4968,382,2221,1314,120,0,4037,11.31028,42.92944
124,125,2001,Djibouti,AliAdde,640,2914,3046,175,0,6775,451,2179,2505,133,0,5268,11.13056,42.89333
125,126,2001,Algeria,Tindouf,13038,29253,33630,185,0,76106,13001,31748,33658,917,0,79324,27.66719,-8.14488
126,127,2001,Egypt,Cairo,375,954,1677,175,5086,8267,409,1069,2460,111,10569,14618,30.04992,31.2486
127,128,2001,Eritrea,Emkulu,208,284,282,18,0,792,218,344,366,23,0,951,17.36645,80.42528
128,129,2001,Eritrea,Elit,59,32,92,8,0,191,88,52,188,10,0,338,36.32288,51.11189
129,130,2001,Estonia,Tallinn,0,2,3,0,0,5,0,2,10,0,0,12,59.43642,24.75258
130,131,2001,Estonia,Johvi,0,0,0,0,0,0,0,0,2,0,0,2,59.35736,27.41391
131,132,2001,Estonia,KohtlaJrve,0,0,0,0,0,0,0,0,1,0,0,1,59.37971999999999,27.04111
132,133,2001,Estonia,Illuka,1,1,1,0,0,3,1,0,7,0,0,8,59.23753000000001,27.4905
133,134,2001,Ethiopia,Jijiga Rabasso,87,2466,2554,266,0,5373,85,2539,1652,162,0,4438,9.35104,42.79773
134,135,2001,Ethiopia,Jijiga Hartisheik,402,2678,2895,102,0,6077,425,2627,2408,105,0,5565,9.15722,43.35417
135,136,2001,Ethiopia,Jijiga Kebribeyah,402,2678,2988,102,0,6170,422,2630,2332,80,0,5464,9.08398,43.19151
136,137,2001,Ethiopia,Jijiga Camaboker,58,4723,5164,438,0,10383,66,5191,3888,321,0,9466,9.35104,42.79773
137,138,2001,Ethiopia,Jijiga Daror,1,6,3,0,0,10,3,6,5,0,0,14,9.1,37.68333
138,139,2001,Ethiopia,Gambella Fugnido,2966,4575,6024,142,0,13707,3204,6124,5412,96,0,14836,7.82436623,34.2237951
139,140,2001,Ethiopia,Jijiga Aisha,486,3015,3351,122,0,6974,250,2998,2760,1000,0,7008,9.1,37.68333
140,141,2001,Ethiopia,Gambella Bonga,2598,2240,3226,101,0,8165,2706,2400,2081,84,0,7271,8.18333,34.85
141,142,2001,Ethiopia,Gambella Dimma,1575,1541,2497,95,0,5708,1511,2944,5436,93,0,9984,7.7691,33.03464
142,143,2001,Ethiopia,Bamboudi Yarenja,75,188,299,3,0,565,86,182,283,7,0,558,62.70586,49.55636
143,144,2001,Ethiopia,Addis Ababa,45,72,109,0,0,226,29,72,96,0,0,197,9.01358,38.76286
144,145,2001,Ethiopia,Assosa Sherkole,1263,1873,2757,28,0,5921,1252,2557,3071,61,0,6941,10.60805,34.84984
145,146,2001,Ethiopia, Shimelba ShireShiraro ,346,700,740,342,0,2128,363,792,596,333,0,2084,36.20901322,139.8253608
146,147,2001,Gabon,VoungouPont,3,6,11,3,0,23,1,3,7,2,0,13,4.82787,22.98398
147,148,2001,Gabon,Rinanzala,14,21,39,4,0,78,9,42,44,0,0,95,-0.7,10.0
148,149,2001,Gabon,Tchibanga,147,380,569,4,0,1100,133,400,662,5,0,1200,-2.92352,10.99491
149,150,2001,Gabon,Pana,1,4,19,1,0,25,2,7,17,0,0,26,39.38625,-89.0811
150,151,2001,Gabon,Rebe,2,7,6,0,0,15,2,7,8,3,0,20,7.90658,123.80794
151,152,2001,Gabon,Ngouoni,6,5,20,0,0,31,0,17,6,1,0,24,-0.09278,14.910279999999998
152,153,2001,Gabon,Nzinga,8,22,21,3,0,54,6,19,15,2,0,42,0.81667,12.31667
153,154,2001,Gabon,Ndende,25,58,148,4,0,235,28,52,139,2,0,221,-2.40029,11.35556
154,155,2001,Gabon,Ndindi,3,10,17,0,0,30,3,5,17,2,0,27,-1.76098,12.02001
155,157,2001,Gabon,Mounana,24,46,68,1,0,139,10,66,104,4,0,184,-1.4085,13.15857
156,158,2001,Gabon,Moanda,124,390,585,33,0,1132,109,526,1003,162,0,1800,-1.5539,13.219929999999998
157,159,2001,Gabon,Mouila,17,49,93,1,0,160,14,41,112,0,0,167,-1.86998,11.05113
158,160,2001,Gabon,Malinga,9,24,45,2,0,80,12,20,33,3,0,68,-2.41815,12.22294
159,161,2001,Gabon,Mayumba,5,20,27,0,0,52,8,19,56,0,0,83,-3.4319800000000003,10.6554
160,162,2001,Gabon,Libreville,201,641,1351,25,0,2218,216,730,2231,51,0,3228,0.39324,9.44633
161,163,2001,Gabon,Mabanda,5,21,32,1,0,59,6,22,38,1,0,67,-12.58333,17.73333
162,164,2001,Gabon,Lebamba,4,16,20,6,0,46,2,9,17,3,0,31,-2.21213,11.46978
163,165,2001,Gabon,Lekindou,9,14,28,2,0,53,9,24,29,5,0,67,-2.28333,11.8
164,167,2001,Gabon,Lastourville,16,20,36,1,0,73,8,20,61,2,0,91,-0.81416,12.72984
165,168,2001,Gabon,Frontiere,6,18,37,4,0,65,9,16,28,4,0,57,43.58652,-1.07591
166,169,2001,Gabon,KoulaMoutou,8,25,23,3,0,59,20,24,125,5,0,174,-1.13668,12.46173
167,170,2001,Gabon,Doussala,0,1,7,2,0,10,1,3,5,0,0,9,-2.6440200000000003,11.62766
168,171,2001,Gabon,Franceville,113,368,637,19,0,1137,70,320,1169,44,0,1603,-1.63194,13.57973
169,172,2001,Gabon,Dienga,12,6,18,2,0,38,4,8,21,1,0,34,-1.85083,12.67667
170,173,2001,Gabon,Dilemba,34,105,117,13,0,269,46,115,110,6,0,277,-3.05735,10.83473
171,174,2001,Gabon,Banda Mamba,1,6,9,2,0,18,1,5,11,1,0,18,-11.74694,43.42917
172,175,2001,Gabon,Boumango,44,88,313,19,0,464,39,95,286,8,0,428,-2.22678,13.61429
173,176,2001,Gabon,Bakoumba,23,63,82,5,0,173,52,78,12,1,0,143,6.3166699999999985,20.43333
174,177,2001,Georgia,Tbilisi,1551,9736,30146,8952,0,50385,1624,9808,22732,5401,0,39565,41.70907,44.7961
175,178,2001,Georgia,Rustavi,77,535,1420,357,0,2389,78,474,1052,238,0,1842,41.54119,45.02173
176,179,2001,Georgia,Samegrelo,1313,11917,29622,12045,0,54897,1465,11625,24134,7845,0,45069,55.77692999,37.60807006
177,180,2001,Georgia,Kvemo Kartli,81,994,2258,525,0,3858,85,923,1728,354,0,3090,41.49490261,44.48863233
178,181,2001,Georgia,Poti,108,793,2450,763,0,4114,126,884,2040,499,0,3549,-5.089169999999998,-42.80194
179,182,2001,Georgia,Khalatsani,5,24,31,5,0,65,7,22,39,1,0,69,22.5231,89.12108
180,183,2001,Georgia,Kutaisi,230,1730,4995,1546,0,8501,244,1622,3777,933,0,6576,42.25772,42.66942
181,184,2001,Georgia,Jokolo,124,452,622,45,0,1243,146,491,411,37,0,1085,42.16969,45.30489
182,185,2001,Georgia,Kartli,156,1143,2943,836,0,5078,175,1192,2390,613,0,4370,41.70367,44.78453
183,186,2001,Georgia,Duisi,291,900,1314,131,0,2636,295,938,1084,79,0,2396,42.14787000000001,45.29335
184,187,2001,Georgia,Imereti,265,2038,5343,1944,0,9590,246,2100,4219,1201,0,7766,42.17486382,42.9509756
185,188,2001,Georgia,Akhmeta,4,21,21,2,0,48,4,13,10,1,0,28,42.03431,45.20848
186,189,2001,Georgia,Batumi,34,230,953,300,0,1517,34,276,706,148,0,1164,41.64528,41.64558
187,190,2001,Ghana,Volta Region,12,41,112,9,0,174,5,65,201,8,0,279,7.0,0.5
188,191,2001,Ghana,Krisan,68,281,506,17,0,872,89,232,662,15,0,998,4.96291,-2.46416
189,192,2001,Ghana,Kumasi,0,0,0,0,0,0,0,0,1,1,0,2,6.68969,-1.61335
190,193,2001,Ghana,Accra,14,127,247,3,0,391,12,128,208,9,0,357,5.578880000000002,-0.23261
191,194,2001,Ghana,Buduburam,159,1755,2226,2,0,4142,151,1753,2673,0,0,4577,5.53425,-0.46583
192,195,2001,Guinea,Yomou,530,1342,1173,111,0,3156,592,1131,1413,231,0,3367,7.539900199,-9.110483596
193,196,2001,Guinea,Sembakouya,502,1203,1667,176,0,3548,514,1296,1933,211,0,3954,10.55399,-11.03597
194,197,2001,Guinea,Telikoro,933,1932,2640,522,0,6027,809,2068,2277,361,0,5515,9.75,-9.88333
195,198,2001,Guinea,Nzerekore peripherie,206,634,620,26,0,1486,421,1298,1187,85,0,2991,42.0044,8.92027
196,199,2001,Guinea,Nzerekore ville,385,3318,3224,318,0,7245,1550,4044,2397,610,0,8601,7.7797100000000015,-8.81564
197,200,2001,Guinea,Lola,491,837,1235,104,0,2667,982,1660,1777,236,0,4655,7.81678,-8.53169
198,201,2001,Guinea,Kouankan,1235,2068,3155,2062,0,8520,1217,1600,649,1514,0,4980,8.57789,-9.02517
199,202,2001,Guinea,Kountaya,1953,4437,5566,1085,0,13041,1968,4473,5666,821,0,12928,9.58333,-9.95
200,203,2001,Guinea,Hafia,1,2,2,0,0,5,0,5,10,0,0,15,11.16667,-11.21667
201,204,2001,Guinea,Kola,617,1273,1206,56,0,3152,588,1349,797,67,0,2801,22.99008,88.3673
202,205,2001,Guinea,Boreah,972,2199,2828,523,0,6522,919,2325,2477,453,0,6174,55.61454000000001,37.74876
203,206,2001,Guinea,Beyla,10,18,67,13,0,108,31,74,113,26,0,244,8.893921828,-8.324911278
204,207,2001,Gambia,Basse,43,171,216,5,0,435,52,208,363,2,0,625,13.39388313,-14.16196559
205,208,2001,Gambia,Bambali,22,60,78,7,0,167,18,72,69,11,0,170,13.48333,-15.333329999999998
206,209,2001,Guinea-Bissau,Sao Domingos,200,435,872,137,0,1644,176,493,602,161,0,1432,18.47185,-69.89139
207,210,2001,Guinea-Bissau,Ingore,255,742,912,81,0,1990,296,729,622,100,0,1747,12.40528,-15.7975
208,211,2001,Guinea-Bissau,Jolmete,35,94,94,11,0,234,31,143,101,10,0,285,12.21828,-15.85512
209,212,2001,Guinea-Bissau,Bissau,17,19,58,0,0,94,25,27,225,0,0,277,11.85946,-15.598529999999998
210,213,2001,Greece,Lavrion,31,56,143,3,0,233,38,131,479,2,0,650,37.71445,24.05648
211,214,2001,Greece,Athens,49,154,321,13,0,537,53,170,772,14,0,1009,37.97614,23.7364
212,215,2001,Guatemala,Guatemala City,15,68,262,22,0,367,8,60,282,21,0,371,14.63325,-90.4671
213,216,2001,"China, Hong Kong SAR",Hong Kong,3,5,20,0,0,28,2,5,484,0,0,491,22.364637,114.1333953
214,217,2001,Honduras,Tegucigalpa,0,3,3,0,0,6,0,0,6,1,0,7,14.081920000000002,-87.20551
215,218,2001,Honduras,Trujillo,0,0,0,0,0,0,0,0,7,0,0,7,-8.115969999999999,-79.02278000000003
216,219,2001,Honduras,Guanaja,0,0,0,0,0,0,0,0,4,0,0,4,16.4,-85.9
217,220,2001,Croatia,Rakitje,4,2,8,0,0,14,3,8,9,0,0,20,45.79331,15.82183
218,221,2001,Croatia,Jezevo,0,0,2,0,0,2,0,1,27,0,0,28,45.73525,16.29883
219,222,2001,Indonesia,West Timor,0,0,0,0,35060,35060,0,0,0,0,37982,37982,-9.42468,124.23065
220,223,2001,Indonesia,Tanjung Balai,6,9,15,0,0,30,7,9,21,0,0,37,0.99293,103.42967
221,224,2001,Indonesia,Tanjung Pinang,0,0,0,0,0,0,0,0,2,0,0,2,0.91078,104.5192
222,225,2001,Indonesia,Singkawang,0,1,0,0,0,1,1,3,17,0,0,21,0.8956799999999999,109.03799
223,226,2001,Indonesia,Situbondo,4,4,11,0,0,19,4,14,21,0,0,39,-7.77124,113.99715
224,227,2001,Indonesia,Mataram,0,3,4,0,0,7,2,4,6,0,0,12,-8.59491,116.10539
225,228,2001,Indonesia,Pekanbaru,0,0,0,0,0,0,0,1,12,0,0,13,0.49197,101.41907
226,229,2001,Indonesia,Jakarta,18,55,103,1,0,177,31,91,483,6,0,611,-6.17145,106.82649
227,230,2001,Indonesia,Kupang,8,12,36,0,0,56,11,26,198,0,0,235,-10.15716,123.65956
228,231,2001,Indonesia,Batam,1,5,9,0,0,15,3,13,24,0,0,40,1.08902,104.03422
229,232,2001,India,New Delhi,213,2334,3734,322,0,6603,284,2412,3487,360,0,6543,28.63095,77.21722
230,233,2001,Iraq,South,510,1356,1617,147,0,3630,490,1287,1397,146,0,3320,37.0,127.5
231,234,2001,Iraq,Sulaimaniya,126,425,491,11,0,1053,130,372,600,21,0,1123,35.56496,45.4329
232,235,2001,Iraq,Erbil,110,382,538,53,0,1083,108,360,857,30,1,1356,36.19105,44.01214
233,236,2001,Iraq,Makhmour,503,2146,1858,181,0,4688,510,2126,1823,175,0,4634,38.8635,44.2698
234,237,2001,Iraq,Baghdad,1,2,0,0,0,3,0,1,2,0,0,3,33.34213,44.39309
235,238,2001,Iraq,Dohuk,329,674,711,45,0,1759,377,741,683,45,0,1846,37.0637586,43.23387477
236,239,2001,Iraq,AlTash ,832,2505,2280,214,0,5831,873,2802,2325,320,0,6320,50.71667,107.51667
237,240,2001,Jordan,Amman,181,898,1511,65,0,2655,170,993,2454,92,0,3709,31.9518,35.94042
238,241,2001,Kenya,Kakuma,6808,11070,14165,793,0,32836,7885,17915,25265,651,0,51716,3.71047,34.85726
239,242,2001,Kenya,Nairobi,915,3431,4531,292,0,9169,827,3647,6808,220,0,11502,-1.28352,36.82379
